tanggal,penyakit_tag,detected_diseases,event_types,severity_nlp,skor_ancaman,lokasi_mentah,level_lokasi,confidence_lokasi,admin_province,admin_kabkota,geocode_status,judul,sumber,link,final_url,summary,lat,lon
"Fri, 17 Apr 2026 06:28:50 GMT",Nipah,Nipah,,15,20,Pantai Nipah Meriahkan HUT RI,unknown,0.55,,,SKIP_LOW_CONF,Balap Perahu Layar di Pantai Nipah Meriahkan HUT RI ke-79 - LombokPost,LombokPost,https://news.google.com/rss/articles/CBMiqwFBVV95cUxPcWtzRzktN3dUYlZ3Q3BtZko0WGlpd0RMVExnUFJQTjdPLVlDbEd0YmREOFFqZHMxdVFHZTFjRFRyYzJHdUFETWhOVW01ZzBLZjV0WDVrei1mT09jc3MwcmhEWjRmV2QxbVNtNWp0SHdTQ1FMUTlYOEZUMkpyek1UclpuTl9feVFaZ2VwMWVlU2FzSlRIYzZlRzQ1TGhHM2c5YWpuNFdmRzRKTkHSAbABQVVfeXFMTXRTVEtZNWdVbkxQMGtZWklCcERXOUtrcDdzdHZ5eWxjRllZLWlKN0VFLTRqa1drQ215NXIyT042Szk5MW95UXN6dHh0YzIzbG5HaWgxY2FwUWUxeEJNOG9tQ2o4RV9nanN6RkdTd3U1MnhfZnNWR0JfVERJTnRhRk9RS3hQWTZZQlFnVGJvUXZBcFFSV1VmX1BNTUFYYUpiS2llTHBHb1JLUkJQeHR3aEw?oc=5,https://news.google.com/rss/articles/CBMiqwFBVV95cUxPcWtzRzktN3dUYlZ3Q3BtZko0WGlpd0RMVExnUFJQTjdPLVlDbEd0YmREOFFqZHMxdVFHZTFjRFRyYzJHdUFETWhOVW01ZzBLZjV0WDVrei1mT09jc3MwcmhEWjRmV2QxbVNtNWp0SHdTQ1FMUTlYOEZUMkpyek1UclpuTl9feVFaZ2VwMWVlU2FzSlRIYzZlRzQ1TGhHM2c5YWpuNFdmRzRKTkHSAbABQVVfeXFMTXRTVEtZNWdVbkxQMGtZWklCcERXOUtrcDdzdHZ5eWxjRllZLWlKN0VFLTRqa1drQ215NXIyT042Szk5MW95UXN6dHh0YzIzbG5HaWgxY2FwUWUxeEJNOG9tQ2o4RV9nanN6RkdTd3U1MnhfZnNWR0JfVERJTnRhRk9RS3hQWTZZQlFnVGJvUXZBcFFSV1VmX1BNTUFYYUpiS2llTHBHb1JLUkJQeHR3aEw?oc=5&hl=en-ID&gl=ID&ceid=ID:en,Balap Perahu Layar di Pantai Nipah Meriahkan HUT RI ke-79 LombokPost,,
"Wed, 15 Apr 2026 07:53:00 GMT",Nipah,Nipah,,10,20,Pesisir,unknown,0.55,,,SKIP_LOW_CONF,Manisnya Inovasi dari Pesisir: Dodol Nipah Suak Timah Siap Goda Lidah Wisatawan - RRI.co.id,RRI.co.id,https://news.google.com/rss/articles/CBMiZkFVX3lxTE1zdXhraFhTOURoWE0yV3M2MDE1aEozenJVTmZCRnRndktqYl94MVprT3FNaExEWXcxQzlHUFBERFhiWlBBeXJPQnJaQU41blAwWEJpVG9jRTZjZU1SWWlQWHhhTDlvQQ?oc=5,https://news.google.com/rss/articles/CBMiZkFVX3lxTE1zdXhraFhTOURoWE0yV3M2MDE1aEozenJVTmZCRnRndktqYl94MVprT3FNaExEWXcxQzlHUFBERFhiWlBBeXJPQnJaQU41blAwWEJpVG9jRTZjZU1SWWlQWHhhTDlvQQ?oc=5&hl=en-ID&gl=ID&ceid=ID:en,Manisnya Inovasi dari Pesisir: Dodol Nipah Suak Timah Siap Goda Lidah Wisatawan RRI.co.id,,
"Tue, 14 Apr 2026 03:47:20 GMT",Nipah,,,15,20,,none,0.0,,,EMPTY_LOC,"MAHASISWA TEKNOLOGI PANGAN UAJY RAIH JUARA 2 FOOBISCOM MELALUI INOVASI SEREAL LOKAL “GROWFLEX” - Kementerian Pendidikan Tinggi, Sains, dan Teknologi","Kementerian Pendidikan Tinggi, Sains, dan Teknologi",https://news.google.com/rss/articles/CBMi4AFBVV95cUxOVXpweHZlWXlXd2hfN2FuT2hwdzNsenhmNURMMDRHQ2V4c3BZQzd3bkdMNXJVOFNhd3FvRHl4TGM3MENqaWtQc1hNVGNNYnJzOWl3YUNtdGJDWk1MUjBOeEVnNDZuRTZ1eXZQVmxoY1VvVi1WMkd1WFphVVFIVmR1eGVNRGdPUTV4Y3FvTmpMMUpDdmhVSFYyYmdZZm9FSndObjE4d05SU09uRm9VWm1EcDRuZFBBdHVOSjVCSHBZM3BsNkxKRXZEejZYMU5Yd0VZZFp4QzBJcFBiekFraGFnaA?oc=5,https://news.google.com/rss/articles/CBMi4AFBVV95cUxOVXpweHZlWXlXd2hfN2FuT2hwdzNsenhmNURMMDRHQ2V4c3BZQzd3bkdMNXJVOFNhd3FvRHl4TGM3MENqaWtQc1hNVGNNYnJzOWl3YUNtdGJDWk1MUjBOeEVnNDZuRTZ1eXZQVmxoY1VvVi1WMkd1WFphVVFIVmR1eGVNRGdPUTV4Y3FvTmpMMUpDdmhVSFYyYmdZZm9FSndObjE4d05SU09uRm9VWm1EcDRuZFBBdHVOSjVCSHBZM3BsNkxKRXZEejZYMU5Yd0VZZFp4QzBJcFBiekFraGFnaA?oc=5&hl=en-ID&gl=ID&ceid=ID:en,"MAHASISWA TEKNOLOGI PANGAN UAJY RAIH JUARA 2 FOOBISCOM MELALUI INOVASI SEREAL LOKAL “GROWFLEX” Kementerian Pendidikan Tinggi, Sains, dan Teknologi",,
"Fri, 17 Apr 2026 03:59:22 GMT",Nipah,,,10,20,,none,0.0,,,EMPTY_LOC,Jejak perempuan pesisir Sumatra ke timur Kalimantan oleh Yoseph Wihartono - ANTARA News,ANTARA News,https://news.google.com/rss/articles/CBMiuAFBVV95cUxQaXNrM2hHd0N4eElZN2NmeDRUSEZnaVRkdmZrUWxjVmJBMmdlQ0ptTVpRU21FTnBlTTJwdGRIZTZaemxEZEVVcmZrWHpGcmhNWHd0SVZ3SmtKTTZRZEpsaG4zSFluQlVaUjAwcGlqUFJ6Z0c0cmNacjhhZTBFY0l2NGlvOS1DcnVzbkV4T0E2WXdJY01iTzJXUm5zUUNFbHBWXzF5THQyS0hlYWdFZk1tQjk2c2lMTmti0gG-AUFVX3lxTE5NRjJuQjhUVHRuUU1fSVhmLW0ycGYyNFp6OElnaTM2SXhvelhBTjNreWZjOG00VzBILXdhZXY0SEoteURtVkt4ZmxfM19JdzBpUHJISS1vdDl6UURFMDZrNGZhR1NYY2ZreTNvSkU5V1dscEY4M2Eya0hJcXBZQ0J6ZF91Rk5GSk9kWWZsekRCaHNTREJNeFZQbDdibGI0aGs3NGZDYUdFUWlDRVk2dVVRQjhpSEJMLUF6Q3dhUWc?oc=5,https://news.google.com/rss/articles/CBMiuAFBVV95cUxQaXNrM2hHd0N4eElZN2NmeDRUSEZnaVRkdmZrUWxjVmJBMmdlQ0ptTVpRU21FTnBlTTJwdGRIZTZaemxEZEVVcmZrWHpGcmhNWHd0SVZ3SmtKTTZRZEpsaG4zSFluQlVaUjAwcGlqUFJ6Z0c0cmNacjhhZTBFY0l2NGlvOS1DcnVzbkV4T0E2WXdJY01iTzJXUm5zUUNFbHBWXzF5THQyS0hlYWdFZk1tQjk2c2lMTmti0gG-AUFVX3lxTE5NRjJuQjhUVHRuUU1fSVhmLW0ycGYyNFp6OElnaTM2SXhvelhBTjNreWZjOG00VzBILXdhZXY0SEoteURtVkt4ZmxfM19JdzBpUHJISS1vdDl6UURFMDZrNGZhR1NYY2ZreTNvSkU5V1dscEY4M2Eya0hJcXBZQ0J6ZF91Rk5GSk9kWWZsekRCaHNTREJNeFZQbDdibGI0aGs3NGZDYUdFUWlDRVk2dVVRQjhpSEJMLUF6Q3dhUWc?oc=5&hl=en-ID&gl=ID&ceid=ID:en,Jejak perempuan pesisir Sumatra ke timur Kalimantan oleh Yoseph Wihartono ANTARA News,,
"Wed, 15 Apr 2026 15:35:24 GMT",Nipah,,,10,20,Kalimantan Timur,province,0.75,Kalimantan Timur,,OK,Sekda PPU Terima Kunjungan Kerja Kepala Kantor Imigrasi Kelas I TPI Balikpapan - KaltimKita.com,KaltimKita.com,https://news.google.com/rss/articles/CBMitwFBVV95cUxQZFdxXzBmSGRma2ktZm15a0tPQ0tEaEpJSGVDQlBqTTE5U1FKZlNqSkJTakdCU1hDTDBNX2tuQjVkSVRWRVNMc2lyNjl4NEJ2cXVaLVNiSGdxcTVWa1VGbkpxeS15X3laMl94Tnd3RWhFdkJXSlBsLTQtMGZvVUNjd0V1NU54U1Q1MXRtWk84RGl1NF8xOFp3VWFNeTdta3VfWEV3UzZNX0F3M3JmNVM4ZWY5Wm1KN2s?oc=5,https://news.google.com/rss/articles/CBMitwFBVV95cUxQZFdxXzBmSGRma2ktZm15a0tPQ0tEaEpJSGVDQlBqTTE5U1FKZlNqSkJTakdCU1hDTDBNX2tuQjVkSVRWRVNMc2lyNjl4NEJ2cXVaLVNiSGdxcTVWa1VGbkpxeS15X3laMl94Tnd3RWhFdkJXSlBsLTQtMGZvVUNjd0V1NU54U1Q1MXRtWk84RGl1NF8xOFp3VWFNeTdta3VfWEV3UzZNX0F3M3JmNVM4ZWY5Wm1KN2s?oc=5&hl=en-ID&gl=ID&ceid=ID:en,Sekda PPU Terima Kunjungan Kerja Kepala Kantor Imigrasi Kelas I TPI Balikpapan KaltimKita.com,0.7884397,116.2419977
"Tue, 14 Apr 2026 05:18:52 GMT",Nipah,,,10,20,,none,0.0,,,EMPTY_LOC,- Kompas.com,Kompas.com,https://news.google.com/rss/articles/CBMidEFVX3lxTFBJVHNoRnp6bzZPbnJ5bm5fZWUxMnNJM2hKRnZnRFhHQUJJY0h4MFNmOEx3M3p2U1RCeTdpVVZTbHU0bkplTmtXdl9yTVNDakJsOFJMakVoY29MRTFhMTdHc2hMLU93VExjeGFsZ1FTX1lOaDNr?oc=5,https://news.google.com/rss/articles/CBMidEFVX3lxTFBJVHNoRnp6bzZPbnJ5bm5fZWUxMnNJM2hKRnZnRFhHQUJJY0h4MFNmOEx3M3p2U1RCeTdpVVZTbHU0bkplTmtXdl9yTVNDakJsOFJMakVoY29MRTFhMTdHc2hMLU93VExjeGFsZ1FTX1lOaDNr?oc=5&hl=en-ID&gl=ID&ceid=ID:en,Kompas.com,,
"Thu, 16 Apr 2026 11:24:23 GMT",Nipah,,,10,20,PPU Dihentikan Sementara,unknown,0.55,,,SKIP_LOW_CONF,"IPAL Dinilai Belum Memenuhi Standar, Operasional Lima Dapur MBG di PPU Dihentikan Sementara - PusaranMedia.com",PusaranMedia.com,https://news.google.com/rss/articles/CBMixAFBVV95cUxNbFNoZHFwWXg2YlNrVWtWNnBDem1kN1lhUU1Ob3RaY0FsanpXUmlHaDBjSVNFRG5helJqSDY1VXZzX29mN1RuSTEwVTdseUhoektrSFFaVXRRTFNVSlB4VC1jVlUwbkI3cWFtMjN2UlVfY3pCMGctVFNVSEpmM0JvbF81YU1kSV81bEhsTzA5VVhIVkZjbk9zZzhMcjMxc1dobjhnMnJjUlI0dlp5THA2QWxaRlV2eXZNVno2b2lKQkh0WXpX?oc=5,https://news.google.com/rss/articles/CBMixAFBVV95cUxNbFNoZHFwWXg2YlNrVWtWNnBDem1kN1lhUU1Ob3RaY0FsanpXUmlHaDBjSVNFRG5helJqSDY1VXZzX29mN1RuSTEwVTdseUhoektrSFFaVXRRTFNVSlB4VC1jVlUwbkI3cWFtMjN2UlVfY3pCMGctVFNVSEpmM0JvbF81YU1kSV81bEhsTzA5VVhIVkZjbk9zZzhMcjMxc1dobjhnMnJjUlI0dlp5THA2QWxaRlV2eXZNVno2b2lKQkh0WXpX?oc=5&hl=en-ID&gl=ID&ceid=ID:en,"IPAL Dinilai Belum Memenuhi Standar, Operasional Lima Dapur MBG di PPU Dihentikan Sementara PusaranMedia.com",,
"Fri, 17 Apr 2026 23:45:00 GMT",Nipah,Nipah,,10,20,Sumatera Utara,province,0.75,Sumatera Utara,,OK,Membuat Es Buah Nipah Segar di Tapanuli Tengah - 20detik,20detik,https://news.google.com/rss/articles/CBMinwFBVV95cUxOV0w2R2FrYlZPMGo4X2Nzd2h5THc1WnNyZ21DbkpudnhieVJjNkF4eEpuektlOU9Na3hfTFA4eTJKdmNOTjZLY0Z5amxVQXhLN3lHU3VocG5rVmJ6ZGdHOVBfbFhUZENZWmV3ZGt1SWk5TUZDY1VGbTdjeHM1MlczUVpTODdzYzdDZzkxb19XSTVJYzJYd1E4Z1NzajR0RlE?oc=5,https://news.google.com/rss/articles/CBMinwFBVV95cUxOV0w2R2FrYlZPMGo4X2Nzd2h5THc1WnNyZ21DbkpudnhieVJjNkF4eEpuektlOU9Na3hfTFA4eTJKdmNOTjZLY0Z5amxVQXhLN3lHU3VocG5rVmJ6ZGdHOVBfbFhUZENZWmV3ZGt1SWk5TUZDY1VGbTdjeHM1MlczUVpTODdzYzdDZzkxb19XSTVJYzJYd1E4Z1NzajR0RlE?oc=5&hl=en-ID&gl=ID&ceid=ID:en,Membuat Es Buah Nipah Segar di Tapanuli Tengah 20detik,2.1923519,99.3812201
"Mon, 13 Apr 2026 02:20:00 GMT",Nipah,Nipah,,10,20,,none,0.0,,,EMPTY_LOC,"Kenali Gejala Virus Nipah, Penyakit Berbahaya yang Ditularkan Melalui Hewan Babi dan Kelelawar - Jawa Pos",Jawa Pos,https://news.google.com/rss/articles/CBMi2gFBVV95cUxOTzVDbU5NZmhTbjg1N0hOOHA1c19IMlkteVRtbUxpcG4xS0hoZVNzeC1qNVM2WjlRWjNkTXBvWExtZm0xQVNWZHZvcTRBeGI0WkNVWmVFc0luU0IzRURZdks2a29QU3JrX216bVpQT0dfQ2xWWHFyc3ZKYkxXWmxpdnEydm9iLWdSeGRSd2Robk1rdmx1NnplekphV2FqUnhvMVhfSkFFcnJoX0RiVndEZFdWNXFrcWVKUGJZQlA4cHJtVF9meHc0Y19xbzRyTks2V3VPYm1SLV9mQQ?oc=5,https://news.google.com/rss/articles/CBMi2gFBVV95cUxOTzVDbU5NZmhTbjg1N0hOOHA1c19IMlkteVRtbUxpcG4xS0hoZVNzeC1qNVM2WjlRWjNkTXBvWExtZm0xQVNWZHZvcTRBeGI0WkNVWmVFc0luU0IzRURZdks2a29QU3JrX216bVpQT0dfQ2xWWHFyc3ZKYkxXWmxpdnEydm9iLWdSeGRSd2Robk1rdmx1NnplekphV2FqUnhvMVhfSkFFcnJoX0RiVndEZFdWNXFrcWVKUGJZQlA4cHJtVF9meHc0Y19xbzRyTks2V3VPYm1SLV9mQQ?oc=5&hl=en-ID&gl=ID&ceid=ID:en,"Kenali Gejala Virus Nipah, Penyakit Berbahaya yang Ditularkan Melalui Hewan Babi dan Kelelawar Jawa Pos",,
"Fri, 17 Apr 2026 23:06:00 GMT",Nipah,Nipah,,10,20,Sumatera Utara,province,0.75,Sumatera Utara,,OK,Menikmati Keseruan Memanen Buah Nipah di Tapanuli Tengah - 20detik,20detik,https://news.google.com/rss/articles/CBMirAFBVV95cUxNRWpRX1VpZDlqcVd6T1NSVVloX2JZamlsUTg0LVNrRC10RGZEamx4VFhaOUhXbkVrcUEtOUlSS21fSjA3bEF1NFA2aktybElfblpRQUxCNG11cmc5RHkzaDB3QWo0Q2JvTGFlcWpEUjZTS3dPNzBxaTJXdTR4bS1Mc3JQcWtRSmJuSlRJRFRjdDg2blpxQWNYSkNUTUdBYVhZckhRLTU5SnJnZGdG?oc=5,https://news.google.com/rss/articles/CBMirAFBVV95cUxNRWpRX1VpZDlqcVd6T1NSVVloX2JZamlsUTg0LVNrRC10RGZEamx4VFhaOUhXbkVrcUEtOUlSS21fSjA3bEF1NFA2aktybElfblpRQUxCNG11cmc5RHkzaDB3QWo0Q2JvTGFlcWpEUjZTS3dPNzBxaTJXdTR4bS1Mc3JQcWtRSmJuSlRJRFRjdDg2blpxQWNYSkNUTUdBYVhZckhRLTU5SnJnZGdG?oc=5&hl=en-ID&gl=ID&ceid=ID:en,Menikmati Keseruan Memanen Buah Nipah di Tapanuli Tengah 20detik,2.1923519,99.3812201
"Sat, 18 Apr 2026 07:18:39 GMT",Nipah,,,10,20,Nusa Tenggara Barat,province,0.75,Nusa Tenggara Barat,,OK,Rahasia Kuliner Legendaris di Pesisir Lombok Utara - LombokPost,LombokPost,https://news.google.com/rss/articles/CBMiogFBVV95cUxQNEoxdzB3ZFE3MUV0RXA0R0k2YWl2RlBJdTVYMXN6MU9FaUdQWUZGT2ZqMmdyWVg4ekloejRQYVEwdVdab2FBajdYZ05ia1lWWS1lUFZHT2xSWHlvWHVHMG9LaVlXVHQ3MVNRS1NFSmRMaXAyQW9UaEVWTHpKQjlsNVZlV29PcmtQSDVmZVRjX1lnZ2xMWXVsazBNZUk1N21YMkHSAacBQVVfeXFMTkZhbVNzSFczaGdIbWFfUjBIZWg1SUVCMXZPTVFGS2VNS1h1M05BU0EtMm83TUQxRDdhckg4VHh3QTBHMTEzVkNJQ3J0WGFfQ3BzNU1fMVhsNkl4Wkd3NU5wR3hMZ0hZOHdTM1lqLVNMOVV5cGtnbkxNeWxQZlpyMFhTZ2U1RWRQXzN3WXd2VUNvY2E5Rm9Jd2lsZlVsRW5ILTZYTXR6WFk?oc=5,https://news.google.com/rss/articles/CBMiogFBVV95cUxQNEoxdzB3ZFE3MUV0RXA0R0k2YWl2RlBJdTVYMXN6MU9FaUdQWUZGT2ZqMmdyWVg4ekloejRQYVEwdVdab2FBajdYZ05ia1lWWS1lUFZHT2xSWHlvWHVHMG9LaVlXVHQ3MVNRS1NFSmRMaXAyQW9UaEVWTHpKQjlsNVZlV29PcmtQSDVmZVRjX1lnZ2xMWXVsazBNZUk1N21YMkHSAacBQVVfeXFMTkZhbVNzSFczaGdIbWFfUjBIZWg1SUVCMXZPTVFGS2VNS1h1M05BU0EtMm83TUQxRDdhckg4VHh3QTBHMTEzVkNJQ3J0WGFfQ3BzNU1fMVhsNkl4Wkd3NU5wR3hMZ0hZOHdTM1lqLVNMOVV5cGtnbkxNeWxQZlpyMFhTZ2U1RWRQXzN3WXd2VUNvY2E5Rm9Jd2lsZlVsRW5ILTZYTXR6WFk?oc=5&hl=en-ID&gl=ID&ceid=ID:en,Rahasia Kuliner Legendaris di Pesisir Lombok Utara LombokPost,-8.7892855,117.146169
"Fri, 17 Apr 2026 23:30:00 GMT",Nipah,Nipah,,10,20,Sumatera Utara,province,0.75,Sumatera Utara,,OK,Mengupas Buah Nipah dengan Mudah di Tapanuli Tengah - 20detik,20detik,https://news.google.com/rss/articles/CBMipgFBVV95cUxPYWlXNlEwNXQ0SlBKbTQ0LXhTYk1INkh1SmRmellkMGRHaVdlZG5zZWd3WTZZQVdGMDdTWXpDeXZZVEZrLU5HNVd3bU42a0l4SXhRUnI3Z1htVGs4LVhhUkxXWmV6YlcxLXFNZ2VqQlVOS2JNVExzTW1xQzVkUnpKZ1Z1UFEwQ01mQ2tna19ZbzZtcEhfYXV5U244emRDNFJ1Qy1xTzhR?oc=5,https://news.google.com/rss/articles/CBMipgFBVV95cUxPYWlXNlEwNXQ0SlBKbTQ0LXhTYk1INkh1SmRmellkMGRHaVdlZG5zZWd3WTZZQVdGMDdTWXpDeXZZVEZrLU5HNVd3bU42a0l4SXhRUnI3Z1htVGs4LVhhUkxXWmV6YlcxLXFNZ2VqQlVOS2JNVExzTW1xQzVkUnpKZ1Z1UFEwQ01mQ2tna19ZbzZtcEhfYXV5U244emRDNFJ1Qy1xTzhR?oc=5&hl=en-ID&gl=ID&ceid=ID:en,Mengupas Buah Nipah dengan Mudah di Tapanuli Tengah 20detik,2.1923519,99.3812201
"Wed, 15 Apr 2026 08:05:30 GMT",Nipah,,,15,20,Kepulauan Riau,province,0.75,Kepulauan Riau,,OK,BC Batam Masih Selidiki Pemilik 540 Koli Barang Seken Senilai Rp 1 Miliar - Jawa Pos,Jawa Pos,https://news.google.com/rss/articles/CBMivAFBVV95cUxOMWl5UUVWNUlZeHFOSmVwQXMwRmJWeFZKSDJYREhLQzdoNE8wZ1RaQm9HZS1RSDRTcHpvSVhFWXJnaS1IMWI5b3ZCTEhueHZJNHdpMFdScTFkLS1HY1huUUc3Rl9QVGNOalVPS0VWVlBLT3pCODhXUHA2YUF6WXQ4R2NMdDd2VlRtdW9OWnZLblUyS1J6LTFTdGxQTFRwZnpZeUtlX2JNTTNWTVRUazk2UF9yZVZsSXgtVHVBcdIBwgFBVV95cUxQX0NFUUoyaFFVenhuZVhNTG93QWJMWGNDZF9LVDV6MzhFdEtUYnh5N01XSUVJZklqS183UVcwMXU5VkhRLUtoNi1ObE0tS0F2RU1JQUhRb013aU1lRnk3dkRRX2p1VzdmLVFPaXFQdWdSWVB4a1BPTGN1a291b01BXzd5VTJEV3BTNS1wNGhPOGlUVEJDaFFkNTZHa09wdHlscWdxeDZSUnBDU3NNVkphMWlqQzRqd2xvc2R2NzJueHRxUQ?oc=5,https://news.google.com/rss/articles/CBMivAFBVV95cUxOMWl5UUVWNUlZeHFOSmVwQXMwRmJWeFZKSDJYREhLQzdoNE8wZ1RaQm9HZS1RSDRTcHpvSVhFWXJnaS1IMWI5b3ZCTEhueHZJNHdpMFdScTFkLS1HY1huUUc3Rl9QVGNOalVPS0VWVlBLT3pCODhXUHA2YUF6WXQ4R2NMdDd2VlRtdW9OWnZLblUyS1J6LTFTdGxQTFRwZnpZeUtlX2JNTTNWTVRUazk2UF9yZVZsSXgtVHVBcdIBwgFBVV95cUxQX0NFUUoyaFFVenhuZVhNTG93QWJMWGNDZF9LVDV6MzhFdEtUYnh5N01XSUVJZklqS183UVcwMXU5VkhRLUtoNi1ObE0tS0F2RU1JQUhRb013aU1lRnk3dkRRX2p1VzdmLVFPaXFQdWdSWVB4a1BPTGN1a291b01BXzd5VTJEV3BTNS1wNGhPOGlUVEJDaFFkNTZHa09wdHlscWdxeDZSUnBDU3NNVkphMWlqQzRqd2xvc2R2NzJueHRxUQ?oc=5&hl=en-ID&gl=ID&ceid=ID:en,BC Batam Masih Selidiki Pemilik 540 Koli Barang Seken Senilai Rp 1 Miliar Jawa Pos,-0.1547846,104.5803745
"Thu, 16 Apr 2026 21:53:00 GMT",Nipah,,death|case_report,50,50,Dalam Kapal,unknown,0.55,,,SKIP_LOW_CONF,Polisi Selidiki Kasus Tewasnya Lima Buruh Kopra di Dalam Kapal - Jawa Pos,Jawa Pos,https://news.google.com/rss/articles/CBMisAFBVV95cUxNV2VRS2xRbzhPT1p6cURkbnFlUkYxQlluSVBTS19LeU1lU2dqakpxREQxNWJZNlNhcmxZMS1sRmNDeEFBXzdkVlF3SGhFd1g2T1pQMGZpWDhZSVRSWUFVbmZ6dXhrM0Z3Q3pmeTR6Z2FrVmR4Rk8ySFBwM2ZkNFFmbGhqTWdjd0dKTzdFOXc0Njh1OTdkaW5pejdmUWQ1RGtlR0c2LVZvekgyQVNHVGUxcA?oc=5,https://news.google.com/rss/articles/CBMisAFBVV95cUxNV2VRS2xRbzhPT1p6cURkbnFlUkYxQlluSVBTS19LeU1lU2dqakpxREQxNWJZNlNhcmxZMS1sRmNDeEFBXzdkVlF3SGhFd1g2T1pQMGZpWDhZSVRSWUFVbmZ6dXhrM0Z3Q3pmeTR6Z2FrVmR4Rk8ySFBwM2ZkNFFmbGhqTWdjd0dKTzdFOXc0Njh1OTdkaW5pejdmUWQ1RGtlR0c2LVZvekgyQVNHVGUxcA?oc=5&hl=en-ID&gl=ID&ceid=ID:en,Polisi Selidiki Kasus Tewasnya Lima Buruh Kopra di Dalam Kapal Jawa Pos,,
"Tue, 14 Apr 2026 13:00:42 GMT",Nipah,,,15,20,Sidang Pembunuhan Mahasiswi Unram,unknown,0.55,,,SKIP_LOW_CONF,Kesaksian 2 Warga Sekitar TKP di Sidang Pembunuhan Mahasiswi Unram - detikcom,detikcom,https://news.google.com/rss/articles/CBMivwFBVV95cUxPVk5vbXVUeExGRlVINTVpb3FmM1prZ21LMUpQenhzNTZIWkFpcHdsbE4teE1VT0RDYTRYdmxpV0NiaFpFRXdPVnJKMnJFRmtWR0RYRWtJazdES1UtRWlpaGhoTTNoemJQS1VzeFVxbk8xQkxzeENKVnlQcHFBRlpoOWozcGU0LXI4em9DdmROdE5fOGtkZ21GWGpZbXlQMEhaZkR2Z3hSZVZvWkYzTUROTDVJSFFXeHJ6Nmo0VDRQZ9IBxAFBVV95cUxOejhqSk42eENTTHJOZVpYSkhQTm52bWNVQ0JZY3licUtaSnk5WVkydE5zS1RLQ1NHQmY3dmFRSFRDcS05RjZrTktGS1NoVE5UR0NTLXRLQXNVVDY4QVRiSGZROGZkbXo3ZEtmR1NmajJkb1BjczBlZnFGWHl0VjZlSnlkUEFLaWlkb1V4U194dkNCU0FIV3Q3em9QbDlUdHdlZHplSlA3WW5pUno2SDlmdmZua1B4Vi1TY1FXakF4bXdyUVJt?oc=5,https://news.google.com/rss/articles/CBMivwFBVV95cUxPVk5vbXVUeExGRlVINTVpb3FmM1prZ21LMUpQenhzNTZIWkFpcHdsbE4teE1VT0RDYTRYdmxpV0NiaFpFRXdPVnJKMnJFRmtWR0RYRWtJazdES1UtRWlpaGhoTTNoemJQS1VzeFVxbk8xQkxzeENKVnlQcHFBRlpoOWozcGU0LXI4em9DdmROdE5fOGtkZ21GWGpZbXlQMEhaZkR2Z3hSZVZvWkYzTUROTDVJSFFXeHJ6Nmo0VDRQZ9IBxAFBVV95cUxOejhqSk42eENTTHJOZVpYSkhQTm52bWNVQ0JZY3licUtaSnk5WVkydE5zS1RLQ1NHQmY3dmFRSFRDcS05RjZrTktGS1NoVE5UR0NTLXRLQXNVVDY4QVRiSGZROGZkbXo3ZEtmR1NmajJkb1BjczBlZnFGWHl0VjZlSnlkUEFLaWlkb1V4U194dkNCU0FIV3Q3em9QbDlUdHdlZHplSlA3WW5pUno2SDlmdmZua1B4Vi1TY1FXakF4bXdyUVJt?oc=5&hl=en-ID&gl=ID&ceid=ID:en,Kesaksian 2 Warga Sekitar TKP di Sidang Pembunuhan Mahasiswi Unram detikcom,,
