tanggal,penyakit_tag,detected_diseases,event_types,severity_nlp,skor_ancaman,lokasi_mentah,level_lokasi,confidence_lokasi,admin_province,admin_kabkota,geocode_status,judul,sumber,link,final_url,summary,lat,lon
"Wed, 15 Apr 2026 08:27:54 GMT",AIDS,TBC|AIDS,,10,20,Aceh,province,0.75,Aceh,,OK,"Pengembangan Masyarakat Sehat, Pemkab Aceh Besar Siap Kendalikan AIDS, Tuberkulosis, dan Malaria - Serambinews.com",Serambinews.com,https://news.google.com/rss/articles/CBMi1AFBVV95cUxObUVrcjZ3Q2xSZGJrWkUtUzFvTVNQMUwtZkloQ18tSzhfM0w5RjFrS1hUTzBoYVRWVlVkSkd1Tl92Z0FPcHRXOUQxX0JWSnJ4enVIMEdNem8tTVZqa3JZd1VGaUZGWUc1dk1ReWlwc2lpRENUWmozckVNTFQyMmhhRnBQcWl0UG1fakNaQWNuTWhhX3BmUU9DdEktV1RCSkNkTE9YeTdUMEVHdlk2YUdETWcyejRtdUpsMlJ3TWxENEI0MjYyUlktUjBRSDBXSzlRWUZORg?oc=5,https://news.google.com/rss/articles/CBMi1AFBVV95cUxObUVrcjZ3Q2xSZGJrWkUtUzFvTVNQMUwtZkloQ18tSzhfM0w5RjFrS1hUTzBoYVRWVlVkSkd1Tl92Z0FPcHRXOUQxX0JWSnJ4enVIMEdNem8tTVZqa3JZd1VGaUZGWUc1dk1ReWlwc2lpRENUWmozckVNTFQyMmhhRnBQcWl0UG1fakNaQWNuTWhhX3BmUU9DdEktV1RCSkNkTE9YeTdUMEVHdlk2YUdETWcyejRtdUpsMlJ3TWxENEI0MjYyUlktUjBRSDBXSzlRWUZORg?oc=5&hl=en-ID&gl=ID&ceid=ID:en,"Pengembangan Masyarakat Sehat, Pemkab Aceh Besar Siap Kendalikan AIDS, Tuberkulosis, dan Malaria Serambinews.com",4.3685491,97.0253024
"Wed, 15 Apr 2026 09:03:00 GMT",AIDS,HIV|AIDS,increase,35,35,Lampung,province,0.75,Lampung,,OK,"2025-2026, Total Pasien HIV/AIDS di Lampung Utara Bertambah Jadi 154 Orang - - Teras Lampung",Teras Lampung,https://news.google.com/rss/articles/CBMingFBVV95cUxPYWo1SVIySWl1UFp0MEVweEpFQ3JOZ1lPR2tpR2RjdjVveEswRmxmRFEwcEYyVkVrWlFfaVdTU213alVaWlZwYVhqTnJaOFYtOTlfcjZEZjl5YVh6dDJ3TFJ3VjE4dDdsanQzTnprVXFlVjBFbEVDTkNFdGtWSEdzVWZRRTQ5X2JwTWpnMFY0Zkp4LWxBck81a1R4amhvdw?oc=5,https://news.google.com/rss/articles/CBMingFBVV95cUxPYWo1SVIySWl1UFp0MEVweEpFQ3JOZ1lPR2tpR2RjdjVveEswRmxmRFEwcEYyVkVrWlFfaVdTU213alVaWlZwYVhqTnJaOFYtOTlfcjZEZjl5YVh6dDJ3TFJ3VjE4dDdsanQzTnprVXFlVjBFbEVDTkNFdGtWSEdzVWZRRTQ5X2JwTWpnMFY0Zkp4LWxBck81a1R4amhvdw?oc=5&hl=en-ID&gl=ID&ceid=ID:en,"2025-2026, Total Pasien HIV/AIDS di Lampung Utara Bertambah Jadi 154 Orang - Teras Lampung",-4.8555039,105.0272986
"Sun, 19 Apr 2026 03:25:00 GMT",AIDS,HIV,case_report,20,20,Jawa Timur,province,0.75,Jawa Timur,,OK,"Kasus HIV Capai Ratusan, DPRD Kota Malang Susun Naskah Perda Penyakit Menular - Malangtimes",Malangtimes,https://news.google.com/rss/articles/CBMie0FVX3lxTFBCT3VMYWNzajlNN0hrR0JsSklBYlNHYWdzSUNScnFlbVlVSUIzWWkza2lxbVhoVHE0c3hIQU1qUzhrb1JQWjNtbFhRX3V1WFFSVmxXQy1rRWxZdWpqeTktaVFEMmdGTDVIN0NIRHYxMC1xRHgxVFdfNjVESdIBe0FVX3lxTFBCT3VMYWNzajlNN0hrR0JsSklBYlNHYWdzSUNScnFlbVlVSUIzWWkza2lxbVhoVHE0c3hIQU1qUzhrb1JQWjNtbFhRX3V1WFFSVmxXQy1rRWxZdWpqeTktaVFEMmdGTDVIN0NIRHYxMC1xRHgxVFdfNjVESQ?oc=5,https://news.google.com/rss/articles/CBMie0FVX3lxTFBCT3VMYWNzajlNN0hrR0JsSklBYlNHYWdzSUNScnFlbVlVSUIzWWkza2lxbVhoVHE0c3hIQU1qUzhrb1JQWjNtbFhRX3V1WFFSVmxXQy1rRWxZdWpqeTktaVFEMmdGTDVIN0NIRHYxMC1xRHgxVFdfNjVESdIBe0FVX3lxTFBCT3VMYWNzajlNN0hrR0JsSklBYlNHYWdzSUNScnFlbVlVSUIzWWkza2lxbVhoVHE0c3hIQU1qUzhrb1JQWjNtbFhRX3V1WFFSVmxXQy1rRWxZdWpqeTktaVFEMmdGTDVIN0NIRHYxMC1xRHgxVFdfNjVESQ?oc=5&hl=en-ID&gl=ID&ceid=ID:en,"Kasus HIV Capai Ratusan, DPRD Kota Malang Susun Naskah Perda Penyakit Menular Malangtimes",-7.6977397,112.4914199
"Sun, 19 Apr 2026 02:31:00 GMT",AIDS,HIV|AIDS,case_report,25,25,Jawa Timur,province,0.75,Jawa Timur,,OK,"355 Kasus HIV/AIDS di Kota Malang, DPRD Siapkan Perda Penyakit Menular - Tugu Malang ID",Tugu Malang ID,https://news.google.com/rss/articles/CBMilwFBVV95cUxOZkEzQTVTNHBGU1VZeWZXUTFhT0R1RDF2RXBNcmU1WHZuS2dHQm5xLU9RSWZyZjV2dlJySnp0REdKcTQwSGFJTHhRM1M1dnJ3OHFkYTRyRG1ORk1NTWIyUVhGQTFmcmdKWFd4MmFPLXBMa0VRTkp1bzNNQkxrREZRWFBzR21EeXJqaVo0UmdGUElZVkdSUFQ4?oc=5,https://news.google.com/rss/articles/CBMilwFBVV95cUxOZkEzQTVTNHBGU1VZeWZXUTFhT0R1RDF2RXBNcmU1WHZuS2dHQm5xLU9RSWZyZjV2dlJySnp0REdKcTQwSGFJTHhRM1M1dnJ3OHFkYTRyRG1ORk1NTWIyUVhGQTFmcmdKWFd4MmFPLXBMa0VRTkp1bzNNQkxrREZRWFBzR21EeXJqaVo0UmdGUElZVkdSUFQ4?oc=5&hl=en-ID&gl=ID&ceid=ID:en,"355 Kasus HIV/AIDS di Kota Malang, DPRD Siapkan Perda Penyakit Menular Tugu Malang ID",-7.6977397,112.4914199
"Sun, 12 Apr 2026 14:06:13 GMT",AIDS,HIV|AIDS,increase|case_report,40,40,Riau,province,0.75,Riau,,OK,Mengatasi Lonjakan Kasus HIV/AIDS di Kota Pekanbaru Bukan dengan Tes Dini dan Edukasi Massal - Kompasiana.com,Kompasiana.com,https://news.google.com/rss/articles/CBMi9wFBVV95cUxQUHFCdUJ1Qm1wRjlnMG50NVhyd21Oa1pscDFZWmhrWmhsTDR3SGtaQndaVTRNd0UzZXFDek9FVHVZR0x6OWgyMzJ4MnAtRUxEUzJ4Uk5TeF9FU3Z4MVNmcjNfYUJnZzE3QWw0REp0ZENuWERYQ001cklsSFEtMVN1dDhGVGt4U2lxcWJ4aE5waUtaaThseHdpZHVDMGhZUHR5ejEtWGhrUzB1UlRMV0xJUDliSjcza0h2VG5rbW9YSEhGMTg4OC1vNXRWbWZkSl9rRVFuMGJWbEh6TGk0REw1aENQOFNVWDhYNk0waEd6NERnTVd2TWFZ?oc=5,https://news.google.com/rss/articles/CBMi9wFBVV95cUxQUHFCdUJ1Qm1wRjlnMG50NVhyd21Oa1pscDFZWmhrWmhsTDR3SGtaQndaVTRNd0UzZXFDek9FVHVZR0x6OWgyMzJ4MnAtRUxEUzJ4Uk5TeF9FU3Z4MVNmcjNfYUJnZzE3QWw0REp0ZENuWERYQ001cklsSFEtMVN1dDhGVGt4U2lxcWJ4aE5waUtaaThseHdpZHVDMGhZUHR5ejEtWGhrUzB1UlRMV0xJUDliSjcza0h2VG5rbW9YSEhGMTg4OC1vNXRWbWZkSl9rRVFuMGJWbEh6TGk0REw1aENQOFNVWDhYNk0waEd6NERnTVd2TWFZ?oc=5&hl=en-ID&gl=ID&ceid=ID:en,Mengatasi Lonjakan Kasus HIV/AIDS di Kota Pekanbaru Bukan dengan Tes Dini dan Edukasi Massal Kompasiana.com,1.0498079,101.6548433
"Thu, 16 Apr 2026 13:29:54 GMT",AIDS,TBC|HIV|AIDS,alert,30,30,Gorontalo,province,0.75,Gorontalo,,OK,Kadinkes Gorontalo Dorong Inovasi Desa Siaga TB dan Percepatan Target Triple 95 HIV/AIDS - gopos.id,gopos.id,https://news.google.com/rss/articles/CBMiqgFBVV95cUxOZW1nN3BiZmpuRVQwS0hxUS05dmdxX3VFSExZbGFrbVRVVWw1VGhJTTdVaFdWemlFUTdCMUJONkt4bURqTllEQkRvWEhSTFBHVk82T09DUXk3bnZKNEV3bjVPbjZmUWlnZ05seExLdTNNNU5YVjlBaTNtbHo0aHFSNVNEWFlvNjNLX2tmdWZCc1BnUmw5NUU3UzNlcmJRSFRiXzR6a2RvLWJjUQ?oc=5,https://news.google.com/rss/articles/CBMiqgFBVV95cUxOZW1nN3BiZmpuRVQwS0hxUS05dmdxX3VFSExZbGFrbVRVVWw1VGhJTTdVaFdWemlFUTdCMUJONkt4bURqTllEQkRvWEhSTFBHVk82T09DUXk3bnZKNEV3bjVPbjZmUWlnZ05seExLdTNNNU5YVjlBaTNtbHo0aHFSNVNEWFlvNjNLX2tmdWZCc1BnUmw5NUU3UzNlcmJRSFRiXzR6a2RvLWJjUQ?oc=5&hl=en-ID&gl=ID&ceid=ID:en,Kadinkes Gorontalo Dorong Inovasi Desa Siaga TB dan Percepatan Target Triple 95 HIV/AIDS gopos.id,0.7186174,122.4555927
"Thu, 16 Apr 2026 08:17:00 GMT",AIDS,HIV,,10,20,Jawa Barat,province,0.75,Jawa Barat,,OK,"Cegah Penularan HIV, Calon Pengantin di Kota Bogor Didorong Jalani Pemeriksaan Kesehatan - Ceklissatu.com",Ceklissatu.com,https://news.google.com/rss/articles/CBMixgFBVV95cUxQaHphMkkxMjZ6OHRTX1FuTDJSTl9VUC05LXN0SUdmOC10TWt2SlNXbXNZUE1nREtWQUxrOUI4MXJCa3UtMjVRMDhhYXFZWVFTcllXRlNhdW5TY3lFZ1hSaWg3NEdseEJzVWJVUmZvTTRMZGhXTmFtVTVRY0ItTmpYWk5XdVFWa1BnWVBvVW1Eak9YRF9ENXlKdlJBWTNNTlNlNG5MQi1WU0FOdUVGTmNmOW1yM09nM0hMYWtkbkhFODNQYzhtTVHSAcYBQVVfeXFMUGh6YTJJMTI2ejh0U19RbkwyUk5fVVAtOS1zdElHZjgtdE1rdkpTV21zWVBNZ0RLVkFMazlCODFyQmt1LTI1UTA4YWFxWVlRU3JZV0ZTYXVuU2N5RWdYUmloNzRHbHhCc1ViVVJmb000TGRoV05hbVU1UWNCLU5qWFpOV3VRVmtQZ1lQb1VtRGpPWERfRDV5SnZSQVkzTU5TZTRuTEItVlNBTnVFRk5jZjltcjNPZzNITGFrZG5IRTgzUGM4bU1R?oc=5,https://news.google.com/rss/articles/CBMixgFBVV95cUxQaHphMkkxMjZ6OHRTX1FuTDJSTl9VUC05LXN0SUdmOC10TWt2SlNXbXNZUE1nREtWQUxrOUI4MXJCa3UtMjVRMDhhYXFZWVFTcllXRlNhdW5TY3lFZ1hSaWg3NEdseEJzVWJVUmZvTTRMZGhXTmFtVTVRY0ItTmpYWk5XdVFWa1BnWVBvVW1Eak9YRF9ENXlKdlJBWTNNTlNlNG5MQi1WU0FOdUVGTmNmOW1yM09nM0hMYWtkbkhFODNQYzhtTVHSAcYBQVVfeXFMUGh6YTJJMTI2ejh0U19RbkwyUk5fVVAtOS1zdElHZjgtdE1rdkpTV21zWVBNZ0RLVkFMazlCODFyQmt1LTI1UTA4YWFxWVlRU3JZV0ZTYXVuU2N5RWdYUmloNzRHbHhCc1ViVVJmb000TGRoV05hbVU1UWNCLU5qWFpOV3VRVmtQZ1lQb1VtRGpPWERfRDV5SnZSQVkzTU5TZTRuTEItVlNBTnVFRk5jZjltcjNPZzNITGFrZG5IRTgzUGM4bU1R?oc=5&hl=en-ID&gl=ID&ceid=ID:en,"Cegah Penularan HIV, Calon Pengantin di Kota Bogor Didorong Jalani Pemeriksaan Kesehatan Ceklissatu.com",-6.8891904,107.6404716
"Wed, 15 Apr 2026 07:00:00 GMT",AIDS,HIV|AIDS,case_report,20,20,Maluku Utara,province,0.75,Maluku Utara,,OK,Dinas Kesehatan Maluku Utara Intensif Tangani Peningkatan Kasus HIV/AIDS - MSN,MSN,https://news.google.com/rss/articles/CBMi1gJBVV95cUxNMGk2RjYtRVdvejlOY0g3dEpfM3kweno0cFYyZlZwelBfdVNBZC1GVzRSdzJ3QmMtVXlQSXdleTFjTDNhYjVoZ0VaSEQ4VzM0VF8wenJ0d3VXazhnSmMweEl4QUFYa1BZeFI5cXVGQzRZTUhGY1BjWVdCdV9wOEx6ZDFxLWt0TVpLREtxS3RJSmtrRFFoWDU3WWF1cmZmSzVqV1FMWEVIWmlmWFdtSlZ6X3d1X00wRktWRHV2bWd2SjNkMlF6TU9Jd2hmaS1PbEl2eVRoc0t3MVdOWW15ZGlXbWFoZi1hVnoyc2ZVMDZXQk9zWGpTWGZLYXc3RTA0Y0FfUXNJX1g4b2xBU0NyV09mR0d3eEhxUzdVTjhONnpzLVV1QWthWXhQUk1UbE5teDlHVXExSFh6by1jbEJoNFR5eGlFbjM2S2xybFVOT3prYV9kZ2M2bXc?oc=5,https://news.google.com/rss/articles/CBMi1gJBVV95cUxNMGk2RjYtRVdvejlOY0g3dEpfM3kweno0cFYyZlZwelBfdVNBZC1GVzRSdzJ3QmMtVXlQSXdleTFjTDNhYjVoZ0VaSEQ4VzM0VF8wenJ0d3VXazhnSmMweEl4QUFYa1BZeFI5cXVGQzRZTUhGY1BjWVdCdV9wOEx6ZDFxLWt0TVpLREtxS3RJSmtrRFFoWDU3WWF1cmZmSzVqV1FMWEVIWmlmWFdtSlZ6X3d1X00wRktWRHV2bWd2SjNkMlF6TU9Jd2hmaS1PbEl2eVRoc0t3MVdOWW15ZGlXbWFoZi1hVnoyc2ZVMDZXQk9zWGpTWGZLYXc3RTA0Y0FfUXNJX1g4b2xBU0NyV09mR0d3eEhxUzdVTjhONnpzLVV1QWthWXhQUk1UbE5teDlHVXExSFh6by1jbEJoNFR5eGlFbjM2S2xybFVOT3prYV9kZ2M2bXc?oc=5&hl=en-ID&gl=ID&ceid=ID:en,Dinas Kesehatan Maluku Utara Intensif Tangani Peningkatan Kasus HIV/AIDS MSN,0.6301215,127.9720219
"Tue, 14 Apr 2026 10:39:47 GMT",AIDS,HIV|AIDS,case_report,20,20,Gorontalo,province,0.75,Gorontalo,,OK,"Kasus Malaria di Pohuwato Belum Selesai, Muncul Lagi HIV-AIDS dan Kusta - kronologi.id",kronologi.id,https://news.google.com/rss/articles/CBMilwFBVV95cUxQYUYtQUpQa2R5YkI3VjAwMUx6ajN3U1VNUDNxV2V2dms1bFgwMU1nSEZuekZldy1ldGdCNjREeHFMWkNDV3pZQk9hT29qTzlmVlo3QTNRdGdpQ2RyUUcwMmI0Y1dLWlg4djhVRHhJQ1ByeDlLdTJNUlcxN1RqbGgzTlZBb2VuN3BfaFFMQUJYdHg4X3NXTl9N?oc=5,https://news.google.com/rss/articles/CBMilwFBVV95cUxQYUYtQUpQa2R5YkI3VjAwMUx6ajN3U1VNUDNxV2V2dms1bFgwMU1nSEZuekZldy1ldGdCNjREeHFMWkNDV3pZQk9hT29qTzlmVlo3QTNRdGdpQ2RyUUcwMmI0Y1dLWlg4djhVRHhJQ1ByeDlLdTJNUlcxN1RqbGgzTlZBb2VuN3BfaFFMQUJYdHg4X3NXTl9N?oc=5&hl=en-ID&gl=ID&ceid=ID:en,"Kasus Malaria di Pohuwato Belum Selesai, Muncul Lagi HIV-AIDS dan Kusta kronologi.id",0.7186174,122.4555927
"Thu, 16 Apr 2026 13:36:00 GMT",AIDS,HIV,case_report,20,20,Kalimantan Timur,province,0.75,Kalimantan Timur,,OK,"Kasus HIV Samarinda Masih Tinggi, Kolaborasi Jadi Kunci Penanganan - RRI.co.id",RRI.co.id,https://news.google.com/rss/articles/CBMiY0FVX3lxTE8wb00yc2JXR0dNTFg2ejFfb2pUWVFuUnp2YjJzTmk2a2I5ZE5JYXdGSzZ0RHF1SE9MRXF1eVAtWGhoLWM3blZLbk1RTjFkc19fRTh3QS11eGZXUlNKYVA4TGZyZw?oc=5,https://news.google.com/rss/articles/CBMiY0FVX3lxTE8wb00yc2JXR0dNTFg2ejFfb2pUWVFuUnp2YjJzTmk2a2I5ZE5JYXdGSzZ0RHF1SE9MRXF1eVAtWGhoLWM3blZLbk1RTjFkc19fRTh3QS11eGZXUlNKYVA4TGZyZw?oc=5&hl=en-ID&gl=ID&ceid=ID:en,"Kasus HIV Samarinda Masih Tinggi, Kolaborasi Jadi Kunci Penanganan RRI.co.id",0.7884397,116.2419977
"Sun, 12 Apr 2026 05:04:03 GMT",AIDS,TBC|AIDS,,10,20,Papua Pegunungan,province,0.75,Papua Pegunungan,,OK,"Kemenkes Dorong Penanganan Serius AIDS, TBC, dan Malaria di Papua Pegunungan - Detik Sumsel - Detik Sumsel",Detik Sumsel,https://news.google.com/rss/articles/CBMiwAFBVV95cUxObXRGcHVLZVFTbnVheWVnT05DWktvSUptY0VUZWdZSXFPQS1ZNE1SWkVDb0hTcUx6WUdCMHdVb0lhMXBVOFF5RVQ4X1JUWXQ0QV9mQmFtWnZEczZ2M0FNYlNOeFgtenlKNWdHZXVidm4ybHZFWTlObndkNndpd0JMNjJhcHRFd1pkM1M4WS1ZS1ZuamN3bnpoNjZuZnB6ZGNYTVltX3dYQzhnZ1BvcUxQbDlKM3pkNHRPT19SWGR6aEjSAcYBQVVfeXFMUGE1QXlnekdlQTlHRjJnVUUxUFpyeTJZY01wZGMteEhpcG92ZjVsZnNzUHVzR3hXMnJIZ1dXMHJWc0tad0pEemJpUjNCbzNkNHdhTzRtdllPNE52bTNMa2ViYk44NXpSQ1NzX1M5VTB4VUtMZENiWkVuV1Y5d1NIc3NldEZYNXBSb2plWUVUcEplSFdDenhMRXd4MHozaUtPREliZmRockVMdHRlZWxkN1RKd1dkLTBmSVJ2V0paZkE5VVF2M3hR?oc=5,https://news.google.com/rss/articles/CBMiwAFBVV95cUxObXRGcHVLZVFTbnVheWVnT05DWktvSUptY0VUZWdZSXFPQS1ZNE1SWkVDb0hTcUx6WUdCMHdVb0lhMXBVOFF5RVQ4X1JUWXQ0QV9mQmFtWnZEczZ2M0FNYlNOeFgtenlKNWdHZXVidm4ybHZFWTlObndkNndpd0JMNjJhcHRFd1pkM1M4WS1ZS1ZuamN3bnpoNjZuZnB6ZGNYTVltX3dYQzhnZ1BvcUxQbDlKM3pkNHRPT19SWGR6aEjSAcYBQVVfeXFMUGE1QXlnekdlQTlHRjJnVUUxUFpyeTJZY01wZGMteEhpcG92ZjVsZnNzUHVzR3hXMnJIZ1dXMHJWc0tad0pEemJpUjNCbzNkNHdhTzRtdllPNE52bTNMa2ViYk44NXpSQ1NzX1M5VTB4VUtMZENiWkVuV1Y5d1NIc3NldEZYNXBSb2plWUVUcEplSFdDenhMRXd4MHozaUtPREliZmRockVMdHRlZWxkN1RKd1dkLTBmSVJ2V0paZkE5VVF2M3hR?oc=5&hl=en-ID&gl=ID&ceid=ID:en,"Kemenkes Dorong Penanganan Serius AIDS, TBC, dan Malaria di Papua Pegunungan - Detik Sumsel Detik Sumsel",-4.2478013,139.3725476
"Sun, 12 Apr 2026 06:30:27 GMT",AIDS,HIV|AIDS,,10,20,Banten,province,0.75,Banten,,OK,Laki-laki Pengidap HIV/AIDS di Kota Serang yang Mengaku Sebagai LSL Bukan Gay - Kompasiana.com - Kompasiana.com,Kompasiana.com,https://news.google.com/rss/articles/CBMi4wFBVV95cUxNYk9raHdPTGM4aVlDdzk0TjUyUXFLcDdwcUZUNVhjYW5HaVBlYktIZDJnbzFzM1c2RGtuckpBejZUc1RYODlNTFZlRGt1bGlmb0Jyck1RZkpGUXhsQ0ZXS0V5SVBBcl8waUxkSElXSzg3MkJ3UGtHcWZtcWpIWk8wSF8tNkg1c1JkRU9nRU9DOS1IcjIybjFfNEg4ZmxYS2dfOXVKZ1RXNG1QYU42eDl2MlFZMmtNamVETGFoazhieGJnSWd6Y0l6NVVXTXhjQURGVmdDXzRPYmE2QnI1ZGhobVhyd9IB6AFBVV95cUxPYTI5MHBERzFxRnFQWExJSmxFRVNKdDI5dDhoejBrUXI2VE5tVi1xTjBWV0MxRnVVVkRQdzM4eXBGU3hXMWFRZ3NDektuejZDS0ZtOGVrcVdRbWJLRmFhRE5VSDdacGlIZDBOeHNrSGFwSnQwLVVwLVJEclNsQ3dkR2I4SUkxV18wVEc2YmlfSEw2V3U1YXQ2QWk0cGxCUTM5VzV0QVl5dWVHQlZrWTVrYV9FbWhfT0pZV3lpRWdiZ1B3cHo2MndzeDFkaU42SXM2UXZfWk9laXNXc3pUQWE4X1l1UFVBRDBU?oc=5,https://news.google.com/rss/articles/CBMi4wFBVV95cUxNYk9raHdPTGM4aVlDdzk0TjUyUXFLcDdwcUZUNVhjYW5HaVBlYktIZDJnbzFzM1c2RGtuckpBejZUc1RYODlNTFZlRGt1bGlmb0Jyck1RZkpGUXhsQ0ZXS0V5SVBBcl8waUxkSElXSzg3MkJ3UGtHcWZtcWpIWk8wSF8tNkg1c1JkRU9nRU9DOS1IcjIybjFfNEg4ZmxYS2dfOXVKZ1RXNG1QYU42eDl2MlFZMmtNamVETGFoazhieGJnSWd6Y0l6NVVXTXhjQURGVmdDXzRPYmE2QnI1ZGhobVhyd9IB6AFBVV95cUxPYTI5MHBERzFxRnFQWExJSmxFRVNKdDI5dDhoejBrUXI2VE5tVi1xTjBWV0MxRnVVVkRQdzM4eXBGU3hXMWFRZ3NDektuejZDS0ZtOGVrcVdRbWJLRmFhRE5VSDdacGlIZDBOeHNrSGFwSnQwLVVwLVJEclNsQ3dkR2I4SUkxV18wVEc2YmlfSEw2V3U1YXQ2QWk0cGxCUTM5VzV0QVl5dWVHQlZrWTVrYV9FbWhfT0pZV3lpRWdiZ1B3cHo2MndzeDFkaU42SXM2UXZfWk9laXNXc3pUQWE4X1l1UFVBRDBU?oc=5&hl=en-ID&gl=ID&ceid=ID:en,Laki-laki Pengidap HIV/AIDS di Kota Serang yang Mengaku Sebagai LSL Bukan Gay - Kompasiana.com Kompasiana.com,-6.4453801,106.1375586
"Mon, 13 Apr 2026 05:17:10 GMT",AIDS,TBC|HIV|AIDS,case_report,20,20,Kalimantan Timur,province,0.75,Kalimantan Timur,,OK,"Kasus TBC dan HIV/AIDS Masih Jadi PR, Pemkot Samarinda Siapkan Raperda - infosatu.co",infosatu.co,https://news.google.com/rss/articles/CBMilAFBVV95cUxOSDZvOEMxdXFTTDFySHdCQl9zcWxVYVVtTDdyWTg5UmZhTVFfX2YxbExwcnRYdDZtYU1uRXZrMlJTaVdkd0hyQzZHVXZXMC1Sa096Yl8xa19IS1kyZmVIQjlLc0dzX0xvejdPTTZhS2JRWnBmdEVnU0pKUldnUGJ5c3k4VnpPY1YwUUNjZ2J3OWdTdWlu?oc=5,https://news.google.com/rss/articles/CBMilAFBVV95cUxOSDZvOEMxdXFTTDFySHdCQl9zcWxVYVVtTDdyWTg5UmZhTVFfX2YxbExwcnRYdDZtYU1uRXZrMlJTaVdkd0hyQzZHVXZXMC1Sa096Yl8xa19IS1kyZmVIQjlLc0dzX0xvejdPTTZhS2JRWnBmdEVnU0pKUldnUGJ5c3k4VnpPY1YwUUNjZ2J3OWdTdWlu?oc=5&hl=en-ID&gl=ID&ceid=ID:en,"Kasus TBC dan HIV/AIDS Masih Jadi PR, Pemkot Samarinda Siapkan Raperda infosatu.co",0.7884397,116.2419977
"Sat, 18 Apr 2026 15:09:12 GMT",AIDS,HIV|AIDS,case_report,25,25,Jawa Timur,province,0.75,Jawa Timur,,OK,"Deteksi 355 Kasus HIV/AIDS, DPRD Kota Malang Cegah Penularan lewat Perda Penyakit Menular - Tugu Jatim ID",Tugu Jatim ID,https://news.google.com/rss/articles/CBMidkFVX3lxTE0wYlRwR2VQUzZPUjc5eC1zVWI0WTN1TGQ0TWtYVEVJb0FTRGtqcFAxOXRlSDVGOWd4aHFtZzFXendyQnpBSlRMYlZhWHJZS3pOLVlZOWhKMjlSdVZpdDRxQTZWVk02aWtBNFhMU2tGN2k4X3pfQmc?oc=5,https://news.google.com/rss/articles/CBMidkFVX3lxTE0wYlRwR2VQUzZPUjc5eC1zVWI0WTN1TGQ0TWtYVEVJb0FTRGtqcFAxOXRlSDVGOWd4aHFtZzFXendyQnpBSlRMYlZhWHJZS3pOLVlZOWhKMjlSdVZpdDRxQTZWVk02aWtBNFhMU2tGN2k4X3pfQmc?oc=5&hl=en-ID&gl=ID&ceid=ID:en,"Deteksi 355 Kasus HIV/AIDS, DPRD Kota Malang Cegah Penularan lewat Perda Penyakit Menular Tugu Jatim ID",-7.6977397,112.4914199
"Tue, 14 Apr 2026 11:40:00 GMT",AIDS,HIV|AIDS,case_report,20,20,Papua Pegunungan,province,0.75,Papua Pegunungan,,OK,"Kasus HIV/AIDS di Papua banyak ditemukan usia produktif, perempuan paling banyak tertular - Elshinta",Elshinta,https://news.google.com/rss/articles/CBMi0wFBVV95cUxNRTFXU2RRcVNwWXlTdGxMQ2VJbzBWdkxqdGRWek5xYlNneHZjR2tCaF9mR0p2VTN6clcxRlhIVkRUSDBacW5SRlFsT0psVEdmMkxvelhiaWlqdEw1RGg2ZEpIaVNWUm95dDZrRkw1dUdVLXhpMnpSR1FBQnozbVhsY0Q3ZE9zRXloT280OHVNeW5yWEVqUnJwZXpLeGZkNmJKZkZRWlB4M0FYX2hXOFRYTmZxN2pEZDFGdExkR1YwZ0N4bURFa1EtRTZQc1lZX1dybHgw0gHYAUFVX3lxTE9LUVRiZXZaNzgtM2k1bEpydlQtUEd3QjJZQXhyT2NPZGoyQ1V5MVFhUVZBYjd1MEFBOTNtSGg5NTZlVU5YTzJKcEZNbVhlQ2picGlyYng1SlJ4NnJWbUZMUjlMMmd0bmw4ejhYN0t5SVA4Y3B0NTZIQVRDbUtJSWViTmZKZkk2azhmVDUyazJUUXNxM3dOSlcweEUtSXdDVkxKQ1c5Tlg5Yk8tZjVySDBvVGxONFBybGc0dDBuSXliYXV2NXpzR1Jhb2kxcU84Ykp5OC1rMkljQg?oc=5,https://news.google.com/rss/articles/CBMi0wFBVV95cUxNRTFXU2RRcVNwWXlTdGxMQ2VJbzBWdkxqdGRWek5xYlNneHZjR2tCaF9mR0p2VTN6clcxRlhIVkRUSDBacW5SRlFsT0psVEdmMkxvelhiaWlqdEw1RGg2ZEpIaVNWUm95dDZrRkw1dUdVLXhpMnpSR1FBQnozbVhsY0Q3ZE9zRXloT280OHVNeW5yWEVqUnJwZXpLeGZkNmJKZkZRWlB4M0FYX2hXOFRYTmZxN2pEZDFGdExkR1YwZ0N4bURFa1EtRTZQc1lZX1dybHgw0gHYAUFVX3lxTE9LUVRiZXZaNzgtM2k1bEpydlQtUEd3QjJZQXhyT2NPZGoyQ1V5MVFhUVZBYjd1MEFBOTNtSGg5NTZlVU5YTzJKcEZNbVhlQ2picGlyYng1SlJ4NnJWbUZMUjlMMmd0bmw4ejhYN0t5SVA4Y3B0NTZIQVRDbUtJSWViTmZKZkk2azhmVDUyazJUUXNxM3dOSlcweEUtSXdDVkxKQ1c5Tlg5Yk8tZjVySDBvVGxONFBybGc0dDBuSXliYXV2NXpzR1Jhb2kxcU84Ykp5OC1rMkljQg?oc=5&hl=en-ID&gl=ID&ceid=ID:en,"Kasus HIV/AIDS di Papua banyak ditemukan usia produktif, perempuan paling banyak tertular Elshinta",-4.2478013,139.3725476
