tanggal,penyakit_tag,skor_ancaman,lokasi_mentah,level_lokasi,confidence_lokasi,geocode_status,judul,sumber,link,final_url,summary,lat,lon
"Sat, 28 Feb 2026 07:27:27 GMT",Nipah,20,Pantai Nipah Lombok,unknown,0.55,SKIP_LOW_CONF,"Dampingi Keluarga Tersangka Dugaan Pembunuhan di Pantai Nipah Lombok, Hotman Paris Minta Majelis Hakim Baca Lagi Hasil Visum Radiet - Ketik News - Ketik News",Ketik News,https://news.google.com/rss/articles/CBMimgJBVV95cUxQczNIN0M1QlV0YkJMazd5d0d5Y1Uyd0pMYUZWUG1GQVp5Z3d3MG51czg4U25kT1QwTkgzdTlBMGE2OGRXOFJDUjZfRllKM3k2QWsyaWY2VjJrV0dxeU54OUJBNFlqbDBhRWNxaFp4eHJYTE9aQklieWhzR2VTU0hadXlWRHFwcGZpM2hzemhpOHB4T2FmcmlWN1VEVTNrZXJkc3piUEpLazBsNEV3RFFOQkE1RTdDZkVycVJFQmZVdlBYOFUtWDBlRlFuMEIyR2FjN1dJdUlBOFhpSkVnRThvWkhiOFVrNUVPS1pzVThNY0RZMEd3aEtzYTFGVF9NV1NUc3Z3RVFCYUpXQy1vQ29lQ1p4Z3Vfemd3Y1HSAZ8CQVVfeXFMUE14dTNrOW9kblZfbjBwLXBuWnV6T1lwYzlMRTFiNjBXa2stbENLMmtDLUZpYk1HQS1GSHFVMkwzejBQTEN3WUp4LUlLWEk3d2xiNXZna3RGVVo1M01PNm1LZGxILVJodjlLdHlOTW80VE5JcVVuVVJJOFNkLS01NFFERDd3THlnX0NlaXpwdGE5TXA3ZE5qSzJpZUlWc1BTS0E1VTR0Ni16UjdFNXhmdjhtTWY0TDRJUWZWSFNSZzRGOHB6enVZajk2VWdianZrLXdSTDBUcWhYUk41VVJCZDcyYzhhWkxmUm15SDZqc25ZSWZTUEZGWlpmNnRIdmRUN1pFajAyd1VQMFMtM29IdWR5V2l0Q2E0SFU0RmxRUjQ?oc=5,https://news.google.com/rss/articles/CBMimgJBVV95cUxQczNIN0M1QlV0YkJMazd5d0d5Y1Uyd0pMYUZWUG1GQVp5Z3d3MG51czg4U25kT1QwTkgzdTlBMGE2OGRXOFJDUjZfRllKM3k2QWsyaWY2VjJrV0dxeU54OUJBNFlqbDBhRWNxaFp4eHJYTE9aQklieWhzR2VTU0hadXlWRHFwcGZpM2hzemhpOHB4T2FmcmlWN1VEVTNrZXJkc3piUEpLazBsNEV3RFFOQkE1RTdDZkVycVJFQmZVdlBYOFUtWDBlRlFuMEIyR2FjN1dJdUlBOFhpSkVnRThvWkhiOFVrNUVPS1pzVThNY0RZMEd3aEtzYTFGVF9NV1NUc3Z3RVFCYUpXQy1vQ29lQ1p4Z3Vfemd3Y1HSAZ8CQVVfeXFMUE14dTNrOW9kblZfbjBwLXBuWnV6T1lwYzlMRTFiNjBXa2stbENLMmtDLUZpYk1HQS1GSHFVMkwzejBQTEN3WUp4LUlLWEk3d2xiNXZna3RGVVo1M01PNm1LZGxILVJodjlLdHlOTW80VE5JcVVuVVJJOFNkLS01NFFERDd3THlnX0NlaXpwdGE5TXA3ZE5qSzJpZUlWc1BTS0E1VTR0Ni16UjdFNXhmdjhtTWY0TDRJUWZWSFNSZzRGOHB6enVZajk2VWdianZrLXdSTDBUcWhYUk41VVJCZDcyYzhhWkxmUm15SDZqc25ZSWZTUEZGWlpmNnRIdmRUN1pFajAyd1VQMFMtM29IdWR5V2l0Q2E0SFU0RmxRUjQ?oc=5&hl=en-ID&gl=ID&ceid=ID:en,"Dampingi Keluarga Tersangka Dugaan Pembunuhan di Pantai Nipah Lombok, Hotman Paris Minta Majelis Hakim Baca Lagi Hasil Visum Radiet - Ketik News Ketik News",,
"Tue, 03 Mar 2026 09:06:17 GMT",Nipah,20,Satwa Liar,unknown,0.55,SKIP_LOW_CONF,Foto Artikel : Nipah: Ancaman Virus dari Satwa Liar yang Jadi Perhatian Dunia - Kompasiana.com,Kompasiana.com,https://news.google.com/rss/articles/CBMi1wFBVV95cUxPZE1SUUJjR195VnNZSW5Tbm1UQW4tenZkYWJxTVVaekF0NkpDMU1sVG8zaFJiR2N3QkRENjdHTXBMVHZOVEZpdWF3V0JDWGVnYnRMNHphSzZPaUZZRXJENmFTd01OaHJIWDVBcDdkLVZ3bzhkV0dlUU84N0diNDZkaXhZSldJanU0ZEMySjEwSElUY2d5Y0xuLWdsaEQ3Z1dJeUNFNlhhR19MWkdpT0FCbUtDc0NuZUpUSWJ2VnBPaG1QX0Uya1JHcC1TTUVSYy1vVDZnWlNCYw?oc=5,https://news.google.com/rss/articles/CBMi1wFBVV95cUxPZE1SUUJjR195VnNZSW5Tbm1UQW4tenZkYWJxTVVaekF0NkpDMU1sVG8zaFJiR2N3QkRENjdHTXBMVHZOVEZpdWF3V0JDWGVnYnRMNHphSzZPaUZZRXJENmFTd01OaHJIWDVBcDdkLVZ3bzhkV0dlUU84N0diNDZkaXhZSldJanU0ZEMySjEwSElUY2d5Y0xuLWdsaEQ3Z1dJeUNFNlhhR19MWkdpT0FCbUtDc0NuZUpUSWJ2VnBPaG1QX0Uya1JHcC1TTUVSYy1vVDZnWlNCYw?oc=5&hl=en-ID&gl=ID&ceid=ID:en,Foto Artikel : Nipah: Ancaman Virus dari Satwa Liar yang Jadi Perhatian Dunia Kompasiana.com,,
"Tue, 03 Mar 2026 07:25:45 GMT",Nipah,20,Pantai Nipah Bergulir,unknown,0.55,SKIP_LOW_CONF,"Kasus Pembunuhan di Pantai Nipah Bergulir, Keluarga Korban Desak Pengawasan DPR RI - Tribunlombok.com",Tribunlombok.com,https://news.google.com/rss/articles/CBMiwAFBVV95cUxNbU1qbTRaMzZvd0Rua1YzZjlyaGRDRm5haDdjN0w1WEV2eEhSLVU1UGUzdmtVZHN2NTdSejFNaDdPdlRfU0haV0U4OExIQXRjeWw2bUthZzEwNC1kYzNheEdKU3FpNnJmQ0FZTEg5VEhKZjJoTFdlTG5fUWpyYV9kb294MFVpa1cxM29hbjRTQVZmaERGTDNacVktQ2dhR2pqSDNad2pkOFhyM2xqYkp6NVdOazdKc1Q3ek5pVThHakc?oc=5,https://news.google.com/rss/articles/CBMiwAFBVV95cUxNbU1qbTRaMzZvd0Rua1YzZjlyaGRDRm5haDdjN0w1WEV2eEhSLVU1UGUzdmtVZHN2NTdSejFNaDdPdlRfU0haV0U4OExIQXRjeWw2bUthZzEwNC1kYzNheEdKU3FpNnJmQ0FZTEg5VEhKZjJoTFdlTG5fUWpyYV9kb294MFVpa1cxM29hbjRTQVZmaERGTDNacVktQ2dhR2pqSDNad2pkOFhyM2xqYkp6NVdOazdKc1Q3ek5pVThHakc?oc=5&hl=en-ID&gl=ID&ceid=ID:en,"Kasus Pembunuhan di Pantai Nipah Bergulir, Keluarga Korban Desak Pengawasan DPR RI Tribunlombok.com",,
"Tue, 03 Mar 2026 10:41:24 GMT",Nipah,35,Bengkulu,province,0.75,OK,DINKES KAUR HIMBAU KEWASPADAAN TERHADAP PENYAKIT VIRUS NIPAH - Kompas86.com - Kompas86.com,Kompas86.com,https://news.google.com/rss/articles/CBMipgFBVV95cUxOcTBCRkhvU2tZUVZYUVM5UHVzWE9JOXVPekhWMFZHdXE0X3J0X3psRVI1UkRHVlNFeEZSbDFjdC1oTURBMGlsRnM1ZjBuZ2NNdFNOWnFWVzRXVEhEVkY3V0xBcWNxT2dQNkZGRnVtUmNqQlZsWkduby1GcnpFbmo2bExDRUtaUUdpTmxzZzFMY0MydTh1VjBqQlhpRUtZLVE5MUFjai1B0gGrAUFVX3lxTFA0TlRabDlvUDRZbGtBbkNLaFN0SnB3LTRVWXgwWmt6U1JDdFpLSU1ja1ZMalVZQUY3UXEwbENhUHV3eHBVdTVsMmxSX0F3YVFRbXdDb1I0VDMtS19iZTFPRzdhR25kaW9YV1kxc0Z3N3lQZmJYbVlOY21uUkZ3OGI0enRKRkVRSVZ1YlJzRjhwaHp4TmszUDNRT1h0ZDlNUURqVnB2SXlfMHY3TQ?oc=5,https://news.google.com/rss/articles/CBMipgFBVV95cUxOcTBCRkhvU2tZUVZYUVM5UHVzWE9JOXVPekhWMFZHdXE0X3J0X3psRVI1UkRHVlNFeEZSbDFjdC1oTURBMGlsRnM1ZjBuZ2NNdFNOWnFWVzRXVEhEVkY3V0xBcWNxT2dQNkZGRnVtUmNqQlZsWkduby1GcnpFbmo2bExDRUtaUUdpTmxzZzFMY0MydTh1VjBqQlhpRUtZLVE5MUFjai1B0gGrAUFVX3lxTFA0TlRabDlvUDRZbGtBbkNLaFN0SnB3LTRVWXgwWmt6U1JDdFpLSU1ja1ZMalVZQUY3UXEwbENhUHV3eHBVdTVsMmxSX0F3YVFRbXdDb1I0VDMtS19iZTFPRzdhR25kaW9YV1kxc0Z3N3lQZmJYbVlOY21uUkZ3OGI0enRKRkVRSVZ1YlJzRjhwaHp4TmszUDNRT1h0ZDlNUURqVnB2SXlfMHY3TQ?oc=5&hl=en-ID&gl=ID&ceid=ID:en,DINKES KAUR HIMBAU KEWASPADAAN TERHADAP PENYAKIT VIRUS NIPAH - Kompas86.com Kompas86.com,-4.0035184,101.8393474
"Sat, 28 Feb 2026 03:26:07 GMT",Nipah,20,,none,0.0,EMPTY_LOC,"Kejanggalan Kasus Nipah, Kuasa Hukum Korban Sentil Hotman Paris - PorosLombok.com",PorosLombok.com,https://news.google.com/rss/articles/CBMiqgFBVV95cUxORTNxR052aV9aZ2VURmZEOS16UVhNbjljTlhjT1BrdHdZN1hUMS1pUlJuaVFKc0w2OE83T2tYcVZaQmlUZ2VNRVl6X0VPX0VTbHMySmwzVlJ3SDFzOFBlWHVYQ1BUZ1BQVzRvQklUemRNLVE4NVBwTEtfdDI1eDZSRUV5ZzNvaU5adnhHeGZ4b3E5d2MtdUFJOTg0V2NacWtnUHNHdTNscElQUQ?oc=5,https://news.google.com/rss/articles/CBMiqgFBVV95cUxORTNxR052aV9aZ2VURmZEOS16UVhNbjljTlhjT1BrdHdZN1hUMS1pUlJuaVFKc0w2OE83T2tYcVZaQmlUZ2VNRVl6X0VPX0VTbHMySmwzVlJ3SDFzOFBlWHVYQ1BUZ1BQVzRvQklUemRNLVE4NVBwTEtfdDI1eDZSRUV5ZzNvaU5adnhHeGZ4b3E5d2MtdUFJOTg0V2NacWtnUHNHdTNscElQUQ?oc=5&hl=en-ID&gl=ID&ceid=ID:en,"Kejanggalan Kasus Nipah, Kuasa Hukum Korban Sentil Hotman Paris PorosLombok.com",,
"Wed, 04 Mar 2026 07:20:00 GMT",Nipah,35,Riau,province,0.75,OK,Dinas PKH Riau Ingatkan Warga Waspada Penularan Virus Nipah - RiauNews.com,RiauNews.com,https://news.google.com/rss/articles/CBMinAFBVV95cUxQYVN3M2tMX29TcHFoWlZUMldybzZWMnhvbEpsYVJQeHBCbTFZbUJ6ejdES3JwOXJfUjd6ZWRqQWY3Z1h4dFJfcTdiQnRFWmcwY0lrZ3BFVUJYcjR3QnYzVWtWNDVUV2oxZnJEM3NBd3ZtOGxjamhWa3NoSUp1TVNaTDFsN1dhbEVJcVRjLUxGS0JfZ1J0bHd4UWotRjTSAZwBQVVfeXFMUGFTdzNrTF9vU3BxaFpWVDJXcm82VjJ4b2xKbGFSUHhwQm0xWW1Ceno3REtycDlyX1I3emVkakFmN2dYeHRSX3E3YkJ0RVpnMGNJa2dwRVVCWHI0d0J2M1VrVjQ1VFdqMWZyRDNzQXd2bThsY2poVmtzaElKdU1TWkwxbDdXYWxFSXFUYy1MRktCX2dSdGx3eFFqLUY0?oc=5,https://news.google.com/rss/articles/CBMinAFBVV95cUxQYVN3M2tMX29TcHFoWlZUMldybzZWMnhvbEpsYVJQeHBCbTFZbUJ6ejdES3JwOXJfUjd6ZWRqQWY3Z1h4dFJfcTdiQnRFWmcwY0lrZ3BFVUJYcjR3QnYzVWtWNDVUV2oxZnJEM3NBd3ZtOGxjamhWa3NoSUp1TVNaTDFsN1dhbEVJcVRjLUxGS0JfZ1J0bHd4UWotRjTSAZwBQVVfeXFMUGFTdzNrTF9vU3BxaFpWVDJXcm82VjJ4b2xKbGFSUHhwQm0xWW1Ceno3REtycDlyX1I3emVkakFmN2dYeHRSX3E3YkJ0RVpnMGNJa2dwRVVCWHI0d0J2M1VrVjQ1VFdqMWZyRDNzQXd2bThsY2poVmtzaElKdU1TWkwxbDdXYWxFSXFUYy1MRktCX2dSdGx3eFFqLUY0?oc=5&hl=en-ID&gl=ID&ceid=ID:en,Dinas PKH Riau Ingatkan Warga Waspada Penularan Virus Nipah RiauNews.com,1.0498079,101.6548433
"Wed, 04 Mar 2026 02:03:54 GMT",Nipah,20,Riau,province,0.75,OK,"Mengenal Virus Nipah: Cara Penularan, Gejala, dan Pencegahannya - Riau Makmur - Riau Makmur",Riau Makmur,https://news.google.com/rss/articles/CBMiqwFBVV95cUxPbVpuRmFNeTA2VFR0U1JUUjBYZUdINUtGOUFrMzk0RkVPQXNoRy1HRGRTMUZJV0Y0U25fQlZhbE1yUWt0ZWZYTldEZnFMLWdiQWU2cUZtNWg5QVg3ZW5XREZ3MW55WDlYUm5WeF9zOEl0X1FTSVJRME15UXEzeTRtYWNpQTBNWEFhY2tQaC12Zm9FREEwT2dYckhCLWMzY3NzdWdadnJxbl9iUUXSAbABQVVfeXFMTlU1RlhfTGMxYUtLT19iYXdOUTN0bWtxWWVwWXYyWjhsazh2VFV6ZURKczZHaEIyMFE5bmZaTzFWQVM4VnBSVldQQlRZWU00N2t5ZlJLMXcyWkg1RjlXVzdLSDFrREc4UlVkRDh1c1MtNzhjN2kwMkREczNMY3FGYmNqOHpkdDc4NDhLdmQtWFA4NDJkQWw3X3NZZHBsSjJ2ZG5ZMzAybjRNRmNCUkg0dnc?oc=5,https://news.google.com/rss/articles/CBMiqwFBVV95cUxPbVpuRmFNeTA2VFR0U1JUUjBYZUdINUtGOUFrMzk0RkVPQXNoRy1HRGRTMUZJV0Y0U25fQlZhbE1yUWt0ZWZYTldEZnFMLWdiQWU2cUZtNWg5QVg3ZW5XREZ3MW55WDlYUm5WeF9zOEl0X1FTSVJRME15UXEzeTRtYWNpQTBNWEFhY2tQaC12Zm9FREEwT2dYckhCLWMzY3NzdWdadnJxbl9iUUXSAbABQVVfeXFMTlU1RlhfTGMxYUtLT19iYXdOUTN0bWtxWWVwWXYyWjhsazh2VFV6ZURKczZHaEIyMFE5bmZaTzFWQVM4VnBSVldQQlRZWU00N2t5ZlJLMXcyWkg1RjlXVzdLSDFrREc4UlVkRDh1c1MtNzhjN2kwMkREczNMY3FGYmNqOHpkdDc4NDhLdmQtWFA4NDJkQWw3X3NZZHBsSjJ2ZG5ZMzAybjRNRmNCUkg0dnc?oc=5&hl=en-ID&gl=ID&ceid=ID:en,"Mengenal Virus Nipah: Cara Penularan, Gejala, dan Pencegahannya - Riau Makmur Riau Makmur",1.0498079,101.6548433
"Sat, 28 Feb 2026 14:00:00 GMT",Nipah,35,Bengkulu,province,0.75,OK,DinkesKabupatenLebongImbauWargaWaspadaVirusNipah - https://harianbengkuluekspress.bacakoran.co/ - Harian Bengkulu Ekspress,Harian Bengkulu Ekspress,https://news.google.com/rss/articles/CBMiuAFBVV95cUxQS1h3eVpGTlVOUWZaazdMU0RnTDFLc0h2LWFncTR3NVpnOVl4VVJ1bHBnSE8tWTZJQUg5c2d6TkxPMHlnLUV0cFdtdUxyRTVOdE1aVzdfZ1pQYjlzLUlBUW9PaE9lQ3pLemh0TWxMNVlrdmRjRjlKQXZrU25aQjVIUkY1ZC1qTGpqRFctR19kcUdsR3lpTmJEU1NjQWs4QW1xZzNoMUxWUjhBb2VKU19idUdGa0VDU0xo0gGuAUFVX3lxTE10S05IY0M2V0tvNkVsOVpmSDUyM0drbVJYN0d6UksxSUNkX2FjdUZoRlM0Y2hfQXNYcHlfRGV4SlRCaFBZVWtuZ2ZpOFBpVnlDeS1uVE90UGV0QXh3eDBQU3Ywalk1NEhvRmRSOC0tX2JpdURqVXl6ZjNUc3RlVWJWcEtoZ2hiSDJXcEM3MW9WenlnMEM4REZqM1lDVVRtakltcjRZQTVvX2MtMTlaZw?oc=5,https://news.google.com/rss/articles/CBMiuAFBVV95cUxQS1h3eVpGTlVOUWZaazdMU0RnTDFLc0h2LWFncTR3NVpnOVl4VVJ1bHBnSE8tWTZJQUg5c2d6TkxPMHlnLUV0cFdtdUxyRTVOdE1aVzdfZ1pQYjlzLUlBUW9PaE9lQ3pLemh0TWxMNVlrdmRjRjlKQXZrU25aQjVIUkY1ZC1qTGpqRFctR19kcUdsR3lpTmJEU1NjQWs4QW1xZzNoMUxWUjhBb2VKU19idUdGa0VDU0xo0gGuAUFVX3lxTE10S05IY0M2V0tvNkVsOVpmSDUyM0drbVJYN0d6UksxSUNkX2FjdUZoRlM0Y2hfQXNYcHlfRGV4SlRCaFBZVWtuZ2ZpOFBpVnlDeS1uVE90UGV0QXh3eDBQU3Ywalk1NEhvRmRSOC0tX2JpdURqVXl6ZjNUc3RlVWJWcEtoZ2hiSDJXcEM3MW9WenlnMEM4REZqM1lDVVRtakltcjRZQTVvX2MtMTlaZw?oc=5&hl=en-ID&gl=ID&ceid=ID:en,DinkesKabupatenLebongImbauWargaWaspadaVirusNipah - https://harianbengkuluekspress.bacakoran.co/ Harian Bengkulu Ekspress,-4.0035184,101.8393474
"Wed, 04 Mar 2026 07:41:23 GMT",Nipah,20,Riau,province,0.75,OK,Dinas PKH Riau Pastikan Belum Ada Kasus Virus Nipah - RiauNews.com,RiauNews.com,https://news.google.com/rss/articles/CBMikgFBVV95cUxNMWdTV2s4ZV9rc0tZRkxNX0xEYUlLY3d6bkpTZnRFMDJrVE1DbzI3cDJhM1p0c25LVGMzY1lhN3BxQlcyV2w4TEFQOE1FcHJzVzZhbXA5WDJVeXdlOVM2V2syZEdGZldmMEZEZ0ZmekdyaWplZ01GNWRGcFpGWnY1QXh6T3Q1bTJXT0xXV2tIQTdod9IBkgFBVV95cUxNMWdTV2s4ZV9rc0tZRkxNX0xEYUlLY3d6bkpTZnRFMDJrVE1DbzI3cDJhM1p0c25LVGMzY1lhN3BxQlcyV2w4TEFQOE1FcHJzVzZhbXA5WDJVeXdlOVM2V2syZEdGZldmMEZEZ0ZmekdyaWplZ01GNWRGcFpGWnY1QXh6T3Q1bTJXT0xXV2tIQTdodw?oc=5,https://news.google.com/rss/articles/CBMikgFBVV95cUxNMWdTV2s4ZV9rc0tZRkxNX0xEYUlLY3d6bkpTZnRFMDJrVE1DbzI3cDJhM1p0c25LVGMzY1lhN3BxQlcyV2w4TEFQOE1FcHJzVzZhbXA5WDJVeXdlOVM2V2syZEdGZldmMEZEZ0ZmekdyaWplZ01GNWRGcFpGWnY1QXh6T3Q1bTJXT0xXV2tIQTdod9IBkgFBVV95cUxNMWdTV2s4ZV9rc0tZRkxNX0xEYUlLY3d6bkpTZnRFMDJrVE1DbzI3cDJhM1p0c25LVGMzY1lhN3BxQlcyV2w4TEFQOE1FcHJzVzZhbXA5WDJVeXdlOVM2V2syZEdGZldmMEZEZ0ZmekdyaWplZ01GNWRGcFpGWnY1QXh6T3Q1bTJXT0xXV2tIQTdodw?oc=5&hl=en-ID&gl=ID&ceid=ID:en,Dinas PKH Riau Pastikan Belum Ada Kasus Virus Nipah RiauNews.com,1.0498079,101.6548433
"Wed, 04 Mar 2026 01:36:42 GMT",Nipah,20,Riau,province,0.75,OK,Mimi Yuliani Nazir Pastikan Belum Ada Temuan Kasus Virus Nipah di Riau - Riau Makmur - Riau Makmur,Riau Makmur,https://news.google.com/rss/articles/CBMiuAFBVV95cUxQSXJTUlIwU2g3QVRORlJEUkNYV21NajJ5cnlmUEZqS1VxUnFBbGhyQ2h5OWdhclJJUlVKdk5IX0hsb0YzN3lZa0pucGE4M2F2anV2RzVGVUFCSGtBUEFKbW4yYVF0MDc5dWR0eC1LTm5ZQVYtSUozRVlFX1R4YXU3MTJGN016UHlwTVBDSTdiVWZEbmU2bEVDMWNfRUZXMjFOamVENjktNWkxUzFBMWdzRWZ4cWJ5aXhm0gG-AUFVX3lxTE00ZTRDZVJFVExHMGphZ2NnaTMtQmUzQ3B2Q05kMlB4YXp3R1dobE1ITnRYa012T3ZSR01ZR1BkSk1QcjZVa2lIRkcyaVNWa3d0b1hteXlJT1IyaDBXNGFyQ0VOTmhzX0xRdEhtUG14U2tYNG1VT3BrVUJRRDlReXFTeFNJcExMeGtpNlBlWEFRNnZGYmNrcjFQUWE3RzZadmlPR3ZoTDB0UVc0OGJZRVdONkFVcE1yNGNhNjRkbEE?oc=5,https://news.google.com/rss/articles/CBMiuAFBVV95cUxQSXJTUlIwU2g3QVRORlJEUkNYV21NajJ5cnlmUEZqS1VxUnFBbGhyQ2h5OWdhclJJUlVKdk5IX0hsb0YzN3lZa0pucGE4M2F2anV2RzVGVUFCSGtBUEFKbW4yYVF0MDc5dWR0eC1LTm5ZQVYtSUozRVlFX1R4YXU3MTJGN016UHlwTVBDSTdiVWZEbmU2bEVDMWNfRUZXMjFOamVENjktNWkxUzFBMWdzRWZ4cWJ5aXhm0gG-AUFVX3lxTE00ZTRDZVJFVExHMGphZ2NnaTMtQmUzQ3B2Q05kMlB4YXp3R1dobE1ITnRYa012T3ZSR01ZR1BkSk1QcjZVa2lIRkcyaVNWa3d0b1hteXlJT1IyaDBXNGFyQ0VOTmhzX0xRdEhtUG14U2tYNG1VT3BrVUJRRDlReXFTeFNJcExMeGtpNlBlWEFRNnZGYmNrcjFQUWE3RzZadmlPR3ZoTDB0UVc0OGJZRVdONkFVcE1yNGNhNjRkbEE?oc=5&hl=en-ID&gl=ID&ceid=ID:en,Mimi Yuliani Nazir Pastikan Belum Ada Temuan Kasus Virus Nipah di Riau - Riau Makmur Riau Makmur,1.0498079,101.6548433
"Wed, 04 Mar 2026 01:25:38 GMT",Nipah,20,Riau,province,0.75,OK,"Dinas PKH Riau Perkuat Antisipasi Virus Nipah, Libatkan Lintas Sektor dan Akademisi untuk Pencegahan Dini - Riau Makmur - Riau Makmur",Riau Makmur,https://news.google.com/rss/articles/CBMi5gFBVV95cUxQbXBrQ0FWWnU4ajBOSTkyenZOOGhOMjdGQzM0dWp6NjJGOGdMby1zVFZZSl9WTTBaX2hHMEJ5OFRqbGV5X0h2NWxkUG96cDI4WHkxMUdQMkVTOU9XQ05pSXZ0QWUwdGFmM2hrbFhDRFhJSlNVVU81MXkyNHNSSk1jdEsycWVPYlQ5YUlnSWhSNkVRM1A2LWlLTWdCRW5VN0h3MnR0V0xkNGJyd29QV1JNSHFxOU9aUGg5QmIwRldjZGJBRGFpZUJpTjZyeHk4eFhwMDFKQ0owX25sWGU4Vnk5NG43aW5kZ9IB6wFBVV95cUxQMjFocmFrZkZUelVNbGFKMmlNMkxydGYtTXVZRXNLa05DUGwyQlQ2d1c0Wnd6Nzl0ZGZBYnd4TzF6WkIxalN5dm1uTWh6b2tuVzBpdmF2V21valpPMWxYY2hXZlNnMzFrbEZsTUl2cEo2am5lSk1EN3FPUVNRUEd1MXRMYnFaRGJQSlVuZzBOMktDOThiZGs1d2ZjYnY0aVZ5cUdaYnVKdy1NLTZQREhvODdQNFZpTFpzMk1mNWJhNkIwSFpKVzZqOU1oUnM2aDdoTkduVklQZEVZdlZpMTAyRUI1bjJpY3ZMZ3J3?oc=5,https://news.google.com/rss/articles/CBMi5gFBVV95cUxQbXBrQ0FWWnU4ajBOSTkyenZOOGhOMjdGQzM0dWp6NjJGOGdMby1zVFZZSl9WTTBaX2hHMEJ5OFRqbGV5X0h2NWxkUG96cDI4WHkxMUdQMkVTOU9XQ05pSXZ0QWUwdGFmM2hrbFhDRFhJSlNVVU81MXkyNHNSSk1jdEsycWVPYlQ5YUlnSWhSNkVRM1A2LWlLTWdCRW5VN0h3MnR0V0xkNGJyd29QV1JNSHFxOU9aUGg5QmIwRldjZGJBRGFpZUJpTjZyeHk4eFhwMDFKQ0owX25sWGU4Vnk5NG43aW5kZ9IB6wFBVV95cUxQMjFocmFrZkZUelVNbGFKMmlNMkxydGYtTXVZRXNLa05DUGwyQlQ2d1c0Wnd6Nzl0ZGZBYnd4TzF6WkIxalN5dm1uTWh6b2tuVzBpdmF2V21valpPMWxYY2hXZlNnMzFrbEZsTUl2cEo2am5lSk1EN3FPUVNRUEd1MXRMYnFaRGJQSlVuZzBOMktDOThiZGs1d2ZjYnY0aVZ5cUdaYnVKdy1NLTZQREhvODdQNFZpTFpzMk1mNWJhNkIwSFpKVzZqOU1oUnM2aDdoTkduVklQZEVZdlZpMTAyRUI1bjJpY3ZMZ3J3?oc=5&hl=en-ID&gl=ID&ceid=ID:en,"Dinas PKH Riau Perkuat Antisipasi Virus Nipah, Libatkan Lintas Sektor dan Akademisi untuk Pencegahan Dini - Riau Makmur Riau Makmur",1.0498079,101.6548433
"Fri, 27 Feb 2026 12:04:40 GMT",Nipah,20,,none,0.0,EMPTY_LOC,Kuasa Hukum Korban Pembunuhan Nipah Kecewa Hotman Paris Bela Terdakwa Radiet - Tribunlombok.com,Tribunlombok.com,https://news.google.com/rss/articles/CBMiugFBVV95cUxOWXRjR2V5UFFuekU5MkdnWjJCMXFwWlJsNW9TMGpZSnJvNXp6RURSQkJUR1lIUHFTRkJ1NzlPaXpoUUF2cGJiNU5HdlZhNk1TREFGaDE5SlRWQWVXakV1eGxwdHdGaTJzcUh0dHRiOTNBaF9lcGt2T051SXA5X1l1cUg5eDhRcGNSeWZfYzd6cmJtZTVVNnpWV0hsTmwwX3Q4V05Rd2Z4ZGJ2N2VSei1EMnN4NldKTWh0Tnc?oc=5,https://news.google.com/rss/articles/CBMiugFBVV95cUxOWXRjR2V5UFFuekU5MkdnWjJCMXFwWlJsNW9TMGpZSnJvNXp6RURSQkJUR1lIUHFTRkJ1NzlPaXpoUUF2cGJiNU5HdlZhNk1TREFGaDE5SlRWQWVXakV1eGxwdHdGaTJzcUh0dHRiOTNBaF9lcGt2T051SXA5X1l1cUg5eDhRcGNSeWZfYzd6cmJtZTVVNnpWV0hsTmwwX3Q4V05Rd2Z4ZGJ2N2VSei1EMnN4NldKTWh0Tnc?oc=5&hl=en-ID&gl=ID&ceid=ID:en,Kuasa Hukum Korban Pembunuhan Nipah Kecewa Hotman Paris Bela Terdakwa Radiet Tribunlombok.com,,
