tanggal,penyakit_tag,skor_ancaman,lokasi_mentah,level_lokasi,confidence_lokasi,geocode_status,judul,sumber,link,final_url,summary,lat,lon
"Tue, 24 Feb 2026 07:06:11 GMT",Nipah,20,Gorontalo,province,0.75,OK,Kemenkes: Periode terpapar hingga timbul virus nipah 4-14 hari - ANTARA News Gorontalo,ANTARA News Gorontalo,https://news.google.com/rss/articles/CBMirAFBVV95cUxOTnBMbDJaclNjSDJqZ1NsOEtxMnlaUkJmd2VzMGpRU1NYVVc3SHh6a0hkblNVNEMtOGtjbnNFNWM5dURYSG5RZHhmM3lkRmNLclRiQW10TUlTd2Q0LWpaUXBscjBSS1FJTUgyWjAwd3YyQ2tpSTdPQnZEYW9MM0MxRzZwWWxCc1gtSUhvLVdPcjMxeXhSTHlSTnZ3ZWV2b2Q1cHBXeGJib1E4anhC0gGyAUFVX3lxTE56YV9QTXlqRzBPaHdLRnhxM2hsUndYLVVIcDFad29tUnp5Sm9lMlpMN3psQ0NkS0l4Z0d6VExQZW1FT200NHpTd2xGR2ZvZHlDWi13VVhxdjU3QXNFX2dzb2dDb00waEo3cm5uby1VZlVabV9PLURCZFc3ak54Rmc1dE4wYXVPUXJiVzlrMlV0WVV4YlZMZ2ZoZDl1eHJvUWR1OF9SSjk1N05NSlNTUm5qbmc?oc=5,https://news.google.com/rss/articles/CBMirAFBVV95cUxOTnBMbDJaclNjSDJqZ1NsOEtxMnlaUkJmd2VzMGpRU1NYVVc3SHh6a0hkblNVNEMtOGtjbnNFNWM5dURYSG5RZHhmM3lkRmNLclRiQW10TUlTd2Q0LWpaUXBscjBSS1FJTUgyWjAwd3YyQ2tpSTdPQnZEYW9MM0MxRzZwWWxCc1gtSUhvLVdPcjMxeXhSTHlSTnZ3ZWV2b2Q1cHBXeGJib1E4anhC0gGyAUFVX3lxTE56YV9QTXlqRzBPaHdLRnhxM2hsUndYLVVIcDFad29tUnp5Sm9lMlpMN3psQ0NkS0l4Z0d6VExQZW1FT200NHpTd2xGR2ZvZHlDWi13VVhxdjU3QXNFX2dzb2dDb00waEo3cm5uby1VZlVabV9PLURCZFc3ak54Rmc1dE4wYXVPUXJiVzlrMlV0WVV4YlZMZ2ZoZDl1eHJvUWR1OF9SSjk1N05NSlNTUm5qbmc?oc=5&hl=en-ID&gl=ID&ceid=ID:en,Kemenkes: Periode terpapar hingga timbul virus nipah 4-14 hari ANTARA News Gorontalo,0.7186174,122.4555927
"Tue, 24 Feb 2026 09:25:00 GMT",Nipah,20,,none,0.0,EMPTY_LOC,"Beware of Nipah Virus, 16 Suspected Cases Reported but All Negative - VOI.id",VOI.id,https://news.google.com/rss/articles/CBMiSkFVX3lxTFBZVWRsLVhXV0p0QTN2RF94cVFaNzRURGhzX3dMMEh6b1NKenhKZXJKTHdYbjhNVjdtWDFUNHBVYi1mZkpsd01DUG9R0gFCQVVfeXFMTWtJUEdfX0VfTDV4VDFkMk9jV1BXUTZaeTd6dFdLc3pQekgxSHFNMlhfOWJJUnkwZWYxN0Q4aC1Kb3d3?oc=5,https://news.google.com/rss/articles/CBMiSkFVX3lxTFBZVWRsLVhXV0p0QTN2RF94cVFaNzRURGhzX3dMMEh6b1NKenhKZXJKTHdYbjhNVjdtWDFUNHBVYi1mZkpsd01DUG9R0gFCQVVfeXFMTWtJUEdfX0VfTDV4VDFkMk9jV1BXUTZaeTd6dFdLc3pQekgxSHFNMlhfOWJJUnkwZWYxN0Q4aC1Kb3d3?oc=5&hl=en-ID&gl=ID&ceid=ID:en,"Beware of Nipah Virus, 16 Suspected Cases Reported but All Negative VOI.id",,
"Thu, 26 Feb 2026 09:09:49 GMT",Nipah,20,,none,0.0,EMPTY_LOC,"Tangis Ibunda Radit di DPR: Mahasiswa IPK 4,0 Jadi Terdakwa Pembunuhan di Pantai Nipah - Suara.com",Suara.com,https://news.google.com/rss/articles/CBMiyAFBVV95cUxPZTk5VTFrNzQ0MTJEODdqdkh0ZTJ3c2d1Y3RMeVoyV3g0NEdQRGhnWmoxRmJBa1hZcWN5WHJfY2NPWFBaYm5XbWFyVFZGTkl1SjNWVS1iSWVwN18wbHJJQ1IzLWs4Y3dXQVZpbHNOSDRDcnR0Yjh6YWNiNWNobUdaeElBOTFicnhtVHVReDJmRzV1NWRHcFJkcDJCSWNUS01LRjVRdDR3UTFBN3k1cF9yWEFOWjNVV3JVbXpBTjRxcm5KRUdxcnF2ctIByAFBVV95cUxQdXVxWmpEc05lNkZUNzhtR1EzUHY2YUY0UUpGMkhDN1lCeENoOVp6NXdKeWp6Y0djejB4U19qN0dZZGdIWnFTcjFWY0g5dDdLTVM5eWRxVjNpYll3dG5QUlBUWlVpeTk3MkhMcHlqX2ZTeHBuOUJoMGtMLTJ5aW5fZUM1Y1EzeEhMNVhhckFzU014V2VucWZhTVFwOF94T3I1RVpyWEJ5WXN4RVB3al8xM1FENHBFbjgxUWZKMWdzYjFOTGQzT2JiRA?oc=5,https://news.google.com/rss/articles/CBMiyAFBVV95cUxPZTk5VTFrNzQ0MTJEODdqdkh0ZTJ3c2d1Y3RMeVoyV3g0NEdQRGhnWmoxRmJBa1hZcWN5WHJfY2NPWFBaYm5XbWFyVFZGTkl1SjNWVS1iSWVwN18wbHJJQ1IzLWs4Y3dXQVZpbHNOSDRDcnR0Yjh6YWNiNWNobUdaeElBOTFicnhtVHVReDJmRzV1NWRHcFJkcDJCSWNUS01LRjVRdDR3UTFBN3k1cF9yWEFOWjNVV3JVbXpBTjRxcm5KRUdxcnF2ctIByAFBVV95cUxQdXVxWmpEc05lNkZUNzhtR1EzUHY2YUY0UUpGMkhDN1lCeENoOVp6NXdKeWp6Y0djejB4U19qN0dZZGdIWnFTcjFWY0g5dDdLTVM5eWRxVjNpYll3dG5QUlBUWlVpeTk3MkhMcHlqX2ZTeHBuOUJoMGtMLTJ5aW5fZUM1Y1EzeEhMNVhhckFzU014V2VucWZhTVFwOF94T3I1RVpyWEJ5WXN4RVB3al8xM1FENHBFbjgxUWZKMWdzYjFOTGQzT2JiRA?oc=5&hl=en-ID&gl=ID&ceid=ID:en,"Tangis Ibunda Radit di DPR: Mahasiswa IPK 4,0 Jadi Terdakwa Pembunuhan di Pantai Nipah Suara.com",,
"Tue, 24 Feb 2026 09:25:00 GMT",Nipah,35,,none,0.0,EMPTY_LOC,"Waspada Virus Nipah, 16 Kasus Suspek Dilaporkan tapi Semua Negatif - VOI.id",VOI.id,https://news.google.com/rss/articles/CBMingFBVV95cUxON2tUeTFDZWNsM3N2Z0QwWl9yZEx1emI0VGZZLWNyTDJEdnppTzVXc2tPM2NWWmpJcnMyYzZXZEw0enlnMDVILW83eVdSY3Rzd3B1SUxiWVZ5bVBZZVd5MndsalNMVUtTUUo5dGJNTUFKaEl0d0xFRXc5ajA5bTFfdzN1YzVMSDcwX0dJV0xKSlBxUlNiMWNSa3RuamdMZ9IBlgFBVV95cUxQQXBmRDVxSWQxa2JkQmJFdFFFZ0NVZG5adUIyRXFvQ0psLWQ3R1BJWVlzcS1wbjZXQ0JFbHYwTTRLMTRxQ3ItUDZJQ2g5SXc0cUxJZVY3dVRycG5ZT2ZoTHVTeUM0cHllejFUQ3lPQXk1eUZBTmVpUl80ZWhXNWhlTkdZRFk1aVVhWmRZeGg1a1k2WFpuelE?oc=5,https://news.google.com/rss/articles/CBMingFBVV95cUxON2tUeTFDZWNsM3N2Z0QwWl9yZEx1emI0VGZZLWNyTDJEdnppTzVXc2tPM2NWWmpJcnMyYzZXZEw0enlnMDVILW83eVdSY3Rzd3B1SUxiWVZ5bVBZZVd5MndsalNMVUtTUUo5dGJNTUFKaEl0d0xFRXc5ajA5bTFfdzN1YzVMSDcwX0dJV0xKSlBxUlNiMWNSa3RuamdMZ9IBlgFBVV95cUxQQXBmRDVxSWQxa2JkQmJFdFFFZ0NVZG5adUIyRXFvQ0psLWQ3R1BJWVlzcS1wbjZXQ0JFbHYwTTRLMTRxQ3ItUDZJQ2g5SXc0cUxJZVY3dVRycG5ZT2ZoTHVTeUM0cHllejFUQ3lPQXk1eUZBTmVpUl80ZWhXNWhlTkdZRFk1aVVhWmRZeGg1a1k2WFpuelE?oc=5&hl=en-ID&gl=ID&ceid=ID:en,"Waspada Virus Nipah, 16 Kasus Suspek Dilaporkan tapi Semua Negatif VOI.id",,
"Wed, 25 Feb 2026 02:54:38 GMT",Nipah,20,Kalimantan Barat,province,0.75,OK,Usulkan Rusun Baru di Nipah Kuning Dalam dan Gang Semut - Pontianak News - Pontianak News,Pontianak News,https://news.google.com/rss/articles/CBMipAFBVV95cUxPX0JzWk15SXFRVXctVDZxRENRX0FPNDhNdDZ1WkxtdzNETzhlS05oMkJXN0dmWUE3czdYbWNtV0NSTG9CM0dqS21QZDh3NkxxS1pDTEFaNFZQbVB3cXVpcmhvSUk3SGJZS2Vzb0N0SmlITzRVSkJwNXphUFRoaERhTXVvYkF5T0F3dXJQWDFzaFBFTEFyd1FUb0JldWFKTGFHcFBrZNIBqgFBVV95cUxQeDU0dHZlUUtZUDROSExuLVBlSnpScDhHNFBrZzhZQVN3TlkxZnRQMG1rWExMc2hoN1U0MWI5VldRNHRud3k3bF80bk9fSjhGMng4NVQwbFM1bkRJekRTT3hQUzJEYWhoZzBPZno1TXpWRllsYnBqN0k2aFR6Q19RQU5RMS1obFJEc3NhTjllbjB6V1RqckF0WFlpWHJoeVVIQ0FIOVZLVlF4Zw?oc=5,https://news.google.com/rss/articles/CBMipAFBVV95cUxPX0JzWk15SXFRVXctVDZxRENRX0FPNDhNdDZ1WkxtdzNETzhlS05oMkJXN0dmWUE3czdYbWNtV0NSTG9CM0dqS21QZDh3NkxxS1pDTEFaNFZQbVB3cXVpcmhvSUk3SGJZS2Vzb0N0SmlITzRVSkJwNXphUFRoaERhTXVvYkF5T0F3dXJQWDFzaFBFTEFyd1FUb0JldWFKTGFHcFBrZNIBqgFBVV95cUxQeDU0dHZlUUtZUDROSExuLVBlSnpScDhHNFBrZzhZQVN3TlkxZnRQMG1rWExMc2hoN1U0MWI5VldRNHRud3k3bF80bk9fSjhGMng4NVQwbFM1bkRJekRTT3hQUzJEYWhoZzBPZno1TXpWRllsYnBqN0k2aFR6Q19RQU5RMS1obFJEc3NhTjllbjB6V1RqckF0WFlpWHJoeVVIQ0FIOVZLVlF4Zw?oc=5&hl=en-ID&gl=ID&ceid=ID:en,Usulkan Rusun Baru di Nipah Kuning Dalam dan Gang Semut - Pontianak News Pontianak News,-0.1322387,111.0968901
"Thu, 26 Feb 2026 06:00:00 GMT",Nipah,20,,none,0.0,EMPTY_LOC,"Antisipasi Virus Nipah, Cara Cegah Zoonosis Saat Musim Hujan - harian.disway.id - HARIAN DISWAY",HARIAN DISWAY,https://news.google.com/rss/articles/CBMioAFBVV95cUxPVC1DaHRyRVdxQ1BlSC1ZaDVnT0hMWTR5R3l1SlBpTXVtQTVoZ2g3T2I5NkQxcF9yZTBKQzRUQ01RLU5zSVhTd21kYjl5cjc1Z0NJd19sMjJxWHo5NDdVXzNwdDA5MWtJdnlwLUdBQ0dwLVJjQ1ZRS1ZfMGY3MEswTnVxMlVzei1YSzJXcDdseHA4TjB2Qm9lVFdRbTFrTElT0gGbAUFVX3lxTE1oRmNjNU1INEZWMUVVY25oOFlzRVR2b2lRNlhLSVkxLTJ0TU9xbFFoYlFHSkI5c1VWM3ZydjFmSWRFcF9uelRPMkRmVkNNNERPYnpZNGpvMjZhU1RuSThfWmE4eHVSTVdlVEFXVThaTnBTNWRRVGlvVVN5Y2RUQ2RaU3NtaVFqNVR5U0NCNzdicjQtcFpzYm44WG5N?oc=5,https://news.google.com/rss/articles/CBMioAFBVV95cUxPVC1DaHRyRVdxQ1BlSC1ZaDVnT0hMWTR5R3l1SlBpTXVtQTVoZ2g3T2I5NkQxcF9yZTBKQzRUQ01RLU5zSVhTd21kYjl5cjc1Z0NJd19sMjJxWHo5NDdVXzNwdDA5MWtJdnlwLUdBQ0dwLVJjQ1ZRS1ZfMGY3MEswTnVxMlVzei1YSzJXcDdseHA4TjB2Qm9lVFdRbTFrTElT0gGbAUFVX3lxTE1oRmNjNU1INEZWMUVVY25oOFlzRVR2b2lRNlhLSVkxLTJ0TU9xbFFoYlFHSkI5c1VWM3ZydjFmSWRFcF9uelRPMkRmVkNNNERPYnpZNGpvMjZhU1RuSThfWmE4eHVSTVdlVEFXVThaTnBTNWRRVGlvVVN5Y2RUQ2RaU3NtaVFqNVR5U0NCNzdicjQtcFpzYm44WG5N?oc=5&hl=en-ID&gl=ID&ceid=ID:en,"Antisipasi Virus Nipah, Cara Cegah Zoonosis Saat Musim Hujan - harian.disway.id HARIAN DISWAY",,
"Tue, 24 Feb 2026 15:56:00 GMT",Nipah,20,,none,0.0,EMPTY_LOC,"Belum Ada Vaksinnya, Kemenkes Beberkan Gejala dan Cara Cegah Penularan Virus Nipah - WestJavaToday.com",WestJavaToday.com,https://news.google.com/rss/articles/CBMisAFBVV95cUxQNlUyemVYWTJodHpTZGdZV0k1VFY4ZFBHUXdQcDhweVpFX3h0YmZteW1Qa3VLMlpoUFZaNDVoVGZyMnc3U3draGNDTUl3UXBzY2xFMC1zUXlfMHhMSXB2ck9yYlViZkZCQ1pETXJWc0tJOEUyUU5HbXA1LWt4QnY0UE56WkExYkI5dVJpM3BudUt1UjBDZnBmbVNXbDdJckVFalZnR0dWYTNNVXh4dHVfYw?oc=5,https://news.google.com/rss/articles/CBMisAFBVV95cUxQNlUyemVYWTJodHpTZGdZV0k1VFY4ZFBHUXdQcDhweVpFX3h0YmZteW1Qa3VLMlpoUFZaNDVoVGZyMnc3U3draGNDTUl3UXBzY2xFMC1zUXlfMHhMSXB2ck9yYlViZkZCQ1pETXJWc0tJOEUyUU5HbXA1LWt4QnY0UE56WkExYkI5dVJpM3BudUt1UjBDZnBmbVNXbDdJckVFalZnR0dWYTNNVXh4dHVfYw?oc=5&hl=en-ID&gl=ID&ceid=ID:en,"Belum Ada Vaksinnya, Kemenkes Beberkan Gejala dan Cara Cegah Penularan Virus Nipah WestJavaToday.com",,
"Sat, 28 Feb 2026 04:45:00 GMT",Nipah,20,Pantai Nipah Lombok,unknown,0.55,SKIP_LOW_CONF,"Dampingi Keluarga Tersangka Dugaan Pembunuhan di Pantai Nipah Lombok, Hotman Paris Minta Majelis Hakim Baca Lagi Hasil Visum Radiet - Kaltengpos.jawapos.com - KaltengPos",KaltengPos,https://news.google.com/rss/articles/CBMikAJBVV95cUxQNmsybkFzeE9XSXhtTy1lblh4eTZQQzJCU0Y5Sl84Z001ZFhfaFpyRGJQSDZ4Y004d0wxZE9jZ0xjLXFsWlB5MllfLW1FVng3X3lIWGZHUVdieTBuSE9oWWw3aE9iTnJyZlZzQ3RJclFOdU9fSnFSeGIxX0lvWC1Vbk04ejBoZ2xINnRHTEhuQzNlQzZwMjZ4bERKQ0JzSFZBazN3THVrRGpUempjakwxcGpiNkRNcmkxOXVadTl3X0dEb25MdzB3aUJwck1QTXlaV2xrQ25HQzlVOWZDWUlJdFAwRWVPWERWM3F6aGdueHZTb0VfNXc0SzNjLTh5eGh4Nm1WY0pCNGVTVTlSVGVITtIBlgJBVV95cUxOd3lKbGp2SmZnUkRVNTdCUEhaYkwtLWtuTUUxX2YycEpFazgtUU1SYWw5TzBEVHZNZXlKVENqSWtsWnM2eDFlY01WSnRVZTN1Wlg3NkpFMk5Eb0FTbUwwZEN5a01QYnE4VG5KdWNzVFpMSGJzUjVoOG1QSU8xdmQzRzIzcGctaFhxbDRobjRvcTczZ0RROXUwUTYzRVBXUkJkeTBUNkdlQlAwU05hS19NRldKS2hCNEE5VF9kZm5IdXBJeVR1OUVFeHNTRmI3NDBpQmNQWXRndTFhSW5CRHVTdHN5RlhjLTFuTG1FQnl4dlJtbW16b2J2NXhIWG1ET2hodHJuOUZQSjNlSDQzc0h6NGNldVRDQQ?oc=5,https://news.google.com/rss/articles/CBMikAJBVV95cUxQNmsybkFzeE9XSXhtTy1lblh4eTZQQzJCU0Y5Sl84Z001ZFhfaFpyRGJQSDZ4Y004d0wxZE9jZ0xjLXFsWlB5MllfLW1FVng3X3lIWGZHUVdieTBuSE9oWWw3aE9iTnJyZlZzQ3RJclFOdU9fSnFSeGIxX0lvWC1Vbk04ejBoZ2xINnRHTEhuQzNlQzZwMjZ4bERKQ0JzSFZBazN3THVrRGpUempjakwxcGpiNkRNcmkxOXVadTl3X0dEb25MdzB3aUJwck1QTXlaV2xrQ25HQzlVOWZDWUlJdFAwRWVPWERWM3F6aGdueHZTb0VfNXc0SzNjLTh5eGh4Nm1WY0pCNGVTVTlSVGVITtIBlgJBVV95cUxOd3lKbGp2SmZnUkRVNTdCUEhaYkwtLWtuTUUxX2YycEpFazgtUU1SYWw5TzBEVHZNZXlKVENqSWtsWnM2eDFlY01WSnRVZTN1Wlg3NkpFMk5Eb0FTbUwwZEN5a01QYnE4VG5KdWNzVFpMSGJzUjVoOG1QSU8xdmQzRzIzcGctaFhxbDRobjRvcTczZ0RROXUwUTYzRVBXUkJkeTBUNkdlQlAwU05hS19NRldKS2hCNEE5VF9kZm5IdXBJeVR1OUVFeHNTRmI3NDBpQmNQWXRndTFhSW5CRHVTdHN5RlhjLTFuTG1FQnl4dlJtbW16b2J2NXhIWG1ET2hodHJuOUZQSjNlSDQzc0h6NGNldVRDQQ?oc=5&hl=en-ID&gl=ID&ceid=ID:en,"Dampingi Keluarga Tersangka Dugaan Pembunuhan di Pantai Nipah Lombok, Hotman Paris Minta Majelis Hakim Baca Lagi Hasil Visum Radiet - Kaltengpos.jawapos.com KaltengPos",,
"Fri, 27 Feb 2026 06:07:14 GMT",Nipah,20,Nusa Tenggara Barat,province,0.75,OK,"Buntut Kasus Mahasiswa Radiet Ardiansyah di Pantai Nipah, Komisi III DPR RI Panggil Kapolres Lombok Utara dan Kajari Mataram ke Senayan - Lombok Post - Lombok Post",Lombok Post,https://news.google.com/rss/articles/CBMikwJBVV95cUxQTVV3alZHTlNXYXZ4c3BqX0pkNEhmSF9iblN2TWdLN3JreEVCZ0dKbU4wQ3RyZDdVU0ZpbTB2QmFUTnFrak5sRXA2Tm1oTjJNb2pFdFdnaFl3TFp1dFJtYzg0YlFvRlNNTjA0c0dVV1g4M0dPamp1Nk0yTWpQcHZfSWc0ZTB1bUNpRERlVGhPUVJjU3BJbU1iUkczMFlWbFlCZ203NnE4R2NlSEJfR0k5TXU3eF9XRzlxX29GX0tOUklKbUJDRUl3bmNXdHNFSHVEX19XRVJmRkx0VlBIdjViakRNVXdfOEdfT2lpNnh1VGVmbWpZVFVTQ2psMWNXTVB4X1lMaHNRYnlJemZtRmdQRERHMNIBmAJBVV95cUxQUHRLYWRZcGwydVR3dGQ5NXd6NFdxTm9la09nSlotTU5XaHRpcm9RZlJ3Zi1nSkpNZVNScVFaTGpFOUdlcEMySTh6bmVhMXJqN3JqcnNxdWIzeUk2TjZnR0ZMb0ZkQmlCb1VwekxyOVNlSS1Gc0pja2w1Y01lWVBrY19Ia0prcmE1M0JWd1pvSXBvMEQzd3NNWGFzSGlfR3lLTmNnUklXZWpMVEU2NkoyaFJqOTNBRFgtRUI0UklUeUhqZjV0MC1oOUZYSVZPeVh1VUEyQXQtYjVYVWFtUzFQcDB6MGZaYlRHMlFFSEpGTHFuZ0Q5ZVB2R0RCckJXMDdrWXVJM1d2TUhtWkZHcmNrUklDUG5laVRZ?oc=5,https://news.google.com/rss/articles/CBMikwJBVV95cUxQTVV3alZHTlNXYXZ4c3BqX0pkNEhmSF9iblN2TWdLN3JreEVCZ0dKbU4wQ3RyZDdVU0ZpbTB2QmFUTnFrak5sRXA2Tm1oTjJNb2pFdFdnaFl3TFp1dFJtYzg0YlFvRlNNTjA0c0dVV1g4M0dPamp1Nk0yTWpQcHZfSWc0ZTB1bUNpRERlVGhPUVJjU3BJbU1iUkczMFlWbFlCZ203NnE4R2NlSEJfR0k5TXU3eF9XRzlxX29GX0tOUklKbUJDRUl3bmNXdHNFSHVEX19XRVJmRkx0VlBIdjViakRNVXdfOEdfT2lpNnh1VGVmbWpZVFVTQ2psMWNXTVB4X1lMaHNRYnlJemZtRmdQRERHMNIBmAJBVV95cUxQUHRLYWRZcGwydVR3dGQ5NXd6NFdxTm9la09nSlotTU5XaHRpcm9RZlJ3Zi1nSkpNZVNScVFaTGpFOUdlcEMySTh6bmVhMXJqN3JqcnNxdWIzeUk2TjZnR0ZMb0ZkQmlCb1VwekxyOVNlSS1Gc0pja2w1Y01lWVBrY19Ia0prcmE1M0JWd1pvSXBvMEQzd3NNWGFzSGlfR3lLTmNnUklXZWpMVEU2NkoyaFJqOTNBRFgtRUI0UklUeUhqZjV0MC1oOUZYSVZPeVh1VUEyQXQtYjVYVWFtUzFQcDB6MGZaYlRHMlFFSEpGTHFuZ0Q5ZVB2R0RCckJXMDdrWXVJM1d2TUhtWkZHcmNrUklDUG5laVRZ?oc=5&hl=en-ID&gl=ID&ceid=ID:en,"Buntut Kasus Mahasiswa Radiet Ardiansyah di Pantai Nipah, Komisi III DPR RI Panggil Kapolres Lombok Utara dan Kajari Mataram ke Senayan - Lombok Post Lombok Post",-8.7892855,117.146169
"Wed, 25 Feb 2026 05:33:02 GMT",Nipah,35,Jatim,unknown,0.55,SKIP_LOW_CONF,"Belum Ada Nipah di Jatim, Warga Diminta Waspada - IDN Times Jatim",IDN Times Jatim,https://news.google.com/rss/articles/CBMiqAFBVV95cUxNX1lZVFRma2ZvcjFIYnZ6U18wcEpBYThoRXAyY2VRVzRzdWp3VEdOem1uQng0SnFzcHdzY3oxX3pGUmdfTEROR3BPVWRJZ3ZtcXFSMW5sY1FIU2JQLWRSd2RRNFFlTUtTUERULWtRaXFXNjNFWjBwaGZGd28zaHgzeEpySWRWQ2RNWDBWbG13WFNuMjhRcEtpaVRPdGt6T0lkTzI5c2pQSnrSAa4BQVVfeXFMTlhfeFdfVzVFQ3o5MU5RNWs4MjBodk1FbTVmMUhGaC00MThoY2kxNDNUdkNseTZ4dGJET0dBZkhuZFgyZ3l4cFo3SVVDajc2SE5FT2NYMENnRDZPTC1hWEV5QzFkUkk4TUh4dlA3N196ZVJDZ2RXWlM1V3B1dmhxeXpTWFd1NDVHZEtBYTRud25JQWQ5ZXRaZkNoXzdUaVRQY2Y1NEhLMjduaGZPMlln?oc=5,https://news.google.com/rss/articles/CBMiqAFBVV95cUxNX1lZVFRma2ZvcjFIYnZ6U18wcEpBYThoRXAyY2VRVzRzdWp3VEdOem1uQng0SnFzcHdzY3oxX3pGUmdfTEROR3BPVWRJZ3ZtcXFSMW5sY1FIU2JQLWRSd2RRNFFlTUtTUERULWtRaXFXNjNFWjBwaGZGd28zaHgzeEpySWRWQ2RNWDBWbG13WFNuMjhRcEtpaVRPdGt6T0lkTzI5c2pQSnrSAa4BQVVfeXFMTlhfeFdfVzVFQ3o5MU5RNWs4MjBodk1FbTVmMUhGaC00MThoY2kxNDNUdkNseTZ4dGJET0dBZkhuZFgyZ3l4cFo3SVVDajc2SE5FT2NYMENnRDZPTC1hWEV5QzFkUkk4TUh4dlA3N196ZVJDZ2RXWlM1V3B1dmhxeXpTWFd1NDVHZEtBYTRud25JQWQ5ZXRaZkNoXzdUaVRQY2Y1NEhLMjduaGZPMlln?oc=5&hl=en-ID&gl=ID&ceid=ID:en,"Belum Ada Nipah di Jatim, Warga Diminta Waspada IDN Times Jatim",,
"Thu, 26 Feb 2026 13:07:00 GMT",Nipah,20,,none,0.0,EMPTY_LOC,"Indonesia Pastikan Tidak Ada Kasus Virus Nipah, Pengawasan Tetap Diperketat - okuselatan.disway.id - Disway.id",Disway.id,https://news.google.com/rss/articles/CBMiwwFBVV95cUxOc0tiMzl1dzJwWmo5Y1BXa1N0SVdIV3p5OE1QYXhtY1I5TjJrVGIwaXNaN3NVNFlpMXhQd3g5cmQ4bHZQTkVJRmNJMENOV1RpaHlodk9FbDJlejhOWGJsZTFiYTZSMXRuRllodXR4bktvUVZDUTlLZEFIZFRkSlR6OVZvNGl2aUxVZno1TGFmcWZrdkxpeEl6bzB6bndaSkRzSDRkMUxFa2l4TWx3OG9ROVVBZTB1VVNoTTFnb1FrcWNFRjTSAbQBQVVfeXFMT01OeS00SlI3OEZNZ2QyTDFmX25oRUxFWXREZkZ0amN0QlU0b3NTcmxRQXpibGVoOHNKU3gxTUw3TVhfWDVwYTNiTHBXYTJTRXZMNVNtVXZvWVRSVHdxb1UyVVo2UFB6VXVSUHZnVk82b3h1Vl9jd1ZWdmpmdkFVMTdxVGhUSS1MUGZpQThpb0tfVzIyVG9SZVNxcXpBT0N6MUN2TEVWWHNlS3JINVBTcE1hcmE2?oc=5,https://news.google.com/rss/articles/CBMiwwFBVV95cUxOc0tiMzl1dzJwWmo5Y1BXa1N0SVdIV3p5OE1QYXhtY1I5TjJrVGIwaXNaN3NVNFlpMXhQd3g5cmQ4bHZQTkVJRmNJMENOV1RpaHlodk9FbDJlejhOWGJsZTFiYTZSMXRuRllodXR4bktvUVZDUTlLZEFIZFRkSlR6OVZvNGl2aUxVZno1TGFmcWZrdkxpeEl6bzB6bndaSkRzSDRkMUxFa2l4TWx3OG9ROVVBZTB1VVNoTTFnb1FrcWNFRjTSAbQBQVVfeXFMT01OeS00SlI3OEZNZ2QyTDFmX25oRUxFWXREZkZ0amN0QlU0b3NTcmxRQXpibGVoOHNKU3gxTUw3TVhfWDVwYTNiTHBXYTJTRXZMNVNtVXZvWVRSVHdxb1UyVVo2UFB6VXVSUHZnVk82b3h1Vl9jd1ZWdmpmdkFVMTdxVGhUSS1MUGZpQThpb0tfVzIyVG9SZVNxcXpBT0N6MUN2TEVWWHNlS3JINVBTcE1hcmE2?oc=5&hl=en-ID&gl=ID&ceid=ID:en,"Indonesia Pastikan Tidak Ada Kasus Virus Nipah, Pengawasan Tetap Diperketat - okuselatan.disway.id Disway.id",,
"Mon, 02 Mar 2026 19:28:00 GMT",Nipah,20,Riau,province,0.75,OK,"Cegah Ancaman Virus Nipah, Dinas PKH Riau Perkuat Pengawasan dan Sistem Deteksi Dini - BeritaRiau.com",BeritaRiau.com,https://news.google.com/rss/articles/CBMixwFBVV95cUxQNlFoN2dZS1RrMlV5Z0hkVjdvY2dQWVVrSnljWlVwMW5zWW02RUdrSU15YTJVWDRtRGkyNXpvbDBINFo0bm02Vld0TXhNMVcxaXRkWUJSNmVOUmtBcWVHS1Q5NFFQQmRRNXdFMWhqMmhTbDlIWmtYaUJCd3dCRzFLNU5UY2VmNFZSYXY3eHZXbDN1SUFGcVh1MnJLTEFtTVhCdEZvci1XMGNtSm16VzZKVzBiTjFsdXJEMkU3Y2FFWHp1VWV5MXFR?oc=5,https://news.google.com/rss/articles/CBMixwFBVV95cUxQNlFoN2dZS1RrMlV5Z0hkVjdvY2dQWVVrSnljWlVwMW5zWW02RUdrSU15YTJVWDRtRGkyNXpvbDBINFo0bm02Vld0TXhNMVcxaXRkWUJSNmVOUmtBcWVHS1Q5NFFQQmRRNXdFMWhqMmhTbDlIWmtYaUJCd3dCRzFLNU5UY2VmNFZSYXY3eHZXbDN1SUFGcVh1MnJLTEFtTVhCdEZvci1XMGNtSm16VzZKVzBiTjFsdXJEMkU3Y2FFWHp1VWV5MXFR?oc=5&hl=en-ID&gl=ID&ceid=ID:en,"Cegah Ancaman Virus Nipah, Dinas PKH Riau Perkuat Pengawasan dan Sistem Deteksi Dini BeritaRiau.com",1.0498079,101.6548433
