tanggal,penyakit_tag,skor_ancaman,lokasi_mentah,level_lokasi,confidence_lokasi,geocode_status,judul,sumber,link,final_url,summary,lat,lon
"Mon, 23 Feb 2026 14:07:00 GMT",Flu Burung,20,Thailand Terungkap,unknown,0.55,SKIP_LOW_CONF,"Misteri Kematian Massal 72 Harimau Benggala di Thailand Terungkap, Bukan Flu Burung - Kabar Megapolitan - Kabar Megapolitan",Kabar Megapolitan,https://news.google.com/rss/articles/CBMi6wFBVV95cUxNa2lLNmItRUVHRWxfUGM1ai1QckZJOFRxenVZSnlXNmZWZUM4UU1YcHNwMlZrZE1aYzAtUEUyazN6ZHByQ25jTVhqTXlPYjJvMkRmZHpscXJYZm5IRGgzb3MtVkNkdlJvcWlqaEVLdXJrWDFDRU1XbHFaeFd3TEZMVU1LMFVvVmUxOWlIekNqUWhRb25rVmM5WnpWejNyMF9MVDBkc29iLWc0d18tSEMwV0QyQmcyUEQzTDRGT3gwc0k2UGcyOXR0eTF6bHA3OERkUlNoa1NGOUJ3OVBOd3BEdzBEWkdmazA1TENJ0gHwAUFVX3lxTE9haFpMa19QbzBLZzBZOFA3dlFzZ2VMZWV2eDU1ckNROV8tMFNQaXN3TjhKaDhjc2p3cFFEWWdtQ3o3N3NjNi1pS2FNTzJpR0VmaU9kM25yaXdBSURVem0xOG1TODl3aXo1Q1g3bnMxX1JDc0E3Y0M1bnA4UEpwa29FSExfT1NJblM1SUhjMkg1Nm1lSmVGMmtSR043cHh1WDJsbE1XdUltWnppdm1aUDFFTDNMVTEzWFBSckNrZjRZUzFqazNSZVlTdy1kV2treWNLMC1LdVJNaS1yNHk0aUFxTEt5ajAwcjk0amxGMkxTRQ?oc=5,https://news.google.com/rss/articles/CBMi6wFBVV95cUxNa2lLNmItRUVHRWxfUGM1ai1QckZJOFRxenVZSnlXNmZWZUM4UU1YcHNwMlZrZE1aYzAtUEUyazN6ZHByQ25jTVhqTXlPYjJvMkRmZHpscXJYZm5IRGgzb3MtVkNkdlJvcWlqaEVLdXJrWDFDRU1XbHFaeFd3TEZMVU1LMFVvVmUxOWlIekNqUWhRb25rVmM5WnpWejNyMF9MVDBkc29iLWc0d18tSEMwV0QyQmcyUEQzTDRGT3gwc0k2UGcyOXR0eTF6bHA3OERkUlNoa1NGOUJ3OVBOd3BEdzBEWkdmazA1TENJ0gHwAUFVX3lxTE9haFpMa19QbzBLZzBZOFA3dlFzZ2VMZWV2eDU1ckNROV8tMFNQaXN3TjhKaDhjc2p3cFFEWWdtQ3o3N3NjNi1pS2FNTzJpR0VmaU9kM25yaXdBSURVem0xOG1TODl3aXo1Q1g3bnMxX1JDc0E3Y0M1bnA4UEpwa29FSExfT1NJblM1SUhjMkg1Nm1lSmVGMmtSR043cHh1WDJsbE1XdUltWnppdm1aUDFFTDNMVTEzWFBSckNrZjRZUzFqazNSZVlTdy1kV2treWNLMC1LdVJNaS1yNHk0aUFxTEt5ajAwcjk0amxGMkxTRQ?oc=5&hl=en-ID&gl=ID&ceid=ID:en,"Misteri Kematian Massal 72 Harimau Benggala di Thailand Terungkap, Bukan Flu Burung - Kabar Megapolitan Kabar Megapolitan",,
"Wed, 25 Feb 2026 12:00:48 GMT",Flu Burung,20,,none,0.0,EMPTY_LOC,Langkah Preventif Saudi: Larangan Impor Unggas dan Telur dari 40 Negara Akibat Risiko Flu Burung dan Evaluasi Epidemiologi Global - MediaKompeten,MediaKompeten,https://news.google.com/rss/articles/CBMi7gFBVV95cUxOM1RwV3hMOHYtUXQzNzBhZTEyYklPWjJrUi1NZU1iSVZnNlpqSG8tVFA2Q0ZELTh0b0dEZFBmVFg2WlFOYm1FckdBcTYxa1dJQ21adU1iaHVHTXRpMXNIOGFZZ0U4dHlsRk9OckJ2VHJjdTZZWGZCeTVILTM5T01leFJFbEJEYUg2clJoMjRiN19EbDRBT3V1RmhFUURySTVxendfN1hQZ2ExQnNjSU5mVmJwVktzeG9TRDI0N3o1NldXalg1Y054eHRzMEdnWnpwYzVOVjBfUzd5dk9Lc2t0LXZBTXpaajBVRGhDYm5R?oc=5,https://news.google.com/rss/articles/CBMi7gFBVV95cUxOM1RwV3hMOHYtUXQzNzBhZTEyYklPWjJrUi1NZU1iSVZnNlpqSG8tVFA2Q0ZELTh0b0dEZFBmVFg2WlFOYm1FckdBcTYxa1dJQ21adU1iaHVHTXRpMXNIOGFZZ0U4dHlsRk9OckJ2VHJjdTZZWGZCeTVILTM5T01leFJFbEJEYUg2clJoMjRiN19EbDRBT3V1RmhFUURySTVxendfN1hQZ2ExQnNjSU5mVmJwVktzeG9TRDI0N3o1NldXalg1Y054eHRzMEdnWnpwYzVOVjBfUzd5dk9Lc2t0LXZBTXpaajBVRGhDYm5R?oc=5&hl=en-ID&gl=ID&ceid=ID:en,Langkah Preventif Saudi: Larangan Impor Unggas dan Telur dari 40 Negara Akibat Risiko Flu Burung dan Evaluasi Epidemiologi Global MediaKompeten,,
"Fri, 27 Feb 2026 05:45:00 GMT",Flu Burung,20,,none,0.0,EMPTY_LOC,Arab Saudi Larang Impor Unggas dan Telur dari 40 Negara Termasuk RI - murianews.com,murianews.com,https://news.google.com/rss/articles/CBMitwFBVV95cUxOZUxpQkdEVDIxNFBaUEFIN1BzMG42OC02dWpFVXdZaHJneVRwd2d5UHQxMklrc3pTWW5YVDk5em80cWcyZVlpcVNTczlBeHVhZnZmZXhLRjVpVXNuY2FBY2Vvdm44clhOUGg3OG5hMVQxal9zUnVGUGFNemRCb1B6V1dPR1F3WDZpcGJyeTlUNkVxYkk1QmZjakVMb052VjV0Z3VtOVF6MnFHMEdFaWpYTVZqOVpwLTA?oc=5,https://news.google.com/rss/articles/CBMitwFBVV95cUxOZUxpQkdEVDIxNFBaUEFIN1BzMG42OC02dWpFVXdZaHJneVRwd2d5UHQxMklrc3pTWW5YVDk5em80cWcyZVlpcVNTczlBeHVhZnZmZXhLRjVpVXNuY2FBY2Vvdm44clhOUGg3OG5hMVQxal9zUnVGUGFNemRCb1B6V1dPR1F3WDZpcGJyeTlUNkVxYkk1QmZjakVMb052VjV0Z3VtOVF6MnFHMEdFaWpYTVZqOVpwLTA?oc=5&hl=en-ID&gl=ID&ceid=ID:en,Arab Saudi Larang Impor Unggas dan Telur dari 40 Negara Termasuk RI murianews.com,,
"Thu, 26 Feb 2026 00:03:25 GMT",Flu Burung,20,Indonesia Cs,unknown,0.55,SKIP_LOW_CONF,"Arab Saudi Larang Impor Ayam dan Telur dari Indonesia Cs, Kenapa? - CNN Indonesia",CNN Indonesia,https://news.google.com/rss/articles/CBMixAFBVV95cUxOMTc4elNsM3pVTFpuNEtxbl9mZllhMHdVcF9NREltS3FJaUYwOFpSU2pGMDFwNWZzVk00RDNOS2pDbU1CYWYzaWtjN2NsSldTdWFnM2RDY3NGTE50MmtmT2ZIcDR6SlNfM3dOc2pCTkl1SV90MWpmOU45aTFmVlRiTEdsdy1NQnRxWmE3OFFuWHlwcEp3aWR5c0JMOUpQc19oSW8xQU1qaUFiY3paNXZocVFTOXJHVzRQeDBOTEtxNlY5dEo30gHKAUFVX3lxTE1XdXZ3NDlkQUVYd3UtZzdzbnFrZTZUazY5aTlkd3pVODNTdE4xd2lfZVRNZVRtbTM0elc4ZDUyY1V6Y0RzZGRDZ1VYZ3YyYm93Q0pXZi1kX1JBbGlzcVZVcmI1VUp2WVlOU1doRjdwajhLOVR1RndjZGxYYjFFRGQ5T1BvYkhHZmd1MWlkdTN2aXdLZmVoMklyUHhKekN5Y0trNFE0YmNQakdjbEN6N1FLaGtiZ3A0U3AwUlRfRkoxTGNjcVZsa3ZxUWc?oc=5,https://news.google.com/rss/articles/CBMixAFBVV95cUxOMTc4elNsM3pVTFpuNEtxbl9mZllhMHdVcF9NREltS3FJaUYwOFpSU2pGMDFwNWZzVk00RDNOS2pDbU1CYWYzaWtjN2NsSldTdWFnM2RDY3NGTE50MmtmT2ZIcDR6SlNfM3dOc2pCTkl1SV90MWpmOU45aTFmVlRiTEdsdy1NQnRxWmE3OFFuWHlwcEp3aWR5c0JMOUpQc19oSW8xQU1qaUFiY3paNXZocVFTOXJHVzRQeDBOTEtxNlY5dEo30gHKAUFVX3lxTE1XdXZ3NDlkQUVYd3UtZzdzbnFrZTZUazY5aTlkd3pVODNTdE4xd2lfZVRNZVRtbTM0elc4ZDUyY1V6Y0RzZGRDZ1VYZ3YyYm93Q0pXZi1kX1JBbGlzcVZVcmI1VUp2WVlOU1doRjdwajhLOVR1RndjZGxYYjFFRGQ5T1BvYkhHZmd1MWlkdTN2aXdLZmVoMklyUHhKekN5Y0trNFE0YmNQakdjbEN6N1FLaGtiZ3A0U3AwUlRfRkoxTGNjcVZsa3ZxUWc?oc=5&hl=en-ID&gl=ID&ceid=ID:en,"Arab Saudi Larang Impor Ayam dan Telur dari Indonesia Cs, Kenapa? CNN Indonesia",,
"Wed, 25 Feb 2026 05:25:19 GMT",Flu Burung,20,,none,0.0,EMPTY_LOC,"Thailand Umumkan Penyebab Matinya 72 Harimau, Tak Menular ke Manusia - detikTravel",detikTravel,https://news.google.com/rss/articles/CBMitAFBVV95cUxNdTNpaTRjZmVTeUZ0d0Z2Zmdzc0ZQZ2EwU0trNjcxNmlGOGtSYUItWmdSRFhKUVhka1BXdTNmWDVhd0xZeW1nbDlkRGVtdlpOeEs2N24xU0p5MFY5TG5adkRiSGVOVTZ4VmZfVEZ5YlFfYW5rOGVXbjBVMktoSzF5NTgxbFhiNnlTN3Z2UEFtRV9sZTkyem12c09YYmlsQVU2LUZmSWhPVFRpSm51bmtFTmIyQTjSAboBQVVfeXFMUHRQS2tzaUYzRVR1SnBVVldJUnJxR0JJRmNpU0t4Rnl2VEJEam40S0FtemNlZ3c2TkxWWlkxaXlKQ1BlLUhnNjFrYk9INzVWRFFkNFJWakc5Um0yWUhITUlPTlM4WUxiSmgzdjNzWFRJQlIzejdGRVd6bDNlMkJ3NWh3cFZBTTQ3MTRYNlp3RFRnSTNOdTM2NXJxLWVMOHZ0Q3g5a1JEVmJyeDV2UDdpUUJ0T1g4Wk1KUFBn?oc=5,https://news.google.com/rss/articles/CBMitAFBVV95cUxNdTNpaTRjZmVTeUZ0d0Z2Zmdzc0ZQZ2EwU0trNjcxNmlGOGtSYUItWmdSRFhKUVhka1BXdTNmWDVhd0xZeW1nbDlkRGVtdlpOeEs2N24xU0p5MFY5TG5adkRiSGVOVTZ4VmZfVEZ5YlFfYW5rOGVXbjBVMktoSzF5NTgxbFhiNnlTN3Z2UEFtRV9sZTkyem12c09YYmlsQVU2LUZmSWhPVFRpSm51bmtFTmIyQTjSAboBQVVfeXFMUHRQS2tzaUYzRVR1SnBVVldJUnJxR0JJRmNpU0t4Rnl2VEJEam40S0FtemNlZ3c2TkxWWlkxaXlKQ1BlLUhnNjFrYk9INzVWRFFkNFJWakc5Um0yWUhITUlPTlM4WUxiSmgzdjNzWFRJQlIzejdGRVd6bDNlMkJ3NWh3cFZBTTQ3MTRYNlp3RFRnSTNOdTM2NXJxLWVMOHZ0Q3g5a1JEVmJyeDV2UDdpUUJ0T1g4Wk1KUFBn?oc=5&hl=en-ID&gl=ID&ceid=ID:en,"Thailand Umumkan Penyebab Matinya 72 Harimau, Tak Menular ke Manusia detikTravel",,
"Wed, 25 Feb 2026 22:03:00 GMT",Flu Burung,20,Thailand Mati Akibat Virus Distemper,unknown,0.55,SKIP_LOW_CONF,72 Harimau di Thailand Mati Akibat Virus Distemper Anjing - AsatuNews.co.id,AsatuNews.co.id,https://news.google.com/rss/articles/CBMic0FVX3lxTFBRcFpyNFA2Z3FNLTVBSFRKSTQ1OGM5XzdZMVFrbzNBZWxvbTBNUTlGY011dG83azdEdlpzZEFoaGZYalUzaTFvWEVtbjFWR3EtQWtJdERkWkE0QWRMeHVTT1dfd0tkZHF6T1FsTmpYWXFpdUU?oc=5,https://news.google.com/rss/articles/CBMic0FVX3lxTFBRcFpyNFA2Z3FNLTVBSFRKSTQ1OGM5XzdZMVFrbzNBZWxvbTBNUTlGY011dG83azdEdlpzZEFoaGZYalUzaTFvWEVtbjFWR3EtQWtJdERkWkE0QWRMeHVTT1dfd0tkZHF6T1FsTmpYWXFpdUU?oc=5&hl=en-ID&gl=ID&ceid=ID:en,72 Harimau di Thailand Mati Akibat Virus Distemper Anjing AsatuNews.co.id,,
"Wed, 25 Feb 2026 22:06:00 GMT",Flu Burung,20,Thailand Mati Akibat Virus Distemper,unknown,0.55,SKIP_LOW_CONF,72 Harimau di Thailand Mati Akibat Virus Distemper Anjing - HarianBasis.co,HarianBasis.co,https://news.google.com/rss/articles/CBMiaEFVX3lxTFBmaTJJY0lyTFFJaHNjTVZDcDdmX2hNODViYW1HSTZNVzJPU1Q3MUNjeXdlemxxQnlNeWZnejJ0M2VybnUtWkpOOGNYWFhBalRPa1oyME5lczBTZ2hwbHg0SEJJWWY3aWRM?oc=5,https://news.google.com/rss/articles/CBMiaEFVX3lxTFBmaTJJY0lyTFFJaHNjTVZDcDdmX2hNODViYW1HSTZNVzJPU1Q3MUNjeXdlemxxQnlNeWZnejJ0M2VybnUtWkpOOGNYWFhBalRPa1oyME5lczBTZ2hwbHg0SEJJWWY3aWRM?oc=5&hl=en-ID&gl=ID&ceid=ID:en,72 Harimau di Thailand Mati Akibat Virus Distemper Anjing HarianBasis.co,,
"Wed, 25 Feb 2026 18:30:44 GMT",Flu Burung,20,Ancaman Flu Burung,unknown,0.55,SKIP_LOW_CONF,Kebijakan Ketat Arab Saudi: Larangan Impor Unggas dan Telur Guna Menjaga Keamanan Nasional dari Ancaman Flu Burung dan Penyakit Hewan Lainnya - MediaKompeten,MediaKompeten,https://news.google.com/rss/articles/CBMi_gFBVV95cUxPUUo1NlZadjNHbDljeE1DV3JtQWRnbDhXN0tsUE9kTWJ2bFp5ekNPaWJxYllQVWp1MWVSdDI4dzJCQWNUMWM4cEhDYkloWUIzUzFrLUtBT254NWxoVEZXdDUwSlFhN2lUa3dPVEF4eDd1bGstajZOX0ppMzR5bXAwREd6X1ZKRXd1XzQ0U090TWdNNmtscmN5eGlIM2VhU0d3SzV2d0NlcjFmbEQ3al94LWJQd0dWWFVubW9felhNa09Gbnlyb09pOFBkMGtzZEZHbEI2allSMmZ4bW5VX3AzUzNUMVJCMER5T2VlVk9yNXc1NVFVNndRanBVLWdYUQ?oc=5,https://news.google.com/rss/articles/CBMi_gFBVV95cUxPUUo1NlZadjNHbDljeE1DV3JtQWRnbDhXN0tsUE9kTWJ2bFp5ekNPaWJxYllQVWp1MWVSdDI4dzJCQWNUMWM4cEhDYkloWUIzUzFrLUtBT254NWxoVEZXdDUwSlFhN2lUa3dPVEF4eDd1bGstajZOX0ppMzR5bXAwREd6X1ZKRXd1XzQ0U090TWdNNmtscmN5eGlIM2VhU0d3SzV2d0NlcjFmbEQ3al94LWJQd0dWWFVubW9felhNa09Gbnlyb09pOFBkMGtzZEZHbEI2allSMmZ4bW5VX3AzUzNUMVJCMER5T2VlVk9yNXc1NVFVNndRanBVLWdYUQ?oc=5&hl=en-ID&gl=ID&ceid=ID:en,Kebijakan Ketat Arab Saudi: Larangan Impor Unggas dan Telur Guna Menjaga Keamanan Nasional dari Ancaman Flu Burung dan Penyakit Hewan Lainnya MediaKompeten,,
"Wed, 25 Feb 2026 22:00:49 GMT",Flu Burung,20,Thailand,unknown,0.55,SKIP_LOW_CONF,Geger Puluhan Harimau Mati Mendadak di Thailand - detikcom,detikcom,https://news.google.com/rss/articles/CBMilwFBVV95cUxNbF9fZGtjTmpneXAtSGxZTEFzN01rNkp3M3lpUkhiTUpiTXRIeFFoeDJFSVloUzNvUXJrTXIwMkJGUTJMUWJiVHFvaXNyekxwZEs0S1lpdGFxa1Z3ajRCUlNJOW9YZVFIVUhEREFBank3cDU1MEZqYWp4SmZqUzRsa0lHOVVLaHowVmJCdERwLXBZWTlwVjZB0gGcAUFVX3lxTE9EZk9rUFlyUmg4U2NHWDZwU09tUGI5R0c0TzNpQ1JyLVdIYTVLalBKMUFZWmlHQmtsZW53SExfV2NVa0FmSjljZnJSamQwMlNYdXJ1UEl3cmd4bWJhMjN3STI5SV95a0JGcngwSG5CNV82QUtlT3F1ZFlHTk9TU3BmUloyYjNhOHJxcS1oNVROT05XU0JIeVdkenBNOQ?oc=5,https://news.google.com/rss/articles/CBMilwFBVV95cUxNbF9fZGtjTmpneXAtSGxZTEFzN01rNkp3M3lpUkhiTUpiTXRIeFFoeDJFSVloUzNvUXJrTXIwMkJGUTJMUWJiVHFvaXNyekxwZEs0S1lpdGFxa1Z3ajRCUlNJOW9YZVFIVUhEREFBank3cDU1MEZqYWp4SmZqUzRsa0lHOVVLaHowVmJCdERwLXBZWTlwVjZB0gGcAUFVX3lxTE9EZk9rUFlyUmg4U2NHWDZwU09tUGI5R0c0TzNpQ1JyLVdIYTVLalBKMUFZWmlHQmtsZW53SExfV2NVa0FmSjljZnJSamQwMlNYdXJ1UEl3cmd4bWJhMjN3STI5SV95a0JGcngwSG5CNV82QUtlT3F1ZFlHTk9TU3BmUloyYjNhOHJxcS1oNVROT05XU0JIeVdkenBNOQ?oc=5&hl=en-ID&gl=ID&ceid=ID:en,Geger Puluhan Harimau Mati Mendadak di Thailand detikcom,,
"Wed, 25 Feb 2026 21:00:52 GMT",Flu Burung,20,Tengah Risiko Flu Burung Global,unknown,0.55,SKIP_LOW_CONF,Kebijakan Impor Unggas Saudi Arabia: Menjaga Keamanan Pangan dan Kesehatan Masyarakat di Tengah Risiko Flu Burung Global - MediaKompeten,MediaKompeten,https://news.google.com/rss/articles/CBMi4gFBVV95cUxOV2xvaWtlX1Y1b0NUNTBCZmozQ0VuY05DTTM5TUZQMlNfd3l5M3RzOXhURjBRQkZWTUVVQnh2SktKQ2tRbVBtajRGbnJjeEJBMUlxQ3VlQVoySG90b3Boai1qbUFvUjhNZFVqU1J1dWpLOTBsaHY1c2xHQkdTS04wQjZ5VHVmNGdVSk9udG5IYnprLTBGOWk0VmRZOFh2VFpTckU0LTh2cFRnQXdpRmJvMEJOWG5nVmY4NU5GZ1NnRlUwRDVFeWhTZnpYalBtZjJRd0p4blZ3V0xMLVQxQWc4ek1B?oc=5,https://news.google.com/rss/articles/CBMi4gFBVV95cUxOV2xvaWtlX1Y1b0NUNTBCZmozQ0VuY05DTTM5TUZQMlNfd3l5M3RzOXhURjBRQkZWTUVVQnh2SktKQ2tRbVBtajRGbnJjeEJBMUlxQ3VlQVoySG90b3Boai1qbUFvUjhNZFVqU1J1dWpLOTBsaHY1c2xHQkdTS04wQjZ5VHVmNGdVSk9udG5IYnprLTBGOWk0VmRZOFh2VFpTckU0LTh2cFRnQXdpRmJvMEJOWG5nVmY4NU5GZ1NnRlUwRDVFeWhTZnpYalBtZjJRd0p4blZ3V0xMLVQxQWc4ek1B?oc=5&hl=en-ID&gl=ID&ceid=ID:en,Kebijakan Impor Unggas Saudi Arabia: Menjaga Keamanan Pangan dan Kesehatan Masyarakat di Tengah Risiko Flu Burung Global MediaKompeten,,
"Fri, 27 Feb 2026 08:10:14 GMT",Flu Burung,20,,none,0.0,EMPTY_LOC,Kementan Tanggapi Pembatasan Impor Unggas oleh Arab Saudi - AsatuNews.co.id,AsatuNews.co.id,https://news.google.com/rss/articles/CBMif0FVX3lxTFB5UzAyRnZjNTVROF8tN05jYnhZNGZUaWF1dXZnM1cwZThEVkVxR3ZXdzh0Q3RDeTlGZ1VCb1NodjlhSThnU20zcU1UeXRidndnajVZWGx2NVR5T19IeHEyd1BKeExFNENnMHJwTGJveUFCT3doM0pxR3JxNTYzRVU?oc=5,https://news.google.com/rss/articles/CBMif0FVX3lxTFB5UzAyRnZjNTVROF8tN05jYnhZNGZUaWF1dXZnM1cwZThEVkVxR3ZXdzh0Q3RDeTlGZ1VCb1NodjlhSThnU20zcU1UeXRidndnajVZWGx2NVR5T19IeHEyd1BKeExFNENnMHJwTGJveUFCT3doM0pxR3JxNTYzRVU?oc=5&hl=en-ID&gl=ID&ceid=ID:en,Kementan Tanggapi Pembatasan Impor Unggas oleh Arab Saudi AsatuNews.co.id,,
"Fri, 27 Feb 2026 09:18:56 GMT",Flu Burung,20,,none,0.0,EMPTY_LOC,"Arab Saudi Stop Impor Ayam dan Telur dari Indonesia, Ini Alasan Kementan - news.fin.co.id",news.fin.co.id,https://news.google.com/rss/articles/CBMiqAFBVV95cUxNS01MN3ZwekREZEVsbnl5WTlXRVVwREZLQ2liQTF4SmFqMXpKWE5nejROVU1hdkxfV0htWjIybTNVelNYaGphZUd5QWQtMGtnVi16NENReXlVRGFSRWxJSGZ0WnlWc1k2WUJsckQtZGJPOVlJQk5NbXgzcm45X2ktcUE1VjZhNHhIcW91TjBpN1V4UFNQMWpJb1BUdnlDb01tM3Vsa0JGaEo?oc=5,https://news.google.com/rss/articles/CBMiqAFBVV95cUxNS01MN3ZwekREZEVsbnl5WTlXRVVwREZLQ2liQTF4SmFqMXpKWE5nejROVU1hdkxfV0htWjIybTNVelNYaGphZUd5QWQtMGtnVi16NENReXlVRGFSRWxJSGZ0WnlWc1k2WUJsckQtZGJPOVlJQk5NbXgzcm45X2ktcUE1VjZhNHhIcW91TjBpN1V4UFNQMWpJb1BUdnlDb01tM3Vsa0JGaEo?oc=5&hl=en-ID&gl=ID&ceid=ID:en,"Arab Saudi Stop Impor Ayam dan Telur dari Indonesia, Ini Alasan Kementan news.fin.co.id",,
"Wed, 25 Feb 2026 05:42:03 GMT",Flu Burung,20,Indonesia Dilarang Masuk Arab Saudi,unknown,0.55,SKIP_LOW_CONF,"Telur dan Unggas dari Indonesia Dilarang Masuk Arab Saudi, SFDA Singgung Soal Standar Keamanan Pangan - news.fin.co.id",news.fin.co.id,https://news.google.com/rss/articles/CBMizwFBVV95cUxQM05Dd3FKemdwT1Yzb3MtM1VxdTZrZHhVT2JreXU4UDRPOGYtRzdPYVJTaHduT1lzRnphVV8xSXdxcm1DV19Sb3ZkbWtPSkt3dnI1cG14RkZPUTJFcDY5R2tjajNzN3dCd0ZFQ3BjbEk1YV9sdG5qdVkxaWNTazRoOVdWbXZSbFFyRUEyWTg1T2ZoV2ZYT2VrWF8zeDJHY2p3a09DaEJkaTh0UjM4Mi1xd3RWbDFOYjFCeVNtb19VWXRMc1pnSW93SE9nbmZFS0k?oc=5,https://news.google.com/rss/articles/CBMizwFBVV95cUxQM05Dd3FKemdwT1Yzb3MtM1VxdTZrZHhVT2JreXU4UDRPOGYtRzdPYVJTaHduT1lzRnphVV8xSXdxcm1DV19Sb3ZkbWtPSkt3dnI1cG14RkZPUTJFcDY5R2tjajNzN3dCd0ZFQ3BjbEk1YV9sdG5qdVkxaWNTazRoOVdWbXZSbFFyRUEyWTg1T2ZoV2ZYT2VrWF8zeDJHY2p3a09DaEJkaTh0UjM4Mi1xd3RWbDFOYjFCeVNtb19VWXRMc1pnSW93SE9nbmZFS0k?oc=5&hl=en-ID&gl=ID&ceid=ID:en,"Telur dan Unggas dari Indonesia Dilarang Masuk Arab Saudi, SFDA Singgung Soal Standar Keamanan Pangan news.fin.co.id",,
"Sat, 28 Feb 2026 20:36:35 GMT",Flu Burung,20,,none,0.0,EMPTY_LOC,Arab Saudi Stop Impor Unggas RI! 40 Negara Masuk Daftar Larangan - Kontan TV,Kontan TV,https://news.google.com/rss/articles/CBMiU0FVX3lxTFBNOGp6aFdUQ2ZjX1hoczg4ekFQUnk4U1pEbHRUSjl1QTJ0QjA5ckhKX3FVME52OGNSMDdqSlNhWklkZTQ0UjZrZklYd0pvWWE1Zl9J?oc=5,https://news.google.com/rss/articles/CBMiU0FVX3lxTFBNOGp6aFdUQ2ZjX1hoczg4ekFQUnk4U1pEbHRUSjl1QTJ0QjA5ckhKX3FVME52OGNSMDdqSlNhWklkZTQ0UjZrZklYd0pvWWE1Zl9J?oc=5&hl=en-ID&gl=ID&ceid=ID:en,Arab Saudi Stop Impor Unggas RI! 40 Negara Masuk Daftar Larangan Kontan TV,,
"Sat, 28 Feb 2026 16:51:00 GMT",Flu Burung,20,,none,0.0,EMPTY_LOC,"Impor Ayam dan Telur Indonesia Dibatasi Arab Saudi: Analisis Dampak, Strategi Pemerintah, dan Peluang Ekspor Produk Olahan - Kabarnusantara.id",Kabarnusantara.id,https://news.google.com/rss/articles/CBMi8AFBVV95cUxNNjlENDZzTTJfSjNIWUJRcHo1MF9vVFJQbTU0SmRROUkzdVl1bUJFZ1lKbUVpWHJqZ0ZsVGNVS09GMjVmT3lfVGlRNEMtZjBFVkxKSG5JYlQ4Zy1zazBIT0tQS3A3djEtV2ZDNldZX1hveGxpek5LMHg3OWF6RERYU29KQTI0Q2ZnVml5U3ZvaXZqRkxCV3FvbHNYbl9EQnBVLU9uYVUzaTJGNGNqZ2NRQThfNFY0X2Q2MjZtUWVOTmtzQWk5TEhSbzdLZHo2VFlIdC1LajVpeV9HQWFlX04tWnZhM3gxeDNWaWpIM3EyTnc?oc=5,https://news.google.com/rss/articles/CBMi8AFBVV95cUxNNjlENDZzTTJfSjNIWUJRcHo1MF9vVFJQbTU0SmRROUkzdVl1bUJFZ1lKbUVpWHJqZ0ZsVGNVS09GMjVmT3lfVGlRNEMtZjBFVkxKSG5JYlQ4Zy1zazBIT0tQS3A3djEtV2ZDNldZX1hveGxpek5LMHg3OWF6RERYU29KQTI0Q2ZnVml5U3ZvaXZqRkxCV3FvbHNYbl9EQnBVLU9uYVUzaTJGNGNqZ2NRQThfNFY0X2Q2MjZtUWVOTmtzQWk5TEhSbzdLZHo2VFlIdC1LajVpeV9HQWFlX04tWnZhM3gxeDNWaWpIM3EyTnc?oc=5&hl=en-ID&gl=ID&ceid=ID:en,"Impor Ayam dan Telur Indonesia Dibatasi Arab Saudi: Analisis Dampak, Strategi Pemerintah, dan Peluang Ekspor Produk Olahan Kabarnusantara.id",,
"Wed, 25 Feb 2026 06:52:45 GMT",Flu Burung,20,,none,0.0,EMPTY_LOC,"SFDA Larang Telur dan Unggas RI Masuk Arab Saudi, Ada Masalah Standar Pangan? - FAJAR",FAJAR,https://news.google.com/rss/articles/CBMitAFBVV95cUxNWG5OLW1qQmdCNUR4R29kODJtRWFWNTN4VFVRVW1zdXA2OE5vYmlYTWUxUW1JRTEyX1BxbU5aTGd4R1ZGM2lVTFQtX1lLX2laaGVjNDRsanZzaFQxZVUxaUt2dml1aWtOMFdYN3pkZks1SzVMaGI3VTFIdW5FN0h5MnBQWnFOWTV3WV9JX0IybGN5UVp1em81d1dNRWdDMjBqY2JXTG5YR3BkN2dhaUVNb3E5RFQ?oc=5,https://news.google.com/rss/articles/CBMitAFBVV95cUxNWG5OLW1qQmdCNUR4R29kODJtRWFWNTN4VFVRVW1zdXA2OE5vYmlYTWUxUW1JRTEyX1BxbU5aTGd4R1ZGM2lVTFQtX1lLX2laaGVjNDRsanZzaFQxZVUxaUt2dml1aWtOMFdYN3pkZks1SzVMaGI3VTFIdW5FN0h5MnBQWnFOWTV3WV9JX0IybGN5UVp1em81d1dNRWdDMjBqY2JXTG5YR3BkN2dhaUVNb3E5RFQ?oc=5&hl=en-ID&gl=ID&ceid=ID:en,"SFDA Larang Telur dan Unggas RI Masuk Arab Saudi, Ada Masalah Standar Pangan? FAJAR",,
