tanggal,penyakit_tag,detected_diseases,event_types,severity_nlp,skor_ancaman,lokasi_mentah,level_lokasi,confidence_lokasi,geocode_status,judul,sumber,link,final_url,summary,lat,lon
"Thu, 05 Mar 2026 15:24:37 GMT",Diare,,,15,20,Nusa Tenggara Timur,province,0.75,OK,"Kepala SPPG Susulaku Angkat Bicara, Dugaan Keracunan MBG di SMA Negeri 1 Insana TTU - Halaman 3 - Pos-kupang.com",Pos-kupang.com,https://news.google.com/rss/articles/CBMi1AFBVV95cUxNbk9mX255MC1Ga2I5WjduR1lySkZIUGhnN3B2UWJjZkJBS2FSbVV1MDRXbG02RnhHWkNVRmNMTWh5UVh2YXBpOTZfOHhrUzRZQlR1aUY5dERDd3NHb0xBSC1YSFRpeFN3N0pkWVZpRExTcHVyZnBiVXVFT3RoZ0NrekhVbE0xM2FITWQ2X1RXZmRhUE9VXzRqcFBlelhTZi01UmFkVDU5QVI3QnRIeEdITkQxYWhpeHVUOFFnWUV0YmZYanVkR2NLbUcxUXdyRzdpaE1WSA?oc=5,https://news.google.com/rss/articles/CBMi1AFBVV95cUxNbk9mX255MC1Ga2I5WjduR1lySkZIUGhnN3B2UWJjZkJBS2FSbVV1MDRXbG02RnhHWkNVRmNMTWh5UVh2YXBpOTZfOHhrUzRZQlR1aUY5dERDd3NHb0xBSC1YSFRpeFN3N0pkWVZpRExTcHVyZnBiVXVFT3RoZ0NrekhVbE0xM2FITWQ2X1RXZmRhUE9VXzRqcFBlelhTZi01UmFkVDU5QVI3QnRIeEdITkQxYWhpeHVUOFFnWUV0YmZYanVkR2NLbUcxUXdyRzdpaE1WSA?oc=5&hl=en-ID&gl=ID&ceid=ID:en,"Kepala SPPG Susulaku Angkat Bicara, Dugaan Keracunan MBG di SMA Negeri 1 Insana TTU - Halaman 3 Pos-kupang.com",-8.5656787,120.6978581
"Fri, 06 Mar 2026 04:01:00 GMT",Diare,,,15,20,SMA Negeri,unknown,0.55,SKIP_LOW_CONF,"Ungkap Penyebab Keracunan MBG di SMA Negeri 1 Insana-TTU, Dinkes Uji Sampel Makanan - digtara.com",digtara.com,https://news.google.com/rss/articles/CBMixgFBVV95cUxOb00tUGdzTWF1NTFOc0Q0bFZlTFVQM3NSb0U3NkVYZUJ5cEVOejBqTTRnVjBSV1ZlTHZRTnB6QUt6dWNoNlVFdldHelhUb3U2dUxQOGg4QkFidHp0THJnVmpwcTc5cHFwN3d3eGFuVUhYQjg0SjVlOU9jbVJKcG1Gc0FYbDhSeXctN2JMeXVyS2Z1d0ZWZGRBN0tNMkdqSmxVbkN3MUZfbmdqOVZnSC04WTJFWGRhSU1IYlVlNTlEcXR4aWt0b1HSAcABQVVfeXFMTjA1MkJ3cFV1ZXBpd19CY1IzOXdjU2J5MmE4b0trRDJrc3JnOWxmNUktTWdHMGdkT0JJUGM2cGQ4S2tyU3Njc3YzX1pSOUhjM3lUSFNqMXJVVlgxb1l6QmtuXzdNeEs0TmhoZ2w5SFhYRE1JTk5GRk1OSF94OE5HcUszYnlRMUREZDlqMUlDZU5ndUJYR0VNa3RkSDhZcGdSSWFTTGY3TUJDTDU0VW15WHF4alhndDdpWll4UUJBWFZk?oc=5,https://news.google.com/rss/articles/CBMixgFBVV95cUxOb00tUGdzTWF1NTFOc0Q0bFZlTFVQM3NSb0U3NkVYZUJ5cEVOejBqTTRnVjBSV1ZlTHZRTnB6QUt6dWNoNlVFdldHelhUb3U2dUxQOGg4QkFidHp0THJnVmpwcTc5cHFwN3d3eGFuVUhYQjg0SjVlOU9jbVJKcG1Gc0FYbDhSeXctN2JMeXVyS2Z1d0ZWZGRBN0tNMkdqSmxVbkN3MUZfbmdqOVZnSC04WTJFWGRhSU1IYlVlNTlEcXR4aWt0b1HSAcABQVVfeXFMTjA1MkJ3cFV1ZXBpd19CY1IzOXdjU2J5MmE4b0trRDJrc3JnOWxmNUktTWdHMGdkT0JJUGM2cGQ4S2tyU3Njc3YzX1pSOUhjM3lUSFNqMXJVVlgxb1l6QmtuXzdNeEs0TmhoZ2w5SFhYRE1JTk5GRk1OSF94OE5HcUszYnlRMUREZDlqMUlDZU5ndUJYR0VNa3RkSDhZcGdSSWFTTGY3TUJDTDU0VW15WHF4alhndDdpWll4UUJBWFZk?oc=5&hl=en-ID&gl=ID&ceid=ID:en,"Ungkap Penyebab Keracunan MBG di SMA Negeri 1 Insana-TTU, Dinkes Uji Sampel Makanan digtara.com",,
"Tue, 03 Mar 2026 21:00:00 GMT",Diare,,alert,25,45,,none,0.0,EMPTY_LOC,Orang Tua Diminta Waspadai Gangguan Kesehatan Anak Saat Mudik - Ntvnews.id,Ntvnews.id,https://news.google.com/rss/articles/CBMiogFBVV95cUxNdThGcTVia2xFRDMyX3A4cHRSNHY3NTNQdkFZTW1pVHZlcWVMaXUxVW5LbF9GTG9fSGQwME1lOXlKR18xZ3pPcTF1UmdpMWw1cUZVdXVQRXVzNHdOd2FUVXVEMjJRZnVHZndCY3pnazZtMS01MWNudUNtSjNNalI2TW5VX3BuY3Nkd2NGMWlsLTFQMXdkb3lDRTBZTFh3SzRTcEE?oc=5,https://news.google.com/rss/articles/CBMiogFBVV95cUxNdThGcTVia2xFRDMyX3A4cHRSNHY3NTNQdkFZTW1pVHZlcWVMaXUxVW5LbF9GTG9fSGQwME1lOXlKR18xZ3pPcTF1UmdpMWw1cUZVdXVQRXVzNHdOd2FUVXVEMjJRZnVHZndCY3pnazZtMS01MWNudUNtSjNNalI2TW5VX3BuY3Nkd2NGMWlsLTFQMXdkb3lDRTBZTFh3SzRTcEE?oc=5&hl=en-ID&gl=ID&ceid=ID:en,Orang Tua Diminta Waspadai Gangguan Kesehatan Anak Saat Mudik Ntvnews.id,,
"Thu, 05 Mar 2026 13:02:58 GMT",Diare,,,15,20,,none,0.0,EMPTY_LOC,Probiotik Terbaik untuk Kesehatan Pencernaan 2026 - realitabengkulu.co.id,realitabengkulu.co.id,https://news.google.com/rss/articles/CBMifkFVX3lxTFAzNld1Zk1PVkc2OXItSXhpdHBCaUc5dldGTHZiS2F2a1J2RzdnVXpLcXBPWHZxelFZb0kwZGZFcDl6aXJwN0hlb3ZLWTRpaG9FVDVBNlpfZ1BLWkpxX0lnZmZJNm9vQjdybWVaTU5EdmlVam9UaV9lUm1Ocnh1Zw?oc=5,https://news.google.com/rss/articles/CBMifkFVX3lxTFAzNld1Zk1PVkc2OXItSXhpdHBCaUc5dldGTHZiS2F2a1J2RzdnVXpLcXBPWHZxelFZb0kwZGZFcDl6aXJwN0hlb3ZLWTRpaG9FVDVBNlpfZ1BLWkpxX0lnZmZJNm9vQjdybWVaTU5EdmlVam9UaV9lUm1Ocnh1Zw?oc=5&hl=en-ID&gl=ID&ceid=ID:en,Probiotik Terbaik untuk Kesehatan Pencernaan 2026 realitabengkulu.co.id,,
"Wed, 04 Mar 2026 07:51:34 GMT",Diare,,,10,20,Aceh,province,0.75,OK,Seleksi JPT Pratama Pemko Banda Aceh Resmi Dibuka – Berita hari ini - penanews.co.id,penanews.co.id,https://news.google.com/rss/articles/CBMifkFVX3lxTE43WE44TEFWYXdPVjh1RzBKNjZxZFg4cmpjNmFhbUpXTS1VcmQ0Tm40a2JtOEttVmpHZk5oemxVUW5KZEJXWU9LZEx0ZGw0WU00UFo1WnZkOF9NVjdObUs3OHBFcEVEUTNEdVJBRFRwOXBYZE8zVVdJWTlCV1dsZw?oc=5,https://news.google.com/rss/articles/CBMifkFVX3lxTE43WE44TEFWYXdPVjh1RzBKNjZxZFg4cmpjNmFhbUpXTS1VcmQ0Tm40a2JtOEttVmpHZk5oemxVUW5KZEJXWU9LZEx0ZGw0WU00UFo1WnZkOF9NVjdObUs3OHBFcEVEUTNEdVJBRFRwOXBYZE8zVVdJWTlCV1dsZw?oc=5&hl=en-ID&gl=ID&ceid=ID:en,Seleksi JPT Pratama Pemko Banda Aceh Resmi Dibuka – Berita hari ini penanews.co.id,4.3685491,97.0253024
"Wed, 04 Mar 2026 02:48:48 GMT",Diare,Campak,,10,20,,none,0.0,EMPTY_LOC,Apa Dampak Campak Buat Ibu Hamil dan Anak-anak? - Kilat - Kilat,Kilat,https://news.google.com/rss/articles/CBMikwFBVV95cUxQc203U3B6amlzZkRwNEY4a2ptbjdCRUpYejFVcUZvdUVCZ0RrOTJXRDlvNm9YY01oZ3lGY3dpbmNXTHRDYV9TbU1tM3dHNnNWSDE2aVppaGo0OXY1NkxhQ1BRVkdFS3MyQU9MRWxXU2l6b0RXZFZUWllBNFQ5RmRKcWZqZ1FkY2FUUFl6ckRHNDZYUjDSAZgBQVVfeXFMTVp5Z09LMlNzbW5QYmlnZURoanFIWFlSM3k3LTlQRkNVRFZPUTg5ZHE3R0hUVjQySTVmZXMwbjRHSU5jM3NBeUtMU2VTZXg5MGVDM1JncnkyWktsOW5zWDBIRklmT09BVUhoOHM2UWhQODZYalNyTFBEeWRxbUx3bHN6VVEzNVJxX1c1UE9LYVJiT2wxdzlzY18?oc=5,https://news.google.com/rss/articles/CBMikwFBVV95cUxQc203U3B6amlzZkRwNEY4a2ptbjdCRUpYejFVcUZvdUVCZ0RrOTJXRDlvNm9YY01oZ3lGY3dpbmNXTHRDYV9TbU1tM3dHNnNWSDE2aVppaGo0OXY1NkxhQ1BRVkdFS3MyQU9MRWxXU2l6b0RXZFZUWllBNFQ5RmRKcWZqZ1FkY2FUUFl6ckRHNDZYUjDSAZgBQVVfeXFMTVp5Z09LMlNzbW5QYmlnZURoanFIWFlSM3k3LTlQRkNVRFZPUTg5ZHE3R0hUVjQySTVmZXMwbjRHSU5jM3NBeUtMU2VTZXg5MGVDM1JncnkyWktsOW5zWDBIRklmT09BVUhoOHM2UWhQODZYalNyTFBEeWRxbUx3bHN6VVEzNVJxX1c1UE9LYVJiT2wxdzlzY18?oc=5&hl=en-ID&gl=ID&ceid=ID:en,Apa Dampak Campak Buat Ibu Hamil dan Anak-anak? - Kilat Kilat,,
"Fri, 06 Mar 2026 06:03:09 GMT",Diare,,,10,20,,none,0.0,EMPTY_LOC,"Balita Makan Tempe Mentah, Amankah untuk Kesehatan? - Berita Jejak Fakta",Berita Jejak Fakta,https://news.google.com/rss/articles/CBMib0FVX3lxTE1Ua0o3cUZqNFhQQnZiV0FzNUxpWHRwenpsUjhMTGZZOUV5cWdsbEFvQVZvc25LTHd2aUtTZjVsY3N0WEZfVGhwZnVfYjVYSnd5OEsyT2dsUW5XSVV6LTJIbWdlR1NGQnZXVTdSSkNuTQ?oc=5,https://news.google.com/rss/articles/CBMib0FVX3lxTE1Ua0o3cUZqNFhQQnZiV0FzNUxpWHRwenpsUjhMTGZZOUV5cWdsbEFvQVZvc25LTHd2aUtTZjVsY3N0WEZfVGhwZnVfYjVYSnd5OEsyT2dsUW5XSVV6LTJIbWdlR1NGQnZXVTdSSkNuTQ?oc=5&hl=en-ID&gl=ID&ceid=ID:en,"Balita Makan Tempe Mentah, Amankah untuk Kesehatan? Berita Jejak Fakta",,
"Mon, 02 Mar 2026 02:06:00 GMT",Diare,TBC,,15,20,Bengkulu,province,0.75,OK,AS Roma Tetap di Empat Besar Usai Bermain Imbang 3-3 Kontra Juventus - rakyatbengkulu.com - Rakyat Bengkulu Online,Rakyat Bengkulu Online,https://news.google.com/rss/articles/CBMitgFBVV95cUxQTXkwNmJ5UzVDX3gyYzZTN1I1NnRlSWhhbUxfM2pZeVlkN3luOVB5dkVHZGpZNXRPWXgxVFNPVUgtWWg5dU9FYWRwV1lKUGszNVh1Uy1KVGNUU3dFWGMxUnptSWhhQlZZWm5KTVhhX0xaWi0zaWtpVTNLMFA4a19SUmxnZTZWdUY4X0NDV0s3X3hyU1pMblJ1UmVqa0ZWbEdpRno5VW9GaGl5dlBmMmFLVzJabUtDZ9IBtgFBVV95cUxQTXkwNmJ5UzVDX3gyYzZTN1I1NnRlSWhhbUxfM2pZeVlkN3luOVB5dkVHZGpZNXRPWXgxVFNPVUgtWWg5dU9FYWRwV1lKUGszNVh1Uy1KVGNUU3dFWGMxUnptSWhhQlZZWm5KTVhhX0xaWi0zaWtpVTNLMFA4a19SUmxnZTZWdUY4X0NDV0s3X3hyU1pMblJ1UmVqa0ZWbEdpRno5VW9GaGl5dlBmMmFLVzJabUtDZw?oc=5,https://news.google.com/rss/articles/CBMitgFBVV95cUxQTXkwNmJ5UzVDX3gyYzZTN1I1NnRlSWhhbUxfM2pZeVlkN3luOVB5dkVHZGpZNXRPWXgxVFNPVUgtWWg5dU9FYWRwV1lKUGszNVh1Uy1KVGNUU3dFWGMxUnptSWhhQlZZWm5KTVhhX0xaWi0zaWtpVTNLMFA4a19SUmxnZTZWdUY4X0NDV0s3X3hyU1pMblJ1UmVqa0ZWbEdpRno5VW9GaGl5dlBmMmFLVzJabUtDZ9IBtgFBVV95cUxQTXkwNmJ5UzVDX3gyYzZTN1I1NnRlSWhhbUxfM2pZeVlkN3luOVB5dkVHZGpZNXRPWXgxVFNPVUgtWWg5dU9FYWRwV1lKUGszNVh1Uy1KVGNUU3dFWGMxUnptSWhhQlZZWm5KTVhhX0xaWi0zaWtpVTNLMFA4a19SUmxnZTZWdUY4X0NDV0s3X3hyU1pMblJ1UmVqa0ZWbEdpRno5VW9GaGl5dlBmMmFLVzJabUtDZw?oc=5&hl=en-ID&gl=ID&ceid=ID:en,AS Roma Tetap di Empat Besar Usai Bermain Imbang 3-3 Kontra Juventus - rakyatbengkulu.com Rakyat Bengkulu Online,-4.0035184,101.8393474
"Tue, 03 Mar 2026 02:59:10 GMT",Diare,Campak,,10,20,,none,0.0,EMPTY_LOC,"IDAI Peringatkan: Komplikasi Campak Berisiko Sebabkan Pneumonia, Kejang, hingga Kerusakan Otak Permanen - AcehGround",AcehGround,https://news.google.com/rss/articles/CBMi1AFBVV95cUxNX2hIbFdLUmRzLU5iTWRwVXRMbUpOblJyRk1QSF9QV2NhVWczbzBab3I5U3FuR1RjZmxmXzhWdDhQa2NHVnlIdlFWS3pVUVpCY0pPYUVZNVFKWVhqT3NnbTNiRE9ucTZxUzliZGdVMGFCeVBLNmZWXzRIZjFUcXg2cm9TdzBjMFJkLVJ4M19RbjR4X1lZMEVPcXVyOHRGNVdJN2pIOTl0RkR2ME1DbTJlNFNBMGE1MWg5NWpyRFUweG1KTl95Z2NqY0NIa1hqYzF1M2FSWA?oc=5,https://news.google.com/rss/articles/CBMi1AFBVV95cUxNX2hIbFdLUmRzLU5iTWRwVXRMbUpOblJyRk1QSF9QV2NhVWczbzBab3I5U3FuR1RjZmxmXzhWdDhQa2NHVnlIdlFWS3pVUVpCY0pPYUVZNVFKWVhqT3NnbTNiRE9ucTZxUzliZGdVMGFCeVBLNmZWXzRIZjFUcXg2cm9TdzBjMFJkLVJ4M19RbjR4X1lZMEVPcXVyOHRGNVdJN2pIOTl0RkR2ME1DbTJlNFNBMGE1MWg5NWpyRFUweG1KTl95Z2NqY0NIa1hqYzF1M2FSWA?oc=5&hl=en-ID&gl=ID&ceid=ID:en,"IDAI Peringatkan: Komplikasi Campak Berisiko Sebabkan Pneumonia, Kejang, hingga Kerusakan Otak Permanen AcehGround",,
"Thu, 05 Mar 2026 12:26:55 GMT",Kolera,,,10,20,,none,0.0,EMPTY_LOC,Transformasi Tirta Raja menuju Smart Water Company - Radar Sriwijaya,Radar Sriwijaya,https://news.google.com/rss/articles/CBMilwFBVV95cUxOZkNyS3pYc3VLVXl4aU9XNHZ4M19CNWk0X2VwUUE0UkV0OHA5VHA0TXBGVVp5MHd3dUlHZWpNX1B2NHl6WUFmYVdYbzVuSXh3bm05RHVjVms3bk80cHhtcU53NF8xX29IdjN6QzZqcE9RYUYtVUgzTDR5SHlKLURtTUpjTzhHV1A3ODFoOF9BUmJMdU9ZU1pr?oc=5,https://news.google.com/rss/articles/CBMilwFBVV95cUxOZkNyS3pYc3VLVXl4aU9XNHZ4M19CNWk0X2VwUUE0UkV0OHA5VHA0TXBGVVp5MHd3dUlHZWpNX1B2NHl6WUFmYVdYbzVuSXh3bm05RHVjVms3bk80cHhtcU53NF8xX29IdjN6QzZqcE9RYUYtVUgzTDR5SHlKLURtTUpjTzhHV1A3ODFoOF9BUmJMdU9ZU1pr?oc=5&hl=en-ID&gl=ID&ceid=ID:en,Transformasi Tirta Raja menuju Smart Water Company Radar Sriwijaya,,
"Tue, 03 Mar 2026 17:22:57 GMT",Demam Tifoid,,,15,20,Lahir,unknown,0.55,SKIP_LOW_CONF,Imunisasi Anak Lengkap dari Lahir hingga 5 Tahun 2026 - realitabengkulu.co.id,realitabengkulu.co.id,https://news.google.com/rss/articles/CBMiaEFVX3lxTE1ENWpYUUNCMzlHN2Njd2J3ZFBaMjhEaF9DMDg1UFFiX1A0M3dyMmxCdUYtWGRzUTFzYVprRG5sY2ZDWFhHanFDSmk3eksyMHBNLXFJVnUzRnlIbC1YUFZablpMVldzVGE4?oc=5,https://news.google.com/rss/articles/CBMiaEFVX3lxTE1ENWpYUUNCMzlHN2Njd2J3ZFBaMjhEaF9DMDg1UFFiX1A0M3dyMmxCdUYtWGRzUTFzYVprRG5sY2ZDWFhHanFDSmk3eksyMHBNLXFJVnUzRnlIbC1YUFZablpMVldzVGE4?oc=5&hl=en-ID&gl=ID&ceid=ID:en,Imunisasi Anak Lengkap dari Lahir hingga 5 Tahun 2026 realitabengkulu.co.id,,
"Thu, 05 Mar 2026 08:45:33 GMT",Chikungunya,Chikungunya,,10,20,,none,0.0,EMPTY_LOC,Gambar Nyamuk Chikungunya: Kenali Si Belang Hitam - Halodoc,Halodoc,https://news.google.com/rss/articles/CBMifEFVX3lxTE5FQlVWM2hhcTM2TDM4UEpZU0dkSnJ6UWJlSTFPT1p2RUhEa2hpdUF3VnJfNm5oaS00WFBib3VGQmJUNl9FUk1HQ0lkaVRQTEJZSkZZZk8zR3NRZWRpWl9yNkZTT3VZMzRBRjNDY1BZeUhELUpqLUpzNG9SZWI?oc=5,https://news.google.com/rss/articles/CBMifEFVX3lxTE5FQlVWM2hhcTM2TDM4UEpZU0dkSnJ6UWJlSTFPT1p2RUhEa2hpdUF3VnJfNm5oaS00WFBib3VGQmJUNl9FUk1HQ0lkaVRQTEJZSkZZZk8zR3NRZWRpWl9yNkZTT3VZMzRBRjNDY1BZeUhELUpqLUpzNG9SZWI?oc=5&hl=en-ID&gl=ID&ceid=ID:en,Gambar Nyamuk Chikungunya: Kenali Si Belang Hitam Halodoc,,
"Sun, 01 Mar 2026 11:46:45 GMT",Chikungunya,,,10,20,Jawa Barat,province,0.75,OK,"Protes Jalan Rusak, Warga Bojongpicung Tanam Pohon Pisang di Tengah Jalan - Cianjur Update",Cianjur Update,https://news.google.com/rss/articles/CBMipwFBVV95cUxQVTBuVi1DYTIzMjZHYzNGcHFOY1lkaGw3Q1RqLWhsQlpLOFNrcEpMNzNFVFR3aUpSLTExT0R6UGpxN0g2N3VlUmdDRS0tTDcycDgxeG9zYkRsOFp1Z1FaMDhEN0xRTUh3TWh6WWZ5UGJQN3hlZ2F0YmJnSXFDbTBQWEdqT2NBaUlnY09UVWVqSlYxQXE4QXJZQXZIdEpsZW1rSVdleS0wbw?oc=5,https://news.google.com/rss/articles/CBMipwFBVV95cUxQVTBuVi1DYTIzMjZHYzNGcHFOY1lkaGw3Q1RqLWhsQlpLOFNrcEpMNzNFVFR3aUpSLTExT0R6UGpxN0g2N3VlUmdDRS0tTDcycDgxeG9zYkRsOFp1Z1FaMDhEN0xRTUh3TWh6WWZ5UGJQN3hlZ2F0YmJnSXFDbTBQWEdqT2NBaUlnY09UVWVqSlYxQXE4QXJZQXZIdEpsZW1rSVdleS0wbw?oc=5&hl=en-ID&gl=ID&ceid=ID:en,"Protes Jalan Rusak, Warga Bojongpicung Tanam Pohon Pisang di Tengah Jalan Cianjur Update",-6.8891904,107.6404716
"Wed, 04 Mar 2026 07:51:10 GMT",Chikungunya,,alert,25,45,Ukuran Celana,unknown,0.55,SKIP_LOW_CONF,Waspadai Obesitas Sentral dari Ukuran Celana yang Menyempit - Berita Jejak Fakta,Berita Jejak Fakta,https://news.google.com/rss/articles/CBMie0FVX3lxTE5XbktnRmJyMzFxZU9VRVl0YWNHRmdwd3FseHNINVJncUlUUnl4SWc3LUxXY082OGZwZHh4ejB5YU9sS21XQXVIdmNCb0x1UFAzY1VQMTVOaU9wbHlaWVpHV2dENDJNNzZaOEJIejdxejhKc1AtUXB1aDRWVQ?oc=5,https://news.google.com/rss/articles/CBMie0FVX3lxTE5XbktnRmJyMzFxZU9VRVl0YWNHRmdwd3FseHNINVJncUlUUnl4SWc3LUxXY082OGZwZHh4ejB5YU9sS21XQXVIdmNCb0x1UFAzY1VQMTVOaU9wbHlaWVpHV2dENDJNNzZaOEJIejdxejhKc1AtUXB1aDRWVQ?oc=5&hl=en-ID&gl=ID&ceid=ID:en,Waspadai Obesitas Sentral dari Ukuran Celana yang Menyempit Berita Jejak Fakta,,
"Wed, 04 Mar 2026 08:02:11 GMT",Chikungunya,,,10,20,,none,0.0,EMPTY_LOC,"Pentingnya Membatasi Gula, Garam, dan Lemak dalam Pangan Olahan - Berita Jejak Fakta",Berita Jejak Fakta,https://news.google.com/rss/articles/CBMifEFVX3lxTE1OS1dqOGhFcFJ2RldYYjdQMGtsTWRzNlQ2bzNYV2tBOHZmNnR4a3pMSnJtMFFNcTN1M1ltdUZEUmlTaVNTaGlia0JRSl9OaGdwdzIxZEJMbDdjSDB3T00yTEs4S1A5SXpaeHdMeERNS2RTY2lfM3BXbnUwQ0o?oc=5,https://news.google.com/rss/articles/CBMifEFVX3lxTE1OS1dqOGhFcFJ2RldYYjdQMGtsTWRzNlQ2bzNYV2tBOHZmNnR4a3pMSnJtMFFNcTN1M1ltdUZEUmlTaVNTaGlia0JRSl9OaGdwdzIxZEJMbDdjSDB3T00yTEs4S1A5SXpaeHdMeERNS2RTY2lfM3BXbnUwQ0o?oc=5&hl=en-ID&gl=ID&ceid=ID:en,"Pentingnya Membatasi Gula, Garam, dan Lemak dalam Pangan Olahan Berita Jejak Fakta",,
"Sat, 28 Feb 2026 13:21:13 GMT",Chikungunya,,,15,20,Banten,province,0.75,OK,Sunco Gelar BTV Jalan Dakwah Spesial Ramadan di Tangerang 24 Februari 2026 - Berita Jejak Fakta,Berita Jejak Fakta,https://news.google.com/rss/articles/CBMiiwFBVV95cUxPZ1J4VEw5eE1Fd0otTjIyV09QR1Z5WnF4MU9aNU9zOTEwSFdEcU9QOTJ1ajZBOUhsSkZFc1dsTjFVcDZXd0o4Nnl1XzVwOUFwTFpQQmlGX3BSWWw2VWZvX2ludXJ6b1JNUGkxelp5ZmJ3cVhDLUI2aDhYMnNEaDZrNlZTMVN3Y0M0aVI4?oc=5,https://news.google.com/rss/articles/CBMiiwFBVV95cUxPZ1J4VEw5eE1Fd0otTjIyV09QR1Z5WnF4MU9aNU9zOTEwSFdEcU9QOTJ1ajZBOUhsSkZFc1dsTjFVcDZXd0o4Nnl1XzVwOUFwTFpQQmlGX3BSWWw2VWZvX2ludXJ6b1JNUGkxelp5ZmJ3cVhDLUI2aDhYMnNEaDZrNlZTMVN3Y0M0aVI4?oc=5&hl=en-ID&gl=ID&ceid=ID:en,Sunco Gelar BTV Jalan Dakwah Spesial Ramadan di Tangerang 24 Februari 2026 Berita Jejak Fakta,-6.4453801,106.1375586
"Fri, 06 Mar 2026 10:35:00 GMT",Superflu,Superflu,alert,25,45,Jawa Timur,province,0.75,OK,"Pemkot Surabaya Terbitkan SE Kewaspadaan Superflu, Ini Gejala dan Langkah Pencegahannya - Jawa Pos",Jawa Pos,https://news.google.com/rss/articles/CBMi0AFBVV95cUxPa2ZuZGlqc1lTaXRITUF6VU83c0NXNjMyemF4R1FvTzlCRzJKS3ZRWE1Jd09qaVpwazk0SzR5QUxzWDJWdjhVdWduWkNSYUx6aFJXVnE2cFpoZWtFZ2ZnMjd2Vl94VWRSMGhLSmFmTXVGNWRIVXo2dXJYRmFPTm8zWWJxb2dBR2N0VmZlS2J6RUcxYXZIMEJndE5IZzU0TC1kYk5VcXphRWFVUldUX3BudWJVcmNxN1ZSNlBmdUJhSVVKTjhMWnFlOTQ4R1h3WjJV?oc=5,https://news.google.com/rss/articles/CBMi0AFBVV95cUxPa2ZuZGlqc1lTaXRITUF6VU83c0NXNjMyemF4R1FvTzlCRzJKS3ZRWE1Jd09qaVpwazk0SzR5QUxzWDJWdjhVdWduWkNSYUx6aFJXVnE2cFpoZWtFZ2ZnMjd2Vl94VWRSMGhLSmFmTXVGNWRIVXo2dXJYRmFPTm8zWWJxb2dBR2N0VmZlS2J6RUcxYXZIMEJndE5IZzU0TC1kYk5VcXphRWFVUldUX3BudWJVcmNxN1ZSNlBmdUJhSVVKTjhMWnFlOTQ4R1h3WjJV?oc=5&hl=en-ID&gl=ID&ceid=ID:en,"Pemkot Surabaya Terbitkan SE Kewaspadaan Superflu, Ini Gejala dan Langkah Pencegahannya Jawa Pos",-7.6977397,112.4914199
"Wed, 04 Mar 2026 05:34:52 GMT",Superflu,,alert,25,45,,none,0.0,EMPTY_LOC,"Waspada obesitas, cermatlah memilih pangan - ANTARA News Kalteng",ANTARA News Kalteng,https://news.google.com/rss/articles/CBMijwFBVV95cUxPTGdQQURjaVhDQUU3YmFGVmFzdjdWUlpBNnZGZEhSTkIyMmJmWC12a00wb3BiSXNvUEtjNVBoaGhmajhqejhTS20yRjNUREhHdHBBQjl3RkNKSFJkYXJZd3VSM0ZHRGFYdG8xV25BMk92WTF0SDJ3QkxneFduR1dlckQwTEN5VWNCMEQ1Y09udw?oc=5,https://news.google.com/rss/articles/CBMijwFBVV95cUxPTGdQQURjaVhDQUU3YmFGVmFzdjdWUlpBNnZGZEhSTkIyMmJmWC12a00wb3BiSXNvUEtjNVBoaGhmajhqejhTS20yRjNUREhHdHBBQjl3RkNKSFJkYXJZd3VSM0ZHRGFYdG8xV25BMk92WTF0SDJ3QkxneFduR1dlckQwTEN5VWNCMEQ1Y09udw?oc=5&hl=en-ID&gl=ID&ceid=ID:en,"Waspada obesitas, cermatlah memilih pangan ANTARA News Kalteng",,
"Thu, 05 Mar 2026 13:00:00 GMT",Superflu,,alert,25,45,,none,0.0,EMPTY_LOC,Benarkah Super Flu Subclade K Bisa Menjadi Pandemi Selanjutnya? - Waspada Online,Waspada Online,https://news.google.com/rss/articles/CBMijgFBVV95cUxOQUtIcUFvUnZzNkR5VW5TSjN3WDdUWUVucGJINTRLOTJnd3VQaVdIXy1YclU4aGgwSFc0Q2Y2ZWc5TDZYbG4wREZJY2I5cHpWNkl4UFFLZzVxMXVNajZ5UXZ5UjVQYldHdGVPbmRfeHJ0SU5yRk52UWVyaUZGZXhKWmk1Q1RCSzk3MkJqRDh3?oc=5,https://news.google.com/rss/articles/CBMijgFBVV95cUxOQUtIcUFvUnZzNkR5VW5TSjN3WDdUWUVucGJINTRLOTJnd3VQaVdIXy1YclU4aGgwSFc0Q2Y2ZWc5TDZYbG4wREZJY2I5cHpWNkl4UFFLZzVxMXVNajZ5UXZ5UjVQYldHdGVPbmRfeHJ0SU5yRk52UWVyaUZGZXhKWmk1Q1RCSzk3MkJqRDh3?oc=5&hl=en-ID&gl=ID&ceid=ID:en,Benarkah Super Flu Subclade K Bisa Menjadi Pandemi Selanjutnya? Waspada Online,,
