tanggal,penyakit_tag,skor_ancaman,lokasi_mentah,level_lokasi,confidence_lokasi,geocode_status,judul,sumber,link,final_url,summary,lat,lon
"Fri, 27 Feb 2026 05:58:15 GMT",TBC,20,Jawa Barat,province,0.75,OK,"Gerak Cepat Tangani Penyakit TBC di Kabupaten Bogor, Bupati Rudy Susmanto: Harus Melalui Kolaborasi dan Sinergi Semua Pihak - Radar Bogor - Radar Bogor",Radar Bogor,https://news.google.com/rss/articles/CBMiiwJBVV95cUxQUzM2bllPQnljdzlUX0stc0hfS3dFNG9tS2tXSVBuX3hJT0doaXh0bTJJRklPSXI3azlONTdHemdNcURBLUNYeFdDZHVpaWVnTHRRQ0RoMHFja2JTdzJta2VCQnVtNm5scXZYeUlvMW5QbTBqcklTd2l2ZkJSRm1WYzN5YXVuQWJudWhmMzFfUVdfUUNjMGtNTEJSQ1JKUXFmajJVWjA2MUpRWjBlUFdEamNsRnpsM1h4VG1NMTNSaVVjVDNfVnZqeWpYSmUwLUd2cnFibkVjM0RMMzZXSHFZbVFaLUVGcXZvWkF5X1JuOFNNQS02dkg4ajNpQm0xczhOLTVhczA3TDRrdzjSAZACQVVfeXFMTm8yQ0hoZzFSSHZ0VEh5UFZjdWMzRGprQjBuVVNQQ001N1Q4Qnl2SjBTMzFtWl84REd4cUhGbEJxR3JVRFBwaHpSaTBmOHRxeWJDVDl5MG1RY1RRZ2ZFMDQ3S0xTRmhleXRrbkpsZnluR3JWUWxaMlV3WGx3TkNWV1QzdnFJZ0xsM1pmQUhFVlpZcWE4U05yTzFfelU5SnhKc2Vnek90M0ZvSVp6UTZiVU51dENWT3UwSDdFcmZhajRtX2M4LVVUSktWdkNIYzhORkh5Nm1RQm1Xc2t2QWlHRjV4cW9fQUxwbWZSZ2R5REVkTDJIQzVLOE1sbjNFdkFkT3h2VWYyV05hSFFoWEtmNVU?oc=5,https://news.google.com/rss/articles/CBMiiwJBVV95cUxQUzM2bllPQnljdzlUX0stc0hfS3dFNG9tS2tXSVBuX3hJT0doaXh0bTJJRklPSXI3azlONTdHemdNcURBLUNYeFdDZHVpaWVnTHRRQ0RoMHFja2JTdzJta2VCQnVtNm5scXZYeUlvMW5QbTBqcklTd2l2ZkJSRm1WYzN5YXVuQWJudWhmMzFfUVdfUUNjMGtNTEJSQ1JKUXFmajJVWjA2MUpRWjBlUFdEamNsRnpsM1h4VG1NMTNSaVVjVDNfVnZqeWpYSmUwLUd2cnFibkVjM0RMMzZXSHFZbVFaLUVGcXZvWkF5X1JuOFNNQS02dkg4ajNpQm0xczhOLTVhczA3TDRrdzjSAZACQVVfeXFMTm8yQ0hoZzFSSHZ0VEh5UFZjdWMzRGprQjBuVVNQQ001N1Q4Qnl2SjBTMzFtWl84REd4cUhGbEJxR3JVRFBwaHpSaTBmOHRxeWJDVDl5MG1RY1RRZ2ZFMDQ3S0xTRmhleXRrbkpsZnluR3JWUWxaMlV3WGx3TkNWV1QzdnFJZ0xsM1pmQUhFVlpZcWE4U05yTzFfelU5SnhKc2Vnek90M0ZvSVp6UTZiVU51dENWT3UwSDdFcmZhajRtX2M4LVVUSktWdkNIYzhORkh5Nm1RQm1Xc2t2QWlHRjV4cW9fQUxwbWZSZ2R5REVkTDJIQzVLOE1sbjNFdkFkT3h2VWYyV05hSFFoWEtmNVU?oc=5&hl=en-ID&gl=ID&ceid=ID:en,"Gerak Cepat Tangani Penyakit TBC di Kabupaten Bogor, Bupati Rudy Susmanto: Harus Melalui Kolaborasi dan Sinergi Semua Pihak - Radar Bogor Radar Bogor",-6.8891904,107.6404716
"Fri, 27 Feb 2026 15:10:58 GMT",TBC,20,Lampung,province,0.75,OK,Sebanyak 13 Kelurahan se-Cibinong Siaga TBC - Metro Bogor - Metro Bogor,Metro Bogor,https://news.google.com/rss/articles/CBMinAFBVV95cUxObUZzN1pRcmQwbFE2MTlQQjk5ejFRSkNlSFBhbWZ6bjhOYlM5dnhMYjNyWlJmN1hDU3l5SFN0MVpRWldBWVE2UG55WVVDTE1tVE5FWXhYaE9LX0M1RnNsTWc4OGhnc3ZKdndKN0RCUUF4dUFxM2N4QnRDR2QzeUNSbDd3amZ1c1o5VzM2a1hNUzcwR3NIU1hXYXo0UHLSAaIBQVVfeXFMTmtYRjhXM0pvYXZsNG85SXlEN0hfSGVENThBZnY0RHI3S18tM01ickJveGNpaFB5ZWxPM1hGRmdWN015ZGZiNklVVnlGVENqdFZYR3lVWUZRX3ZKdVpFTnBYN0pEcmlsYjVwMVNrakZpcXVLcVRqdUlfYnFsWmxHczhnSWFaNk5QRkx3NkphSWhLa1N0M2VyV0YwX2d1enRwVzln?oc=5,https://news.google.com/rss/articles/CBMinAFBVV95cUxObUZzN1pRcmQwbFE2MTlQQjk5ejFRSkNlSFBhbWZ6bjhOYlM5dnhMYjNyWlJmN1hDU3l5SFN0MVpRWldBWVE2UG55WVVDTE1tVE5FWXhYaE9LX0M1RnNsTWc4OGhnc3ZKdndKN0RCUUF4dUFxM2N4QnRDR2QzeUNSbDd3amZ1c1o5VzM2a1hNUzcwR3NIU1hXYXo0UHLSAaIBQVVfeXFMTmtYRjhXM0pvYXZsNG85SXlEN0hfSGVENThBZnY0RHI3S18tM01ickJveGNpaFB5ZWxPM1hGRmdWN015ZGZiNklVVnlGVENqdFZYR3lVWUZRX3ZKdVpFTnBYN0pEcmlsYjVwMVNrakZpcXVLcVRqdUlfYnFsWmxHczhnSWFaNk5QRkx3NkphSWhLa1N0M2VyV0YwX2d1enRwVzln?oc=5&hl=en-ID&gl=ID&ceid=ID:en,Sebanyak 13 Kelurahan se-Cibinong Siaga TBC - Metro Bogor Metro Bogor,-4.8555039,105.0272986
"Thu, 26 Feb 2026 07:21:48 GMT",TBC,20,Lampung,province,0.75,OK,"Jadi Program Prioritas Nasional, Kemenkes Puji Penanganan TBC di Kabupaten Bogor - Metro Bogor - Metro Bogor",Metro Bogor,https://news.google.com/rss/articles/CBMixAFBVV95cUxORGVNUy1YR3hwOG83dndqelYzU3YtdXUzeU1lNGtMcW43Ml81ZU1MSHZLQUFYWFlzU2JHTFllVTI5X0o5VlFFQUJsMU9YM29HSVYwNEI4N25RT18zRzRuR0x6WWxjUFhXdjZrY3ZvM3JNMDVPZTdVT1lDUEZTNDRncmJWNWhtcFdVQ2JabEdWNm5CMmFaNDQ1TUtxWHB0WEpZMDl4cXdqcEowb2ZxQ3JTQ0IzNzhDR0s1eWIyRDgwRWFBeEpM0gHKAUFVX3lxTFBHTWdsU1EtVUZMbXc0YTJuV3ZNNzliVjFmWmpMY0FTcWNpdVphZUVwbWdIVUZBQmhHOWd6YnpTamp4dXh0cVkzWldDMGN3NmdEMmgzYlNpS3RsMDNPRUMyQVhYcDFHNlgxMGZYQjY0SmhWbjNoZWhkRnRBY0lMUUlDZ0lWSzJycnFIaVN0dHNhbnhoN1gyVXJyb1Z5RUNlWXZyX2FpY0NKdmYzUWpINTlrNEFiYmYtdkZOOUJmMEN0d3pxSGdLSGVLR3c?oc=5,https://news.google.com/rss/articles/CBMixAFBVV95cUxORGVNUy1YR3hwOG83dndqelYzU3YtdXUzeU1lNGtMcW43Ml81ZU1MSHZLQUFYWFlzU2JHTFllVTI5X0o5VlFFQUJsMU9YM29HSVYwNEI4N25RT18zRzRuR0x6WWxjUFhXdjZrY3ZvM3JNMDVPZTdVT1lDUEZTNDRncmJWNWhtcFdVQ2JabEdWNm5CMmFaNDQ1TUtxWHB0WEpZMDl4cXdqcEowb2ZxQ3JTQ0IzNzhDR0s1eWIyRDgwRWFBeEpM0gHKAUFVX3lxTFBHTWdsU1EtVUZMbXc0YTJuV3ZNNzliVjFmWmpMY0FTcWNpdVphZUVwbWdIVUZBQmhHOWd6YnpTamp4dXh0cVkzWldDMGN3NmdEMmgzYlNpS3RsMDNPRUMyQVhYcDFHNlgxMGZYQjY0SmhWbjNoZWhkRnRBY0lMUUlDZ0lWSzJycnFIaVN0dHNhbnhoN1gyVXJyb1Z5RUNlWXZyX2FpY0NKdmYzUWpINTlrNEFiYmYtdkZOOUJmMEN0d3pxSGdLSGVLR3c?oc=5&hl=en-ID&gl=ID&ceid=ID:en,"Jadi Program Prioritas Nasional, Kemenkes Puji Penanganan TBC di Kabupaten Bogor - Metro Bogor Metro Bogor",-4.8555039,105.0272986
"Thu, 26 Feb 2026 08:33:03 GMT",TBC,20,Lampung,province,0.75,OK,Pasien TBC Kategori Tak Mampu Bisa Dapat Tunjangan Rp200 Ribu dan Bantuan Beras - Metro Bogor - Metro Bogor,Metro Bogor,https://news.google.com/rss/articles/CBMizAFBVV95cUxNT3lTODIzLVN1V2lUcnVfUlZaVGlVZkVhYmRud3NTeXQ3RGF0SGZic1ViS09TUTNEcGQxTzQ2ZDBEMUVwbW9kWWNnVHJzYWpzalhUZnZ5TXFpSkRoT2lwRDZSMlJoY3dtMWFaTnJkenBZVWRQMmdSQ3FoM3M3ZUdqdmV5cjVyTTViZjMtc0ZPTHNvd1poazc5NU5idXE5QUw4WHdJcHgtQkN0Z2E5SzZ1QTB0eklSa21HV1E0S21FbFNLUVVHQ3RQU1NMYVrSAdIBQVVfeXFMUEVwcjRtSG4xMmhEWXZsUXJsd0s5TGVjUlRvQlI5aWFxbmVVQm9IRnF2NGhJOVNWUnI1MGtyeWpZelpHZXRCbG1haUdua3p4VjFmQXpmWDdDNFljdTcwMi1YZGNRZ1pjQTdudU8wUFZGT2FEUmR2NlQzbkY4ZnlKRmpXRUJsRGp3NnRXSDd0RkRhajJzMmVhQ2dqcG1yTWRFUVE2OHRPOEJ5X3hqLXhBN2F2SHdnQ2NyZVpael9OSzZkVS1DN2N6UkhIRlp1MTFlVllB?oc=5,https://news.google.com/rss/articles/CBMizAFBVV95cUxNT3lTODIzLVN1V2lUcnVfUlZaVGlVZkVhYmRud3NTeXQ3RGF0SGZic1ViS09TUTNEcGQxTzQ2ZDBEMUVwbW9kWWNnVHJzYWpzalhUZnZ5TXFpSkRoT2lwRDZSMlJoY3dtMWFaTnJkenBZVWRQMmdSQ3FoM3M3ZUdqdmV5cjVyTTViZjMtc0ZPTHNvd1poazc5NU5idXE5QUw4WHdJcHgtQkN0Z2E5SzZ1QTB0eklSa21HV1E0S21FbFNLUVVHQ3RQU1NMYVrSAdIBQVVfeXFMUEVwcjRtSG4xMmhEWXZsUXJsd0s5TGVjUlRvQlI5aWFxbmVVQm9IRnF2NGhJOVNWUnI1MGtyeWpZelpHZXRCbG1haUdua3p4VjFmQXpmWDdDNFljdTcwMi1YZGNRZ1pjQTdudU8wUFZGT2FEUmR2NlQzbkY4ZnlKRmpXRUJsRGp3NnRXSDd0RkRhajJzMmVhQ2dqcG1yTWRFUVE2OHRPOEJ5X3hqLXhBN2F2SHdnQ2NyZVpael9OSzZkVS1DN2N6UkhIRlp1MTFlVllB?oc=5&hl=en-ID&gl=ID&ceid=ID:en,Pasien TBC Kategori Tak Mampu Bisa Dapat Tunjangan Rp200 Ribu dan Bantuan Beras - Metro Bogor Metro Bogor,-4.8555039,105.0272986
"Wed, 25 Feb 2026 04:55:37 GMT",HIV,20,Bengkulu,province,0.75,OK,Personel Satpol PP Tes HIV/AIDS Mendadak - Media Center Kota Bengkulu,Media Center Kota Bengkulu,https://news.google.com/rss/articles/CBMihwFBVV95cUxPcElrT2FkdEdOUzl2b0N0U0tYVDNTR0JrWHJtLU5KZ1FRam02MGFucTlUQUIzNXFlaU85YzRLb0VWc0pla0FQbWlZOEpBZ1VCSV9YVk5mTTItTkxNQ0lwa05tcEVGbE03NXVIdXAtQjJkeWpCd1ZtajR5MXFpcW9JTEdteWtDaWM?oc=5,https://news.google.com/rss/articles/CBMihwFBVV95cUxPcElrT2FkdEdOUzl2b0N0U0tYVDNTR0JrWHJtLU5KZ1FRam02MGFucTlUQUIzNXFlaU85YzRLb0VWc0pla0FQbWlZOEpBZ1VCSV9YVk5mTTItTkxNQ0lwa05tcEVGbE03NXVIdXAtQjJkeWpCd1ZtajR5MXFpcW9JTEdteWtDaWM?oc=5&hl=en-ID&gl=ID&ceid=ID:en,Personel Satpol PP Tes HIV/AIDS Mendadak Media Center Kota Bengkulu,-4.0035184,101.8393474
"Thu, 26 Feb 2026 08:00:00 GMT",HIV,20,Sumatera Utara,province,0.75,OK,"Wujudkan Madrasah Sehat, MTs N 1 Padangsidimpuan Terima Skrining TB/HIV - Kemenag Sumut",Kemenag Sumut,https://news.google.com/rss/articles/CBMiugFBVV95cUxQdjB2QjlVdS1wVjExeVc3ZDhrUFQyOGlQbGx4eWJkbGwwcjZKNTJ2ZWM5QXI4cENvTGNPQnNPTjlqZk90aHBWeFhja2F5c2swbEpUbWg0TUdhVkdYRG9aSFI3a2N1SF9qNDJHNll2MXBfTVZ1LWVRa00zSVhDZjFXdUVNbmRrZXZ2Y3hOVENvVDAwQXRZYlRyVWhIM2l0aHB6Y2htSDlZbXRLUWNyS1RQdlZqd0pOM1VCbGc?oc=5,https://news.google.com/rss/articles/CBMiugFBVV95cUxQdjB2QjlVdS1wVjExeVc3ZDhrUFQyOGlQbGx4eWJkbGwwcjZKNTJ2ZWM5QXI4cENvTGNPQnNPTjlqZk90aHBWeFhja2F5c2swbEpUbWg0TUdhVkdYRG9aSFI3a2N1SF9qNDJHNll2MXBfTVZ1LWVRa00zSVhDZjFXdUVNbmRrZXZ2Y3hOVENvVDAwQXRZYlRyVWhIM2l0aHB6Y2htSDlZbXRLUWNyS1RQdlZqd0pOM1VCbGc?oc=5&hl=en-ID&gl=ID&ceid=ID:en,"Wujudkan Madrasah Sehat, MTs N 1 Padangsidimpuan Terima Skrining TB/HIV Kemenag Sumut",2.1923519,99.3812201
"Wed, 25 Feb 2026 06:36:26 GMT",HIV,20,Bengkulu,province,0.75,OK,Satpol PP Kota Bengkulu Gelar Skrining HIV/AIDS untuk Jaga Kesehatan Personel - Teropong Publik,Teropong Publik,https://news.google.com/rss/articles/CBMirgFBVV95cUxONHg4YXhRY0JEemZPRkFXcFhyQTBTU0xLa2c5NmZJVzNzWER3X3pBOFN1eUJXSzM2N21COFZ6TFdnbGgwMmxrWE85YnlNeGJfemJNYk9YdkVXQjFzRTBmb0R3WnhScGJOeGpuVDh5ZEdNaW9VdjR6NGlJd1VObkFFWUVQakRHbEV3aXo1NlRFU1A5WERNMHZyaURjTVU4UHRkLUVfaV9PUlVRNHhQVUE?oc=5,https://news.google.com/rss/articles/CBMirgFBVV95cUxONHg4YXhRY0JEemZPRkFXcFhyQTBTU0xLa2c5NmZJVzNzWER3X3pBOFN1eUJXSzM2N21COFZ6TFdnbGgwMmxrWE85YnlNeGJfemJNYk9YdkVXQjFzRTBmb0R3WnhScGJOeGpuVDh5ZEdNaW9VdjR6NGlJd1VObkFFWUVQakRHbEV3aXo1NlRFU1A5WERNMHZyaURjTVU4UHRkLUVfaV9PUlVRNHhQVUE?oc=5&hl=en-ID&gl=ID&ceid=ID:en,Satpol PP Kota Bengkulu Gelar Skrining HIV/AIDS untuk Jaga Kesehatan Personel Teropong Publik,-4.0035184,101.8393474
"Sat, 28 Feb 2026 09:33:50 GMT",HIV,20,Papua Tengah,province,0.75,OK,"Tekan Angka HIV-AIDS, KPA Papua Tengah Bidik Prostitusi Daring - Papua60Detik",Papua60Detik,https://news.google.com/rss/articles/CBMilwFBVV95cUxOa1E0OS1BNklVUktMVFRKQU51YkpfME51NnBIR040bnFZS3YzYjE2WS1yVXBZUjFwV3o5a3dsVXBtRl8yci1FbTk4Y0JITG9rOWN1TWE1TEVTVF9XOGg5TmJJc0oxeXpVNEhOWUNyZ05ic2VxZWtSUXd0SU5BQkowMG1qWFRSRWRzR0JTeWFxZmxITElsUm5n?oc=5,https://news.google.com/rss/articles/CBMilwFBVV95cUxOa1E0OS1BNklVUktMVFRKQU51YkpfME51NnBIR040bnFZS3YzYjE2WS1yVXBZUjFwV3o5a3dsVXBtRl8yci1FbTk4Y0JITG9rOWN1TWE1TEVTVF9XOGg5TmJJc0oxeXpVNEhOWUNyZ05ic2VxZWtSUXd0SU5BQkowMG1qWFRSRWRzR0JTeWFxZmxITElsUm5n?oc=5&hl=en-ID&gl=ID&ceid=ID:en,"Tekan Angka HIV-AIDS, KPA Papua Tengah Bidik Prostitusi Daring Papua60Detik",-3.8642437,136.37328
"Sat, 28 Feb 2026 08:18:37 GMT",HIV,20,Papua Tengah,province,0.75,OK,"Tekan Angka HIV-AIDS di Papua Tengah, KPA Gandeng Satpol PP dan Polda Lakukan Dua Langkah Tegas Ini - Tribunpapuatengah.com",Tribunpapuatengah.com,https://news.google.com/rss/articles/CBMi2wFBVV95cUxQeWJxNnctR0l1TWUtSkxUSDd5Q3l3OEZESXlqNFV1Z2QxNW9vWDRhNXdISzc5cng1RDhoMzIwZEgzN05LUEkyeDYtSGh4Z1duV1N5SGRINTRnbjh0bnNDT29kc2luOEdqWU1xRmdadzRKQ0RyUnRHXzhqUzJIbVU3eFotd1pSYmxSczAzQWh4VmpXd3JRZlRFOXp1SmtKdWVqUWExZ3lDQjlKWTlTUmplS19tXzJ2dkhTdkpGNFE3OVphOHhaeFR1VVRZVVk0c0ItT1AtRGxwUVJEa1E?oc=5,https://news.google.com/rss/articles/CBMi2wFBVV95cUxQeWJxNnctR0l1TWUtSkxUSDd5Q3l3OEZESXlqNFV1Z2QxNW9vWDRhNXdISzc5cng1RDhoMzIwZEgzN05LUEkyeDYtSGh4Z1duV1N5SGRINTRnbjh0bnNDT29kc2luOEdqWU1xRmdadzRKQ0RyUnRHXzhqUzJIbVU3eFotd1pSYmxSczAzQWh4VmpXd3JRZlRFOXp1SmtKdWVqUWExZ3lDQjlKWTlTUmplS19tXzJ2dkhTdkpGNFE3OVphOHhaeFR1VVRZVVk0c0ItT1AtRGxwUVJEa1E?oc=5&hl=en-ID&gl=ID&ceid=ID:en,"Tekan Angka HIV-AIDS di Papua Tengah, KPA Gandeng Satpol PP dan Polda Lakukan Dua Langkah Tegas Ini Tribunpapuatengah.com",-3.8642437,136.37328
"Mon, 02 Mar 2026 08:50:38 GMT",HIV,20,Papua,province,0.75,OK,KPA Papua ingatkan mahasiswa di Papua bahaya HIV AIDS - Elshinta,Elshinta,https://news.google.com/rss/articles/CBMipgFBVV95cUxPWm1vM1dhUU11bENJYlFQcXlzYm5CNDZLcGVvaUtTZWVkMEhPN2diLUVsVTFwQlBDRmNJbV9pZWNJd1lrRWZBNDUzeV9tVldhU3BQeVE0Tzlzb0gwNWxsdE4zMDRncnBHT1hEclFNV1NFVHE2WG9lVDYwemt0VGZDVWJpckdCM1NRUjR0OWRTRlpqQkFrYkF3ZGRPZ3pNRWd5LVNGNUh30gGrAUFVX3lxTFB0bGViMFZjNjZhR3RxYzFBcHlnVjBvTWswX2FwUURxSy1LZlptMjN2Q0tTOFZLMTFtNnQ1aEF5OHhRNVpsTEUtZHpyWGtnSmZfZ3RWUUVQZHFQdHNmMWNaaHRrbUtrcTRmZGRXZ2xrNnRZZmFsMWEwZl92MVZndVlRSTE1UjNkSVhnWVY2T2FLa0trQVhmb2l4RFR2MUVZdWdGcXVZQXBXdk9yOA?oc=5,https://news.google.com/rss/articles/CBMipgFBVV95cUxPWm1vM1dhUU11bENJYlFQcXlzYm5CNDZLcGVvaUtTZWVkMEhPN2diLUVsVTFwQlBDRmNJbV9pZWNJd1lrRWZBNDUzeV9tVldhU3BQeVE0Tzlzb0gwNWxsdE4zMDRncnBHT1hEclFNV1NFVHE2WG9lVDYwemt0VGZDVWJpckdCM1NRUjR0OWRTRlpqQkFrYkF3ZGRPZ3pNRWd5LVNGNUh30gGrAUFVX3lxTFB0bGViMFZjNjZhR3RxYzFBcHlnVjBvTWswX2FwUURxSy1LZlptMjN2Q0tTOFZLMTFtNnQ1aEF5OHhRNVpsTEUtZHpyWGtnSmZfZ3RWUUVQZHFQdHNmMWNaaHRrbUtrcTRmZGRXZ2xrNnRZZmFsMWEwZl92MVZndVlRSTE1UjNkSVhnWVY2T2FLa0trQVhmb2l4RFR2MUVZdWdGcXVZQXBXdk9yOA?oc=5&hl=en-ID&gl=ID&ceid=ID:en,KPA Papua ingatkan mahasiswa di Papua bahaya HIV AIDS Elshinta,-2.4749149,138.08485
"Thu, 26 Feb 2026 14:54:00 GMT",HIV,20,Jawa Timur,province,0.75,OK,"Serahkan Bantuan untuk ODHIV, Wabup Gresik Dorong Kemandirian dan Target Eliminasi HIV 2030 - KlikJatim",KlikJatim,https://news.google.com/rss/articles/CBMiwAFBVV95cUxOajZ1cE45OTVpUHFJZ1ZJOTlESmVGMHpvTHJVaFdVQzUyZjEtNjM1WWtId0RDRm9YWktTcmxEV1cyQ0tZNHY5Uk1scXRXYnZfMXJaMmNJRlpDaVdMbi1iQ3hWNWltN29sWHotRDVjdldIRXVNMloyX1V0RGgway1jR0RRVEpjRkhkTEo2UmdKcEQwTno0bTRQNVZfdS1Ebk5JS0d6d25aWmcwUWtBakxMTkZIcDdwRjg2eFpzUURTS2fSAcYBQVVfeXFMUGI3VXlLaG1ac1k5TWg0ZWdiN3ZGejB0VFhRUVNxYUVIYm1lLUVDNlRQdDUtazhQSTV4UGoxdmJnM2VPaEVLZ05EeUxnOG44cFZ4MUpWYlVackxJVHBvaFc0b1VCVDFqbTk1MXFwQV9kVzBSS1ZPZkhlREZnN3JTQnZoMXFYbjhsY1lhM3NwZTZqZ2JrVFFwMTczb0xJb3V5VnFQQlJXSnhTSjB2ZGRGbFY3Rkw2akNWZWs4ZzBON2d4anhnZWJR?oc=5,https://news.google.com/rss/articles/CBMiwAFBVV95cUxOajZ1cE45OTVpUHFJZ1ZJOTlESmVGMHpvTHJVaFdVQzUyZjEtNjM1WWtId0RDRm9YWktTcmxEV1cyQ0tZNHY5Uk1scXRXYnZfMXJaMmNJRlpDaVdMbi1iQ3hWNWltN29sWHotRDVjdldIRXVNMloyX1V0RGgway1jR0RRVEpjRkhkTEo2UmdKcEQwTno0bTRQNVZfdS1Ebk5JS0d6d25aWmcwUWtBakxMTkZIcDdwRjg2eFpzUURTS2fSAcYBQVVfeXFMUGI3VXlLaG1ac1k5TWg0ZWdiN3ZGejB0VFhRUVNxYUVIYm1lLUVDNlRQdDUtazhQSTV4UGoxdmJnM2VPaEVLZ05EeUxnOG44cFZ4MUpWYlVackxJVHBvaFc0b1VCVDFqbTk1MXFwQV9kVzBSS1ZPZkhlREZnN3JTQnZoMXFYbjhsY1lhM3NwZTZqZ2JrVFFwMTczb0xJb3V5VnFQQlJXSnhTSjB2ZGRGbFY3Rkw2akNWZWs4ZzBON2d4anhnZWJR?oc=5&hl=en-ID&gl=ID&ceid=ID:en,"Serahkan Bantuan untuk ODHIV, Wabup Gresik Dorong Kemandirian dan Target Eliminasi HIV 2030 KlikJatim",-7.6977397,112.4914199
"Wed, 25 Feb 2026 03:07:00 GMT",HIV,20,Jawa Timur,province,0.75,OK,Duta GenRe Kota Batu Soroti Isu HIV dan Seks Bebas Remaja - TIMES Indonesia,TIMES Indonesia,https://news.google.com/rss/articles/CBMioAFBVV95cUxPeDd1emJRSm5YX2NBUFd2V1p4S3BtdW4tTDMya1FJd280aW1pUUdCeTBDbDBJQWtrMlZlMkwtZVBjM3pHREI2RnZNV3l5cDc4UGVkZTJKNEJyT2pvNDJad3kzMnhEMUthTUJfS1JpVENzVUd5NEF6SW96R2JEa1NBSW9PNF9QOEtkUG1ULW1NWDc1aXRTUDl2SGFuT3AwaFk3?oc=5,https://news.google.com/rss/articles/CBMioAFBVV95cUxPeDd1emJRSm5YX2NBUFd2V1p4S3BtdW4tTDMya1FJd280aW1pUUdCeTBDbDBJQWtrMlZlMkwtZVBjM3pHREI2RnZNV3l5cDc4UGVkZTJKNEJyT2pvNDJad3kzMnhEMUthTUJfS1JpVENzVUd5NEF6SW96R2JEa1NBSW9PNF9QOEtkUG1ULW1NWDc1aXRTUDl2SGFuT3AwaFk3?oc=5&hl=en-ID&gl=ID&ceid=ID:en,Duta GenRe Kota Batu Soroti Isu HIV dan Seks Bebas Remaja TIMES Indonesia,-7.6977397,112.4914199
"Wed, 25 Feb 2026 12:46:09 GMT",HIV,20,Bengkulu,province,0.75,OK,66 Personel Satpol PP Kota Belum Lakukan Skrining - Media Center Kota Bengkulu,Media Center Kota Bengkulu,https://news.google.com/rss/articles/CBMikwFBVV95cUxPcGVxNFFMVzJ0UlUyMUtJOVYyY1JCeUtER1NMS2p2bGtvMUlwMGVwb2IyWTlSZUhPek9HYVBNbFhSOFZWc2UwZnNnSDR6NFBfejVzdU43T1ZIZ21MY2FQXzQ1NlJGRk5wSDV0d2lfNFhlWUVUc3dTYXFtSThubDNCTkg3OUM0anp0MnVYaTRBdWlkNEU?oc=5,https://news.google.com/rss/articles/CBMikwFBVV95cUxPcGVxNFFMVzJ0UlUyMUtJOVYyY1JCeUtER1NMS2p2bGtvMUlwMGVwb2IyWTlSZUhPek9HYVBNbFhSOFZWc2UwZnNnSDR6NFBfejVzdU43T1ZIZ21MY2FQXzQ1NlJGRk5wSDV0d2lfNFhlWUVUc3dTYXFtSThubDNCTkg3OUM0anp0MnVYaTRBdWlkNEU?oc=5&hl=en-ID&gl=ID&ceid=ID:en,66 Personel Satpol PP Kota Belum Lakukan Skrining Media Center Kota Bengkulu,-4.0035184,101.8393474
"Wed, 25 Feb 2026 22:59:24 GMT",HIV,20,Bengkulu,province,0.75,OK,"Dinas Kesehatan Bengkulu Gelar Skrining, 181 Anggota Satpol PP Negatif HIV - Teropong Publik",Teropong Publik,https://news.google.com/rss/articles/CBMiqgFBVV95cUxQRDVFTjZ1eWVZXzZ6dldCb3lELTZ1NW5RVXhvcmZGeHdZVExJaUlfVHI1Ny01X2xJRWlLeEtBVGVJOVRqY0RjX1NCa0VHWG4tME0tajRPby1QU3lWSXZPVE9tVlJKSEhoWFQtZWRlR1YzanA4RE9MU3ZLWEhMNFcxbFlTTGc5TXZSOGprVUVLcmFBcUJlb0p3azFnVnFuRE1DM0pnSFhPeDM3dw?oc=5,https://news.google.com/rss/articles/CBMiqgFBVV95cUxQRDVFTjZ1eWVZXzZ6dldCb3lELTZ1NW5RVXhvcmZGeHdZVExJaUlfVHI1Ny01X2xJRWlLeEtBVGVJOVRqY0RjX1NCa0VHWG4tME0tajRPby1QU3lWSXZPVE9tVlJKSEhoWFQtZWRlR1YzanA4RE9MU3ZLWEhMNFcxbFlTTGc5TXZSOGprVUVLcmFBcUJlb0p3azFnVnFuRE1DM0pnSFhPeDM3dw?oc=5&hl=en-ID&gl=ID&ceid=ID:en,"Dinas Kesehatan Bengkulu Gelar Skrining, 181 Anggota Satpol PP Negatif HIV Teropong Publik",-4.0035184,101.8393474
